,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1015.4,1021.1,2026-01-03T08:59:00,1005.5,2026-01-17T15:02:00,15.8,21.4,2026-01-17T10:42:00,11.1,2026-01-02T17:30:00,82.0,49.0,2026-01-13T13:42:00,5.8,360.0,23.3,360.0,2026-01-20T15:40:00,0.0,-99.8,391.21,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1013.7,1021.8,2026-02-08T08:51:00,1004.2,2026-02-27T15:02:00,17.7,24.4,2026-02-15T10:16:00,9.7,2026-02-08T19:57:00,85.0,58.0,2026-02-05T13:51:00,4.7,360.0,25.3,20.0,2026-02-08T10:57:00,5.5,,421.24,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,3.08,2026-02-15T13:00:00,,,,,3.5,2026-02-02T00:00:00,,0.0,,,0.0,,1.5,0,,2026-02-02T01:00:00,,,0,,4,,,,100.0,2026-02-05T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0,,
2026-03-01,1011.8,1020.5,2026-03-14T09:07:00,1004.7,2026-03-01T15:32:00,19.4,28.4,2026-03-31T11:38:00,12.1,2026-03-10T07:21:00,84,26,2026-03-12T20:35:00,4.7,360,22.7,350,2026-03-12T16:01:00,7,,561.88,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,3.41,2026-03-12T13:00:00,,,,,2.5,2026-03-01T00:00:00,,0.0,,,0.0,,2.0,0,,2026-03-03T08:00:00,,,0,,5,,,,100,2026-03-01T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-04-01,1007.3,1012.2,2026-04-02T09:08:00,1001.6,2026-04-04T00:52:00,24.0,30.5,2026-04-22T11:31:00,18.2,2026-04-24T23:17:00,86,30,2026-04-28T17:11:00,3.3,360,22.5,250,2026-04-04T01:06:00,198.5,,492.81,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,3.73,2026-04-26T13:00:00,,,,,98,2026-04-04T00:00:00,,0.0,,,0.0,,45.5,0,,2026-04-04T09:00:00,,,0,,13,,,,100,2026-04-03T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-05-01,1006.3,1011.6,2026-05-01T09:15:00,1001.5,2026-05-26T16:33:00,25.8,34.2,2026-05-27T15:06:00,18.1,2026-05-05T00:02:00,85,52,2026-05-04T13:01:00,3.5,360,19.6,20,2026-05-04T09:32:00,48.0,,648.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,1,,,1,1,1,3.66,2026-05-27T12:00:00,1,1,1,1,15,2026-05-05T00:00:00,1,0.0,,1,0.0,,5,0,,2026-05-06T03:00:00,1,1,0,,5,,,1,100,2026-05-05T00:55:00,,,1,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,1,1,,1,1,,1,1,0,,1
2026-06-01,1003.5,1009.2,2026-06-11T22:38:00,997.0,2026-06-24T15:41:00,27.3,33.0,2026-06-24T12:18:00,22.7,2026-06-11T04:50:00,88,54,2026-06-02T19:31:00,3.3,150,14.5,350,2026-06-06T00:20:00,334.5,,560.15,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,1,,,1,1,1,3.67,2026-06-22T13:00:00,1,1,1,1,101.0,2026-06-27T00:00:00,1,0,,1,0,,40.0,0,,2026-06-25T16:00:00,1,1,0,,11,,,1,100,2026-06-08T12:01:00,,,1,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,1,1,,1,1,,1,1,0,,1
2026-07-01,1003.6,1009.9,2026-07-03T21:34:00,984.2,2026-07-11T03:45:00,29.0,33.7,2026-07-12T12:37:00,24.6,2026-07-10T23:24:00,84,56,2026-07-20T13:41:00,3.5,250,27.7,320,2026-07-11T07:00:00,145.0,-999.5,529.44,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,52,,,209,209,209,3.71,2026-07-09T13:00:00,51,51,51,45,59.5,2026-07-11T00:00:00,45,1,,45,1,,24.5,1,,2026-07-10T23:59:00,45,45,0,,7,1,,45,100,2026-07-10T22:47:00,,,52,,,-99.5,,,,744,-99.5,,,,-99.5,,,,744,-99.5,,,,-99.5,,,,744,-99.5,,,,-99.5,,,,744,-99.5,,,,-99.5,,,,744,-99.5,,,,-99.5,,,,744,-99.5,,,,,52,52,,52,1,,229,52,1,,52
2026-08-01,997.9,1006.3,2026-08-01T00:41:00,984.2,2026-08-09T15:35:00,28.9,33.5,2026-08-08T09:57:00,24.6,2026-08-08T02:46:00,86,54,2026-08-02T13:42:00,3.2,337,14.3,357,2026-08-19T15:36:00,62.5,,444.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,192,,,192,192,192,3.8,2026-08-04T13:00:00,192,192,192,192,20.5,2026-08-09T00:00:00,192,0,,192,0,,12.0,0,,2026-08-08T03:00:00,192,192,0,,8,0,,192,100,2026-08-08T02:33:00,,,193,,,-99.5,,,,744,-99.5,,,,-99.5,,,,744,-99.5,,,,-99.5,,,,744,-99.5,,,,-99.5,,,,744,-99.5,,,,-99.5,,,,744,-99.5,,,,-99.5,,,,744,-99.5,,,,,192,192,,192,1,,744,192,0,,192
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
