,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,986.0,1021.0,991.2,2026-01-03 08:39:00,976.8,2026-01-17 14:44:00,16.6,29.0,2026-01-17 12:46:00,7.4,2026-01-04 06:38:00,11.5,0.8,210.0,9.9,200.0,2026-01-06 11:39:00,4.0,2,1.0,2026-01-30 07:39:00,2.5,2026-01-30 06:49:00,3.5,2026-01-30 00:00:00,75,,,365.3,20.8,20.1,20.0,19.4,19.1,18.3
2026-02-01,984.6,1019.5,990.9,2026-02-03 08:57:00,975.4,2026-02-27 15:27:00,19.0,30.9,2026-02-15 13:47:00,9.4,2026-02-08 22:49:00,13.9,0.9,60.0,8.8,200.0,2026-02-24 00:40:00,13.0,4,1.0,2026-02-28 21:44:00,2.5,2026-02-28 21:35:00,7.0,2026-02-28 00:00:00,75,,,393.1,21.6,21.7,22.0,22.0,22.2,22.1
2026-03-01,984.0,1019.0,991.4,2026-03-14 07:36:00,976.1,2026-03-01 14:32:00,19.7,31.0,2026-03-02 16:13:00,8.6,2026-03-13 06:13:00,14.8,0.9,60.0,9.1,180.0,2026-03-01 15:56:00,34.5,6,6.0,2026-03-03 08:16:00,10.5,2026-03-03 07:25:00,31.0,2026-03-03 00:00:00,77,,,371.5,22.0,22.4,22.9,23.0,23.2,23.1
