,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1014.6,1019.8,1020.7,2026-01-03T09:47:00,1005.7,2026-01-17T15:11:00,18.2,23.3,2026-01-17T11:43:00,13.9,2026-01-07T01:24:00,13.7,75.0,44.0,2026-01-08T23:11:00,11.1,25.0,25.6,10.0,2026-01-02T05:46:00,1.0,12.5,1.0,2026-01-16T23:25:00,1.0,2026-01-16T23:25:00,108.7,359.7,153.6,19.3,19.3,19.3,20.2,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1012.8,1018.0,1020.2,2026-02-08T21:44:00,1003.5,2026-02-27T14:15:00,19.8,27.6,2026-02-14T12:58:00,12.8,2026-02-08T18:50:00,16.4,81,56,2026-02-10T15:06:00,8.7,26,29.2,16,2026-02-08T08:02:00,15.5,23.2,1.0,2026-02-28T20:32:00,3.5,2026-02-28T20:32:00,151.6,410.4,124.2,23.3,20.4,20.3,21.0,21.3,-99.5,-99.5,23.0,,7.6,2026-02-14T00:00:00,,,0,,0,,,,22.1,,18.3,,3.8,,0,,0,,,13.9,,8,,0,,,,,6.7,,,15.3,2026-02-07T00:00:00,,,1,,,0,,,,3.08,2026-02-25T12:00:00,,0,,,,,10.5,2026-02-28T00:00:00,,0,,,0,,1,,3,,0,,3,0,,2026-02-28T21:00:00,,,3,0,,,0,,,,,,,97,2026-02-06T16:57:00,,,,,,1025.6,2026-02-08T21:44:00,,,,1008.6,2026-02-27T14:15:00,,,,,,,,,,,,,,,0,,48.1,,3,,,,,,,,,,7,,2,,,12,,7,,,,9.11,2026-02-25T13:00:00,0,,,,6.5,,,31,,0,,,22.8,0,,20,,2026-02-08T13:20:00,,
2026-03-01,1011.2,1016.4,1020.1,2026-03-14T09:47:00,1004.0,2026-03-01T15:31:00,21.4,28.3,2026-03-31T10:25:00,16.2,2026-03-13T06:29:00,17.8,81,34,2026-03-12T21:20:00,8.5,17,27.1,19,2026-03-13T04:15:00,16,6.4,2.5,2026-03-01T23:50:00,3.5,2026-03-03T06:58:00,213.2,564.7,201.7,25.8,21.8,21.6,22.2,22.4,-99.5,-99.5,25.6,,6.8,2026-03-18T00:00:00,,,0,,0,,,,23.7,,19.8,,3.8,,1,,0,,,17.3,,16,,0,,,,,5.6,,,56.3,2026-03-15T00:00:00,,,1,,,0,,,,3.54,2026-03-12T13:00:00,,0,,,,,9.0,2026-03-03T00:00:00,,0,,,0,,0,,3,,0,,3.0,0,,2026-03-03T08:00:00,,,5,0,,,0,,,,,,,96,2026-03-02T00:13:00,,,,,,1025.4,2026-03-14T09:47:00,,,,1009.1,2026-03-01T15:19:00,,,,,,,,,,,,,,,0,,57.5,,3,,,,,,,,,,5,,5,,,9,,12,,,,9.89,2026-03-11T13:00:00,0,,,,8.0,,,29,,0,,,20.5,0,,17,,2026-03-13T04:57:00,,
2026-04-01,1007.0,1012.1,1011.7,2026-04-02T10:20:00,1001.9,2026-04-04T15:34:00,25.0,29.3,2026-04-13T15:22:00,21.1,2026-04-04T16:08:00,22.2,85,49,2026-04-28T15:18:00,5.5,27,19.7,216,2026-04-04T09:45:00,86.5,7.4,11.5,2026-04-04T15:56:00,26.0,2026-04-04T15:51:00,195.5,542.54,125.5,30.5,25.6,25.4,25.8,25.7,-99.5,-99.5,26.9,,6.2,2026-04-17T00:00:00,,,0,,0,,,,27.5,,23.3,,4.2,,16,,0,,,22.9,,30,,0,,,,,6.1,,,9.5,2026-04-16T00:00:00,,,1,,,0,,,,3.79,2026-04-26T13:00:00,,0,,,,,36.5,2026-04-04T00:00:00,,0,,,0,,3,,6,,2,,16.5,0,,2026-04-04T17:00:00,,,7,0,,,0,,,,,,,98,2026-04-04T16:50:00,,,,,,1016.8,2026-04-02T10:20:00,,,,1007.0,2026-04-04T15:34:00,,,,,,,,,,,,,,,0,,51.3,,2,,,,,,,,,,7,,3,,,9,,11,,,,11.41,2026-04-13T12:00:00,0,,,,7.3,,,32,,0,,,13.9,0,,11,,2026-04-07T17:18:00,,
2026-05-01,1006.1,1011.1,1011.2,2026-05-01T08:51:00,1001.6,2026-05-13T16:50:00,26.3,32.9,2026-05-27T11:53:00,22.0,2026-05-05T17:11:00,23.4,84,61,2026-05-04T13:34:00,5.4,30,19.6,38,2026-05-04T11:10:00,9,10.9,2,2026-05-14T13:29:00,2.5,2026-05-14T17:02:00,256.2,710.56,158.6,33.0,28.7,28.6,28.5,28.2,-99.5,-99.5,28.9,,8.0,2026-05-03T00:00:00,,,13,,0,,,,29.3,,24.6,,4.7,0,25,0,0,0,0,22.9,,31,,0,,,,,6.8,0,,10.0,2026-05-31T00:00:00,,,1,,0,0,,0,0,3.83,2026-05-26T12:00:00,0,0,,,0,0,6.5,2026-05-14T00:00:00,,0,,0,0,,0,0,2,0,0,0,2.5,0,,2026-05-14T18:00:00,,0,3,0,,0,0,,,,,,744,99,2026-05-29T06:12:00,,,0,,,1016.3,2026-05-01T08:51:00,,,0,1006.6,2026-05-13T16:50:00,,,4,744,3,3,17,744,3,,,0,,,0,,61.9,,2,,0,,744,,744,744,,744,11,744,0,744,4,8,744,12,744,,744,11.69,2026-05-26T12:00:00,0,,5,5,9.8,5,744,21,,0,,0,15.0,0,,11,,2026-05-04T11:26:00,,
2026-06-01,1003.0,1008.0,1008.7,2026-06-11T21:51:00,996.9,2026-06-09T12:34:00,27.3,33.5,2026-06-02T13:26:00,23.7,2026-06-16T13:35:00,25.6,90,34,2026-06-02T12:40:00,5.6,198,22.5,275,2026-06-25T10:27:00,484,72.5,22,2026-06-26T04:04:00,39,2026-06-26T04:03:00,179.8,561.54,181.0,28.5,28.4,29.0,28.9,28.8,-99.5,-99.5,29.1,,8.7,2026-06-02T00:00:00,,,11,,0,,,,29.5,,25.7,,3.8,0,30,0,0,0,0,25.4,,30,,0,,,,,7.9,0,,9.3,2026-06-01T00:00:00,,,0,,0,0,,0,0,3.76,2026-06-22T13:00:00,0,0,,,0,0,101,2026-06-26T00:00:00,,0,,0,0,,8,0,12,0,7,0,39,0,,2026-06-26T05:00:00,,0,12,0,,0,0,,,,,,720,100,2026-06-26T01:58:00,,,0,,,1013.8,2026-06-11T21:51:00,,,0,1001.9,2026-06-09T12:34:00,,,11,720,0,0,0,720,0,,,0,,,0,,44.0,,5,,0,,720,,720,720,,720,6,720,1,720,14,18,720,5,720,,720,12.05,2026-06-18T12:00:00,0,,3,3,8.5,3,720,277,,0,,0,15.5,0,,13,,2026-06-25T10:32:00,,
2026-07-01,1006.6,1011.6,1009.4,2026-07-03T22:18:00,1003.5,2026-07-01T16:06:00,29.0,31.5,2026-07-02T10:51:00,27.0,2026-07-02T04:37:00,27.0,89,77,2026-07-03T14:05:00,4.7,176,13.8,168,2026-07-02T12:29:00,0,0.0,0,,0,,32.6,80.19,20.2,29.7,29.1,29.4,29.3,29.2,-99.5,-99.5,29.4,,4.5,2026-07-02T00:00:00,,,3,,0,,,,31.3,,27.3,,4.0,672,3,672,0,672,672,28.6,,3,,0,,,,,6.9,672,,7.6,2026-07-03T00:00:00,,,0,,672,0,,672,672,3.67,2026-07-03T13:00:00,672,0,,,672,672,0,,,0,,672,0,,0,672,0,672,0,672,0,0,,,,672,0,0,,672,0,,,,,,744,98,2026-07-02T05:05:00,,,672,,,1014.4,2026-07-03T22:18:00,,,672,1008.5,2026-07-01T16:06:00,,,672,744,672,672,672,744,672,,,672,,,0,,79.8,,0,,672,,744,,744,744,,744,1,744,0,744,679,1,744,1,744,,744,11.72,2026-07-02T12:00:00,0,,672,672,11.1,672,744,197,,0,,672,9.6,0,,0,,2026-07-03T17:46:00,,
