timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-05-01,26.9,,,11,0,29.3,19.4,,7,0,19.3,10,0,,,,,0,537.8,3.7,2026-05-25T11:00:00,0,68.5,2026-05-05T00:00:00,0,0,4,8,1,21.0,0,2026-05-05T18:00:00,9,0,0,129.5,-999.5,8.0,2026-05-05T10:12:00,21.5,2026-05-05T16:57:00,86,45,2026-05-23T14:20:00,99,2026-05-31T07:02:00,1016.8,2026-05-05T23:00:00,1006.3,2026-05-29T15:00:00,1012.1,940.9,944.6,2026-05-04T20:13:00,936.6,2026-05-12T15:42:00,293.0,0,-999.5,0,21.0,23.6,33.6,2026-05-28T15:36:00,17.6,2026-05-01T04:57:00,24.7,23.7,23.9,23.8,-99.5,24.4,23.9,-99.5,,1,-99.5,260,250,2026-05-29T18:22:00,0.6,7.6,270,0,3.3,0,0,2026-05-29T18:17:00
2026-06-01,24.6,,,1,0,31.3,20.7,,0,0,20.4,1,0,,,,,0,19.5,3.11,2026-06-01T12:00:00,1,0.5,2026-06-01T00:00:00,0,0,0,0,0,0.5,0,2026-06-01T07:00:00,1,0,1,0.5,-999.5,0.5,2026-06-01T06:26:00,0.5,2026-06-01T05:36:00,92,54,2026-06-01T14:19:00,99,2026-06-01T05:03:00,1010.5,2026-06-01T07:00:00,1005.6,2026-06-01T15:00:00,1009.2,938.0,939.3,2026-06-01T09:33:00,936.1,2026-06-01T16:21:00,10.4,0,-999.5,1,21.1,22.5,31.3,2026-06-01T14:19:00,20.7,2026-06-01T23:44:00,25.5,24.9,25.4,25.4,-99.5,25.9,25.2,-99.5,,1,-99.5,330,300,2026-06-01T13:47:00,0.3,5.7,300,0,2.4,1,0,2026-06-01T13:55:00
