Precp
0.0
0.0
0.0
0.0
0.0
7.0
4.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
1.5
0.0
0.0
6.0
8.0
0.5
0.0
0.5
0.0
0.0
0.5
8.0
0.0
0.0
5.5
3.0
5.5
0.0
0.0
0.0
1.0
1.5
0.0
0.0
0.0
0.0
15.0
9.0
0.0
0.0
0.5
2.0
7.5
27.0
15.0
20.0
31.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
10.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
9.5
0.0
0.0
0.0
1.0
4.0
36.5
9.0
0.0
34.0
20.5
45.0
1.0
0.0
0.0
0.0
26.0
22.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.5
0.0
9.0
4.5
0.0
0.0
4.5
0.0
40.5
0.5
0.0
0.0
0.0
0.0
0.0
23.5
0.5
1.5
0.0
0.0
0.0
0.5
0.5
3.0
9.5
25.0
11.0
39.5
36.0
85.0
9.0
0.0
0.0
0.0
0.0
1.0
0.0
9.5
28.5
70.5
115.5
0.0
0.0
0.0
7.0
0.5
0.5
3.0
87.0
0.0
5.5
35.0
25.0
""
0.0
23.5
9.5
0.0
0.0
28.5
6.5
11.5
0.0
1.0
0.0
19.5
0.0
15.0
19.0
32.5
27.5
0.0
0.0
72.5
0.0
8.5
8.5
49.0
27.0
51.5
14.0
4.0
0.5
0.0
1.0
0.5
0.0
0.0
0.0
2.5
12.5
0.0
0.5
2.0
25.5
0.0
0.0
0.0
0.0
0.0
0.0
1.5
0.5
0.0
0.0
4.0
4.0
10.5
