timestamp,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.MeltFlag,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindSpeed.Flag
2026-05-01,,,,61.5,2026-05-13T00:00:00,1,1,16.5,1,2026-05-13T22:00:00,0,7,1,163.5,75,41,2026-05-27T15:29:00,98,2026-05-05T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1019.3,2026-05-04T09:21:00,1002.1,2026-05-26T16:01:00,,1,26.9,39.5,2026-05-26T13:24:00,17.4,2026-05-04T19:47:00,,,,,,,127,194,2026-05-15T21:50:00,0.8,10.4,1
2026-06-01,,,,50.5,2026-06-09T00:00:00,1,1,21.0,1,2026-06-17T15:00:00,0,13,1,298.0,86,44,2026-06-03T10:11:00,97,2026-06-09T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,1007.2,1014.9,2026-06-11T21:22:00,1001.4,2026-06-04T15:01:00,,1,26.8,36.8,2026-06-03T10:11:00,22.1,2026-06-12T20:14:00,,,,,,,342,352,2026-06-02T13:14:00,0.4,7.1,1
