timestamp,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.MeltFlag,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindSpeed.Flag
2026-05-01,523.8,3.1,2026-05-03T13:00:00,6.0,2026-05-14T00:00:00,0,0,4,0,2026-05-14T16:00:00,0,3,0,7,75,39,2026-05-26T13:09:00,99,2026-05-01T06:43:00,45.9,2026-05-25T11:00:00,21.9,2026-05-01T05:00:00,29.4,2026-05-31T06:00:00,26.3,2026-05-02T02:00:00,33.3,2026-05-29T15:00:00,23.9,2026-05-01T07:00:00,31.8,2026-05-29T18:00:00,24.6,2026-05-01T08:00:00,30.3,2026-05-31T23:59:00,25.6,2026-05-01T12:00:00,36.1,2026-05-29T13:00:00,23.5,2026-05-01T06:00:00,1006.6,1011.7,2026-05-01T09:47:00,1001.6,2026-05-31T16:45:00,,1,27.5,37.1,2026-05-29T13:18:00,19.4,2026-05-01T05:21:00,29.8,27.5,28.4,28.2,27.7,28.9,290,278,2026-05-16T11:50:00,2.3,10.8,1
2026-06-01,131.7,3.0,2026-06-01T12:00:00,97.5,2026-06-08T00:00:00,1,1,26,1,2026-06-08T10:00:00,0,8,1,305,82,22,2026-06-02T15:53:00,99,2026-06-08T13:45:00,46.7,2026-06-01T12:00:00,24.5,2026-06-08T11:00:00,30.0,2026-06-04T13:00:00,28.4,2026-06-11T20:00:00,33.2,2026-06-01T15:00:00,26.0,2026-06-08T11:00:00,31.8,2026-06-01T18:00:00,26.7,2026-06-10T03:00:00,30.5,2026-06-03T05:00:00,27.4,2026-06-11T19:00:00,36.2,2026-06-01T13:00:00,25.5,2026-06-08T11:00:00,1003.1,1009.5,2026-06-11T22:37:00,997.9,2026-06-08T16:35:00,,1,27.2,36.9,2026-06-03T11:59:00,22.6,2026-06-01T03:51:00,28.7,29.5,28.7,28.9,29.2,28.8,143,185,2026-06-09T12:23:00,2.8,16.0,1
