,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1015.4,1018.3,1021.2,2026-01-03T09:09:00,1007.0,2026-01-18T14:02:00,20.4,27.2,2026-01-31T12:15:00,14.1,2026-01-13T05:21:00,14.5,69.0,43.0,2026-01-05T12:59:00,4.4,39.0,21.7,47.0,2026-01-11T09:17:00,23.5,16.0,2.5,2026-01-24T23:03:00,6.0,2026-01-24T22:45:00,166.2,441.1,125.2,19.8,20.1,20.2,20.6,21.2,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1013.9,1016.7,1021.8,2026-02-09T08:38:00,1003.8,2026-02-27T15:41:00,22.4,29.1,2026-02-27T12:58:00,14.9,2026-02-09T02:19:00,17.2,73,49,2026-02-20T12:00:00,3.8,37,22.5,55,2026-02-07T21:10:00,5.0,9.3,2,2026-02-22T03:34:00,3.5,2026-02-22T03:22:00,168.3,475.2,117.7,21.6,21.9,22.0,22.1,22.6,22.5,23.5,25.2,,9.7,2026-02-20T00:00:00,,,0,,0,,,,25.8,,19.8,,5.9,,1,,0,,,17.4,,17,,0,,,,,6.7,,,5.9,2026-02-16T00:00:00,,,0,,,0,,,,3.47,2026-02-10T13:00:00,,0,,,,,4.0,2026-02-22T00:00:00,,0,,,0,,0,,2,,0,,3.5,0,,2026-02-22T04:00:00,,,2,0,,,0,,,,,,,95,2026-02-22T03:56:00,,,,,,1024.7,2026-02-09T08:38:00,,,,1006.5,2026-02-27T15:41:00,,,,,,,,,,,,,,,0,,52.9,,0,,,,,,,,,,15,,0,,,3,,10,,,,11.87,2026-02-27T13:00:00,0,,,,9.7,,,40,,0,,,10.8,0,,3,,2026-02-07T21:15:00,,
2026-03-01,1012.4,1015.2,1021.6,2026-03-14T09:53:00,1005.7,2026-03-02T15:45:00,23.6,30.1,2026-03-30T10:32:00,18.1,2026-03-13T06:34:00,18.0,71,41,2026-03-13T12:52:00,3.2,43,23.2,9,2026-03-07T03:08:00,10.5,11.7,5,2026-03-03T11:19:00,5.0,2026-03-03T11:19:00,203.4,599.3,113.2,23.9,23.9,23.9,23.9,24.3,24.3,24.8,26.2,,9.5,2026-03-21T00:00:00,,,1,,0,,,,27.1,,20.8,,6.3,,7,,0,,,19.9,,21,,0,,,,,5.3,,,7.2,2026-03-31T00:00:00,,,1,,,0,,,,3.93,2026-03-26T12:00:00,,0,,,,,5.5,2026-03-03T00:00:00,,0,,,0,,0,,4,,0,,5,0,,2026-03-03T12:00:00,,,4,0,,,0,,,,,,,93,2026-03-29T04:28:00,,,,,,1024.4,2026-03-14T09:02:00,,,,1008.5,2026-03-02T14:46:00,,,,,,,,,,,,,,,0,,54.7,,0,,,,,,,,,,12,,1,,,3,,15,,,,13.53,2026-03-24T13:00:00,0,,,,10.6,,,43,,0,,,11.0,0,,3,,2026-03-07T02:39:00,,
2026-04-01,1008.8,1011.6,1013.8,2026-04-02T09:54:00,1004.4,2026-04-04T14:45:00,26.6,31.8,2026-04-30T12:29:00,21.8,2026-04-26T05:50:00,21.8,76,38,2026-04-27T12:22:00,2.3,301,16.1,37,2026-04-02T07:52:00,6.0,6.5,1,2026-04-07T20:25:00,2.5,2026-04-07T20:25:00,217.0,633.92,159.6,28.1,28.2,28.1,27.9,28.2,28.2,27.6,28.1,,8.2,2026-04-26T00:00:00,,,20,,0,,,,30.1,,23.8,,6.3,,28,,0,,,23.8,,30,,0,,,,,4.5,,,10.0,2026-04-20T00:00:00,,,1,,,0,,,,3.94,2026-04-26T12:00:00,,0,,,,,3,2026-04-07T00:00:00,,0,,,0,,0,,2,,0,,2,0,,2026-04-07T21:00:00,,,4,0,,,0,,,,,,,95,2026-04-05T05:59:00,,,,,,1016.6,2026-04-02T09:54:00,,,,1007.2,2026-04-04T14:45:00,,,,,,,,,,,,,,,0,,57.3,,0,,,,,,,,,,8,,5,,,2,,15,,,,13.15,2026-04-14T12:00:00,0,,,,9.9,,,37,,0,,,7.9,0,,0,,2026-04-21T08:48:00,,
2026-05-01,1007.9,1010.7,1012.5,2026-05-04T21:07:00,1002.9,2026-05-26T15:51:00,27.8,33.4,2026-05-22T12:03:00,23.1,2026-05-06T05:35:00,22.6,74,48,2026-05-18T13:00:00,2.6,51,20.4,77,2026-05-16T08:26:00,1.5,2.8,1,2026-05-08T19:19:00,1.0,2026-05-08T19:19:00,203.6,613.3,174.5,30.6,30.7,30.6,30.3,30.4,30.5,29.6,29.7,,9.3,2026-05-06T00:00:00,,,22,,0,,,,31.5,,25.1,,6.4,,26,,0,,,25.9,,26,,0,,,,,5.5,,,12.7,2026-05-21T00:00:00,,,0,,,0,,,,3.8,2026-05-07T12:00:00,,0,,,,,1,2026-05-08T00:00:00,,0,,,0,,0,,1,,0,,1,0,,2026-05-08T20:00:00,,,2,0,,,0,,,,,,,94,2026-05-25T04:49:00,,,,,,1015.3,2026-05-04T21:07:00,,,,1005.6,2026-05-26T15:51:00,,,,,,,,,,,,,,,0,,59.7,,0,,,,,,,,,,10,,0,,,3,,13,,,,13.45,2026-05-22T12:00:00,0,,,,11.4,,,43,,0,,,10.0,0,,1,,2026-05-04T09:38:00,,
