,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1011.0,1021.8,1016.4,2026-01-03 09:06:00,1001.4,2026-01-17 14:07:00,15.0,25.2,2026-01-14 13:44:00,5.6,2026-01-14 06:51:00,11.0,1.7,300.0,14.8,160.0,2026-01-08 23:21:00,0.5,1,0.5,2026-01-27 23:15:00,0.5,2026-01-27 22:25:00,0.5,2026-01-27 00:00:00,78,,212.9,337.3,15.5,16.4,16.4,17.6,19.0,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1009.2,1020.0,1018.5,2026-02-08T11:11:00,999.9,2026-02-27T15:16:00,16.9,28.4,2026-02-14T12:40:00,9.0,2026-02-08T19:38:00,13.6,1.5,310,15.2,310.0,2026-02-08T07:25:00,30,6,3.0,2026-02-27T03:42:00,7.0,2026-02-27T05:00:00,17.0,2026-02-27T00:00:00,82,,212.5,378.2,17.2,17.7,17.4,18.4,19.2,19.9,20.2,,,,,,0.0,,0.0,,,,22.4,,13.2,,,,0,,0,,,10.8,,0.0,,3.0,,,,,,,,,,,,,0,,,,3.11,2026-02-15T13:00:00,,0.0,,,,,17.0,2026-02-27T00:00:00,,0,,,0,,1,,4,,0,,7.0,0,,2026-02-27T05:00:00,,,6,0,,,0.0,,,,,,,-999.5,10.0,2026-02-27T03:41:00,27.0,2026-02-10T11:41:00,98.0,2026-02-23T07:12:00,,,,,,1029.4,2026-02-08T11:00:00,,,,1010.5,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1.0,,,,-99.5,,,310.0,,0,,,5.6,0.0,,0.0,,2026-02-22T13:03:00,,
2026-03-01,1007.4,1018.1,1015.6,2026-03-14T09:30:00,999.8,2026-03-01T15:48:00,18.6,31.6,2026-03-31T11:32:00,7.6,2026-03-14T06:12:00,15.1,1.5,300,14,280,2026-03-06T13:47:00,21.0,8,1.5,2026-03-27T06:33:00,2.5,2026-03-01T05:00:00,7.5,2026-03-01T00:00:00,81,,250.4,482.6,19.1,19.4,18.9,19.6,20.0,20.2,24.6,,,,,,1,,0,,,,24.0,,14.6,,,,0,,0,,,12.6,,0,,5,,,,,,,,,,,,,0,,,,3.41,2026-03-12T13:00:00,,0,,,,,7.5,2026-03-01T00:00:00,,0,,,0,,0,,6,,0,,2.5,0,,2026-03-01T05:00:00,,,8,0,,,0,,,,,,,-999.5,3.5,2026-03-01T03:48:00,29,2026-03-12T20:37:00,98,2026-03-16T07:19:00,,,,,,1026.2,2026-03-14T09:00:00,,,,1010.5,2026-03-31T13:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,260,,0,,,7.5,0,,0,,2026-03-30T12:50:00,,
2026-04-01,1002.2,1012.7,1007.7,2026-04-02T09:16:00,995.1,2026-04-04T03:44:00,23.4,30.7,2026-04-10T13:11:00,13.7,2026-04-02T04:37:00,20.5,1.9,200,15,170,2026-04-04T01:34:00,432.5,7,24.0,2026-04-04T06:26:00,95.0,2026-04-04T07:00:00,298.0,2026-04-04T00:00:00,84,,138.9,258.4,22.9,23.0,22.5,23.1,22.8,21.8,26.4,,,,,,5,,0,,,,28.4,,19.7,,,,5,,0,,,19.8,,10,,0,,,,,,,,,,,,,0,,,,3.43,2026-04-02T13:00:00,,1,,,,,298.0,2026-04-04T00:00:00,,0,,,0,,7,,7,,3,,95.0,0,,2026-04-04T07:00:00,,,7,0,,,1,,,,,,,-999.5,100.5,2026-04-04T06:18:00,44,2026-04-02T13:08:00,99,2026-04-09T06:57:00,,,,,,1018.1,2026-04-02T09:00:00,,,,1007.4,2026-04-04T01:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,210,,0,,,7.1,1,,0,,2026-04-09T14:00:00,,
