,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,986.3,1020.5,991.3,2026-01-03 09:13:00,977.1,2026-01-17 14:40:00,14.0,25.1,2026-01-14 11:28:00,4.4,2026-01-04 06:27:00,9.6,1.8,10.0,13.8,340.0,2026-01-02 06:03:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,77,,226.5,379.4,15.3,16.0,16.2,17.2,18.5,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,984.8,1018.7,992.7,2026-02-08T10:53:00,976.1,2026-02-26T15:39:00,16.2,28.9,2026-02-14T13:02:00,4.8,2026-02-08T23:55:00,12.5,1.4,10,14.6,20.0,2026-02-08T11:54:00,13,5,2.5,2026-02-27T04:24:00,4.0,2026-02-27T05:00:00,8.0,2026-02-27T00:00:00,80,,214.4,388.9,17.6,18.1,18.2,19.0,19.8,20.2,20.2,,,,,,0.0,,0.0,,,,23.1,,11.6,,,,0,,1,,,9.1,,0.0,,6.0,,,,,,,,,,,,,0,,,,3.1,2026-02-25T13:00:00,,0.0,,,,,8.0,2026-02-27T00:00:00,,0,,,0,,0,,4,,0,,4.0,0,,2026-02-27T05:00:00,,,5,0,,,0.0,,,,,,,-999.5,4.0,2026-02-27T03:57:00,35.0,2026-02-10T13:24:00,98.0,2026-02-28T23:56:00,,,,,,1027.6,2026-02-08T11:00:00,,,,1008.5,2026-02-26T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,10.0,,0,,,6.6,0.0,,0.0,,2026-02-08T12:43:00,,
2026-03-01,983.2,1016.7,991.1,2026-03-14T09:25:00,975.9,2026-03-01T15:34:00,18.0,34.2,2026-03-31T13:55:00,5.9,2026-03-14T06:01:00,14.0,1.5,10,14.8,30,2026-03-12T16:21:00,16.0,8,1,2026-03-01T04:13:00,1.5,2026-03-01T05:00:00,5.5,2026-03-01T00:00:00,80,,256.0,492.6,19.6,19.9,19.8,20.4,20.9,21.0,23.6,,,,,,4,,0,,,,24.8,,13.4,,,,0,,0,,,11.2,,0,,5,,,,,,,,,,,,,0,,,,3.49,2026-03-12T13:00:00,,0,,,,,5.5,2026-03-01T00:00:00,,0,,,0,,0,,6,,0,,1.5,0,,2026-03-01T05:00:00,,,8,0,,,0,,,,,,,-999.5,1.5,2026-03-01T01:17:00,20,2026-03-31T13:38:00,98,2026-03-30T06:45:00,,,,,,1025.7,2026-03-14T07:00:00,,,,1008.5,2026-03-31T14:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,260,,0,,,5.9,0,,0,,2026-03-30T15:53:00,,
2026-04-01,979.1,1012.1,984.0,2026-04-24T21:44:00,973.0,2026-04-04T03:51:00,22.6,32.0,2026-04-13T13:09:00,13.7,2026-04-02T06:14:00,18.6,1.5,200,15.0,190,2026-04-09T15:01:00,35.5,12,3,2026-04-02T23:34:00,11.0,2026-04-02T23:59:00,13.0,2026-04-02T00:00:00,80,,236.0,452.2,23.5,23.2,23.0,23.5,23.7,23.2,25.7,,,,,,11,,0,,,,28.1,,18.2,,,,7,,0,,,17.6,,6,,0,,,,,,,,,,,,,0,,,,3.67,2026-04-26T12:00:00,,0,,,,,13.0,2026-04-02T00:00:00,,0,,,0,,2,,5,,0,,11.0,0,,2026-04-02T23:59:00,,,12,0,,,0,,,,,,,-999.5,10.5,2026-04-02T22:58:00,30,2026-04-10T11:11:00,99,2026-04-30T01:27:00,,,,,,1017.4,2026-04-24T22:00:00,,,,1005.9,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,200,,0,,,6.6,0,,0,,2026-04-09T15:06:00,,
2026-05-01,979.2,1012.2,983.2,2026-05-09T09:25:00,973.9,2026-05-14T01:32:00,22.4,31.5,2026-05-03T11:43:00,16.4,2026-05-01T05:37:00,19.9,1.2,30,11.1,230,2026-05-03T10:28:00,10.0,2,9,2026-05-14T09:36:00,9.5,2026-05-14T10:00:00,9.5,2026-05-14T00:00:00,87,,114.5,205.8,23.3,23.2,23.1,23.7,24.0,23.8,26.0,,,,,,4,,0,,,,27.4,,19.4,,,,1,,0,,,19.5,,5,,0,,,,,,,,,,,,,0,,,,3.88,2026-05-06T12:00:00,,1,,,,,9.5,2026-05-14T00:00:00,,0,,,0,,0,,1,,0,,9.5,0,,2026-05-14T10:00:00,,,2,0,,,1,,,,,,,-999.5,9.5,2026-05-14T08:46:00,52,2026-05-03T12:09:00,99,2026-05-14T23:04:00,,,,,,1016.4,2026-05-04T20:00:00,,,,1006.8,2026-05-12T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,240,,0,,,5.8,1,,0,,2026-05-03T12:03:00,,
