timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-08-01,,,1,,,10,10,10,459.3,3.9,2026-08-12T12:00:00,0,0,0,0,70.5,2026-08-10T00:00:00,0,0,,0,0,,46,0,,2026-08-10T16:00:00,0,0,0,,20,0,,0,436.0,90,45,2026-08-28T10:53:00,100,2026-08-01T00:01:00,,,3,,,34.1,2026-08-05T13:00:00,,,10,19.8,2026-08-05T05:00:00,,,25.3,2026-08-22T17:00:00,,,10,25.0,2026-08-01T01:00:00,,,27.5,2026-08-02T17:00:00,,,10,23.3,2026-08-09T09:00:00,,,26.7,2026-08-02T20:00:00,,,10,24.1,2026-08-09T10:00:00,,,25.8,2026-08-04T02:00:00,,,10,24.4,2026-08-22T17:00:00,,,28.7,2026-08-02T15:00:00,,,10,22.7,2026-08-09T08:00:00,,,,1,1,,1,932.0,940.0,2026-08-01T09:00:00,916.4,2026-08-09T03:51:00,,1,,744,24.0,33.7,2026-08-27T15:31:00,17.2,2026-08-01T00:52:00,24.9,25.1,25.3,25.4,25.5,25.2,87,8,2026-08-08T12:22:00,0.4,14.8,1,1,,1
2026-09-01,,,552,,,557,557,557,56.1,3.3,2026-09-08T11:00:00,552,552,552,552,39.0,2026-09-01T00:00:00,552,0,,552,0,,9,0,,2026-09-01T14:00:00,552,552,0,,6,0,,552,117.5,93,45,2026-09-08T10:35:00,100,2026-09-01T00:01:00,,,552,,,26.7,2026-09-05T11:00:00,,,557,16.3,2026-09-08T05:00:00,,,25.0,2026-09-01T01:00:00,,,557,24.9,2026-09-06T19:00:00,,,25.4,2026-09-01T01:00:00,,,557,21.1,2026-09-08T08:00:00,,,25.7,2026-09-01T01:00:00,,,557,22.3,2026-09-08T10:00:00,,,25.4,2026-09-01T01:00:00,,,557,24.5,2026-09-08T19:00:00,,,25.4,2026-09-05T13:00:00,,,557,19.8,2026-09-08T06:00:00,,,,552,552,,552,933.8,939.2,2026-09-08T22:47:00,927.7,2026-09-02T15:51:00,,1,,720,22.2,29.0,2026-09-08T11:47:00,13.1,2026-09-08T05:35:00,23.2,25.0,24.1,24.4,25.1,23.8,218,226,2026-09-06T04:50:00,0.5,7.0,552,0,,552
