timestamp,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.MeltFlag,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindSpeed.Flag
2026-05-01,,,,48.0,2026-05-14T00:00:00,1,1,28.0,1,2026-05-14T14:00:00,0,5,1,137.5,83,51,2026-05-04T13:00:00,100,2026-05-14T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,1008.2,1013.4,2026-05-01T09:48:00,1003.4,2026-05-29T16:12:00,,1,26.0,33.3,2026-05-24T12:32:00,19.3,2026-05-01T05:31:00,,,,,,,354,348,2026-05-09T14:15:00,1.7,11.3,0
2026-06-01,,,,182.5,2026-06-09T00:00:00,1,1,64.5,1,2026-06-09T17:00:00,0,11,1,444.5,87,41,2026-06-02T17:02:00,100,2026-06-08T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,1005.1,1011.0,2026-06-11T23:17:00,999.5,2026-06-08T16:49:00,,1,26.3,32.7,2026-06-03T13:27:00,23.2,2026-06-01T03:41:00,,,,,,,159,157,2026-06-09T15:00:00,1.8,12.6,1
