,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1016.3,1019.0,1022.3,2026-01-03 10:16:00,1006.8,2026-01-17 15:31:00,17.5,27.5,2026-01-15 12:52:00,8.8,2026-01-04 05:44:00,12.5,2.6,10.0,14.2,20.0,2026-01-02 07:02:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,74,,259.8,436.8,19.8,20.1,20.4,20.9,22.1,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1014.6,1017.3,1022.1,2026-02-03T09:28:00,1004.9,2026-02-27T15:03:00,19.6,30.7,2026-02-15T14:23:00,10.0,2026-02-08T22:31:00,15.5,2.3,10,19.4,10.0,2026-02-08T19:04:00,10.5,3,1.0,2026-02-28T19:02:00,2.5,2026-02-28T20:00:00,9.5,2026-02-28T00:00:00,78,,243.4,452.9,22.3,22.4,22.6,22.8,23.3,23.6,23.3,,,,,,6.0,,0.0,,,,26.4,,15.1,,,,0,,0,,,13.5,,1.0,,1.0,,,,,,,,,,,,,0,,,,3.06,2026-02-15T13:00:00,,0.0,,,,,9.5,2026-02-28T00:00:00,,0,,,0,,0,,1,,0,,2.5,0,,2026-02-28T20:00:00,,,3,0,,,0.0,,,,,,,-999.5,2.5,2026-02-28T18:29:00,40.0,2026-02-10T15:12:00,99.0,2026-02-28T23:46:00,,,,,,1024.8,2026-02-08T22:00:00,,,,1007.6,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,10.0,,0,,,7.3,0.0,,0.0,,2026-02-07T14:57:00,,
2026-03-01,1012.9,1015.6,1021.7,2026-03-14T09:29:00,1005.6,2026-03-01T16:11:00,21.4,32.9,2026-03-31T14:11:00,11.2,2026-03-14T06:09:00,17.1,2.2,360,13,10,2026-03-12T16:32:00,9.5,2,2,2026-03-03T09:04:00,4,2026-03-03T10:00:00,9.0,2026-03-03T00:00:00,78,,282,595.4,23.8,24.0,24.1,24.3,24.5,24.3,25.5,,,,,,10,,0,,,,27.9,,16.6,,,,4,,0,,,15.4,,4,,0,,,,,,,,,,,,,0,,,,3.46,2026-03-18T13:00:00,,1,,,,,9.0,2026-03-03T00:00:00,,0,,,0,,0,,1,,0,,4,0,,2026-03-03T10:00:00,,,2,0,,,0,,,,,,,-999.5,4.5,2026-03-03T08:59:00,35,2026-03-18T13:42:00,99,2026-03-30T06:31:00,,,,,,1024.3,2026-03-14T10:00:00,,,,1008.3,2026-03-01T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,20,,0,,,8.2,0,,0,,2026-03-12T13:57:00,,
2026-04-01,1008.8,1011.5,1013.5,2026-04-25T09:50:00,1003,2026-04-03T15:22:00,25.1,33.7,2026-04-29T13:41:00,18.2,2026-04-02T06:04:00,21.8,1.5,190,11.8,190,2026-04-29T13:11:00,74.5,8,6,2026-04-07T16:07:00,13.0,2026-04-04T19:00:00,38.5,2026-04-04T00:00:00,83,,261.5,503.6,26.8,26.8,26.9,26.9,26.9,26.1,27.4,,,,,,22,,0,,,,30.6,,20.8,,,,20,,0,,,21.7,,22,,0,,,,,,,,,,,,,0,,,,3.62,2026-04-26T13:00:00,,0,,,,,38.5,2026-04-04T00:00:00,,0,,,0,,2,,7,,1,,13.0,0,,2026-04-04T19:00:00,,,8,0,,,0,,,,,,,-999.5,14.5,2026-04-04T17:39:00,42,2026-04-28T15:56:00,99,2026-04-30T04:22:00,,,,,,1016.0,2026-04-25T10:00:00,,,,1005.6,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,190,,0,,,5.9,0,,0,,2026-04-29T13:14:00,,
2026-05-01,1007.8,1010.4,1012.9,2026-05-01T09:58:00,1002.9,2026-05-31T16:39:00,27.2,36.8,2026-05-29T14:42:00,19.4,2026-05-01T05:09:00,23.2,1.6,350,9.6,280,2026-05-17T12:31:00,13.5,2,5.0,2026-05-14T13:53:00,5.5,2026-05-14T15:00:00,13,2026-05-14T00:00:00,80,,324.3,701.55,29.9,29.8,29.7,29.6,28.9,27.4,30.1,,,,,,29,,6,,,,33.2,,23.0,,,1,29,1,0,1,1,22.4,,30,,0,,,,,,,,,,,,1,0,,1,1,3.64,2026-05-20T13:00:00,59,0,,,1,1,13,2026-05-14T00:00:00,,0,,1,0,,1,1,1,1,0,1,5.5,0,,2026-05-14T15:00:00,,1,2,0,,1,0,,,,,,744,-999.5,8,2026-05-14T13:30:00,48,2026-05-18T13:45:00,99,2026-05-23T04:38:00,,,1,,,1015.6,2026-05-01T10:00:00,,,1,1005.6,2026-05-31T17:00:00,,,1,1,1,1,,1,1,,,1,,,0,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,744,290,,0,,1,5.7,0,,0,,2026-05-03T13:52:00,,
2026-06-01,1005.1,1007.8,1010.7,2026-06-18T21:46:00,998.9,2026-06-08T16:40:00,27.6,36.8,2026-06-03T12:48:00,22.8,2026-06-01T05:32:00,25.0,1.3,190,13.8,190,2026-06-09T12:35:00,617.0,14,16.5,2026-06-16T15:49:00,36.5,2026-06-26T01:00:00,119.0,2026-06-25T00:00:00,86,,258.3,507.72,29.4,29.4,29.3,29.5,29.5,28.6,29.9,,,,,,22,,5,,,,32.2,,24.3,,,0,29,0,0,0,0,24.4,,30,,0,,,,,,,,,,,,0,0,,0,0,3.7,2026-06-20T13:00:00,76,0,,,0,0,119.0,2026-06-25T00:00:00,,0,,0,0,,11,0,13,0,9,0,36.5,0,,2026-06-26T01:00:00,,0,14,0,,0,0,,,,,,720,-999.5,37.0,2026-06-16T15:19:00,28,2026-06-02T15:40:00,99,2026-06-30T05:19:00,,,0,,,1013.3,2026-06-11T23:00:00,,,0,1001.7,2026-06-24T15:00:00,,,0,0,0,0,,0,0,,,0,,,0,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,720,190,,0,,0,5.8,0,,0,,2026-06-07T15:32:00,,
2026-07-01,1005.3,1008.0,1011.4,2026-07-03T22:54:00,987.8,2026-07-11T05:01:00,29.5,36.2,2026-07-13T13:29:00,23.8,2026-07-17T18:24:00,25.6,1.7,190,17.6,320,2026-07-11T05:59:00,113.5,11,11.5,2026-07-17T16:57:00,24.0,2026-07-17T18:00:00,47.5,2026-07-17T00:00:00,80,,297.1,596.83,30.5,30.3,30.1,30.2,30.0,28.9,32.6,,,,,,25,,8,,,,34.3,,25.5,,,84,31,84,0,84,84,26.8,,26,,0,,,,,,,,,,,,84,0,,84,84,3.77,2026-07-14T12:00:00,120,1,,,84,84,47.5,2026-07-17T00:00:00,,0,,84,0,,4,84,6,84,2,84,24.0,0,,2026-07-17T18:00:00,,84,11,0,,84,1,,,,,,744,-999.5,37.5,2026-07-17T16:37:00,51,2026-07-08T11:41:00,99,2026-07-24T04:32:00,,,84,,,1014.0,2026-07-03T23:00:00,,,85,990.4,2026-07-11T05:00:00,,,84,84,84,84,,84,84,,,84,,,0,,-999.5,,0,,84,-99.5,-99.5,,1,,,,-99.5,,744,320,,0,,85,9.4,1,,0,,2026-07-11T08:03:00,,
2026-08-01,998.9,1001.5,1008.3,2026-08-01T23:05:00,987.0,2026-08-09T16:51:00,29.2,37.2,2026-08-08T13:39:00,24.5,2026-08-06T04:29:00,25.8,1.6,360,12.7,360,2026-08-08T17:04:00,22.5,4,4.5,2026-08-06T17:17:00,12.5,2026-08-06T18:00:00,13.5,2026-08-06T00:00:00,83,,90.4,177.21,30.4,30.3,30.2,30.4,30.2,29.0,30.2,,,,,,9,,4,,,,34.8,,25.8,,,527,10,527,0,527,527,27.4,,9,,0,,,,,,,,,,,,527,0,,527,527,3.63,2026-08-08T12:00:00,527,1,,,527,527,13.5,2026-08-06T00:00:00,,0,,527,0,,1,527,2,527,0,527,12.5,0,,2026-08-06T18:00:00,,527,4,0,,527,1,,,,,,744,-999.5,13.5,2026-08-06T17:06:00,46,2026-08-08T13:46:00,99,2026-08-08T03:33:00,,,527,,,1010.9,2026-08-01T23:00:00,,,527,989.6,2026-08-09T17:00:00,,,527,527,527,527,,527,527,,,527,,,0,,-999.5,,1,,527,-99.5,-99.5,,1,,,,-99.5,,744,10,,0,,527,6.7,1,,0,,2026-08-08T15:52:00,,
