timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,19.4,,,,,,0,1.0,0,1.0,,,22.0,,12.8,,,1.0,0,1.0,0,1.0,1.0,12.2,,0,1.0,3,1.0,,,,6.0,,,,,,,,,,1.0,0,1.0,1.0,1.0,395.0,2.86,2026-01-28T13:00:00,2.0,0,,,1.0,1.0,0,,1.0,0,1.0,1.0,0,1.0,0,1.0,0,1.0,0,1.0,0,0,,,,1.0,0,0,,1.0,0,,,,,,744.0,0.0,-999.5,0,,0.0,,78,24,2026-01-05T13:12:00,98,2026-01-28T07:57:00,,,1.0,,,1024.7,2026-01-03T09:00:00,,,1.0,1008.9,2026-01-18T15:00:00,,,1018.9,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.0,744.0,744.0,965.7,970.9,2026-01-03T09:23:00,957.6,2026-01-18T15:10:00,238.9,0,1.0,-999.5,,0,,1.0,12.2,,744.0,,744.0,744.0,,744.0,14,744.0,2,744.0,8.0,4,744.0,11,744.0,,744.0,16.4,26.8,2026-01-30T14:02:00,9.2,2026-01-07T06:31:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,110,280,2026-01-20T12:29:00,1.1,6.4,744.0,290,3.0,0,,1.0,3.0,0,,0,1.0,2026-01-23T14:21:00,,1.0
2026-02-01,22.0,,,,,,0.0,,0.0,,,,25.1,,14.9,,,,0,,0,,,13.6,,0.0,,0.0,,,,,4.9,,,,,,,,,,,0,,,,414.6,3.14,2026-02-22T13:00:00,,0.0,,,,,10,2026-02-28T00:00:00,,0,,,0,,1,,1,,0,,2,0,,2026-02-28T19:00:00,,,2,0,,,0.0,,,,,,,10.5,-999.5,1.0,2026-02-28T18:31:00,3.0,2026-02-28T18:19:00,78,40.0,2026-02-11T14:36:00,99.0,2026-02-17T06:07:00,,,,,,1024.2,2026-02-08T22:00:00,,,,1007.3,2026-02-27T15:00:00,,,1017.3,,,,,,,,,,,,,964.6,970.9,2026-02-03T09:26:00,955.8,2026-02-27T15:18:00,231.3,0,,-999.5,,0,,,14.5,,,,,,,,9,,4,,,5,,10,,,,18.8,28.8,2026-02-16T13:33:00,10.2,2026-02-10T06:34:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,110,20.0,2026-02-22T16:13:00,1.1,6.8,,310.0,,0,,,3.3,0.0,,0.0,,2026-02-19T16:25:00,,
2026-03-01,23.5,,,,,,4,,0,,,,26.6,,16.2,,,,0,,0,,,14.8,,0,,0,,,,,4.9,,,,,,,,,,,0,,,,529.3,3.52,2026-03-12T13:00:00,,0,,,,,52,2026-03-03T00:00:00,,0,,,0,,1,,3,,1,,18,0,,2026-03-03T11:00:00,,,3,0,,,0,,,,,,,60,-999.5,8.0,2026-03-03T10:45:00,21.5,2026-03-03T10:39:00,79,33,2026-03-18T14:44:00,99,2026-03-06T01:42:00,,,,,,1024.4,2026-03-14T08:00:00,,,,1008.0,2026-03-29T16:00:00,,,1015.6,,,,,,,,,,,,,963.3,971.1,2026-03-14T09:05:00,957.1,2026-03-29T17:16:00,254.9,0,,-999.5,,0,,,16.2,,744.0,,744.0,744.0,,744.0,4,744.0,2,744.0,387.0,4,744.0,13,744.0,,744.0,20.3,32.6,2026-03-31T13:53:00,11.6,2026-03-13T05:38:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,110,310,2026-03-31T12:28:00,1.1,7.2,,20,,0,,,3.6,0,,0,,2026-03-12T16:04:00,,
2026-04-01,24.9,,,,,,10,,0,,,,28.6,,18.8,,,,0,,0,,,20.0,,4,,0,,,,,,,,,,,,,,,,0,,,,467.9,3.74,2026-04-26T12:00:00,,0,,,,,63.0,2026-04-04T00:00:00,,0,,,0,,2,,10,,1,,14.0,0,,2026-04-04T13:00:00,,,10,0,,,0,,,,,,,117.5,-999.5,7.5,2026-04-08T06:48:00,16.0,2026-04-04T12:20:00,82,33,2026-04-10T12:25:00,99,2026-04-26T02:43:00,,,,,,1016.2,2026-04-25T10:00:00,,,,1006.1,2026-04-03T16:00:00,,,1012.2,,,,,,,,,,,,,960.5,964.5,2026-04-25T10:18:00,955.4,2026-04-03T15:30:00,244.6,0,,-999.5,,0,,,19.2,,,,,,,,,,,,,,,,,,,22.8,32.1,2026-04-10T14:08:00,16.5,2026-04-10T05:20:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,110,160,2026-04-04T11:33:00,1.1,9.1,,140,,0,,,4.4,0,,0,,2026-04-04T11:46:00,,
2026-05-01,25.7,,,,,,4,,0,,,,29.6,,20.5,,,,1,,0,,,21.3,,6,,0,,,,,,,,,,,,,,,,0,,,,107.5,3.4,2026-05-02T13:00:00,,1,,,,,0.5,2026-05-01T00:00:00,,0,,,0,,0,,0,,0,,0.5,0,,2026-05-01T01:00:00,,,1,0,,,1,,,,,,,0.5,-999.5,0.5,2026-05-01T00:12:00,0.5,2026-05-01T23:59:00,84,50,2026-05-03T12:18:00,99,2026-05-01T01:30:00,,,,,,1015.3,2026-05-05T10:00:00,,,,1008.5,2026-05-03T16:00:00,,,1012.6,,,,,,,,,,,,,961.0,963.4,2026-05-05T09:16:00,958.0,2026-05-03T16:16:00,56.6,0,,-999.5,,1,,,20.6,,,,,,,,,,,,,,,,,,,23.7,32.5,2026-05-03T14:35:00,20.0,2026-05-01T03:05:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,280,300,2026-05-04T12:50:00,1.0,6.3,,280,,0,,,3.1,1,,0,,2026-05-03T15:09:00,,
