,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,764.7,3129.5,768.8,2026-01-30T09:17:00,760.3,2026-01-19T14:26:00,5.1,12.4,2026-01-16T12:48:00,-1.4,2026-01-03T22:03:00,2.2,83.0,20.0,2026-01-14T07:16:00,1.0,259.0,9.9,144.0,2026-01-07T10:30:00,5.0,4.4,0.5,2026-01-30T04:05:00,1.0,2026-01-30T04:05:00,98.2,374.3,25.7,9.4,8.2,8.7,9.0,9.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,765.3,3142.3,769.6,2026-02-03T09:32:00,760.5,2026-02-27T15:40:00,7.4,15.5,2026-02-26T12:38:00,1.4,2026-02-08T21:31:00,4.7,85,26,2026-02-22T07:39:00,1.0,167,8.4,291,2026-02-18T04:59:00,52.5,14.8,3.5,2026-02-01T15:24:00,10.0,2026-02-01T14:58:00,128.0,419.9,53.4,10.9,9.6,10.0,10.1,10.5,-99.5,-99.5,10.3,,10.6,2026-02-22T00:00:00,,,0,,0,,,,12.0,,4.0,,8.0,,0,,25,,,4.1,,0,,28,,,,,4.8,,,6.5,2026-02-04T00:00:00,,,1,,,0,,,,3.74,2026-02-26T13:00:00,,0,,,,,24.5,2026-02-28T00:00:00,,0,,,0,,2,,5,,0,,10,0,,2026-02-01T16:00:00,,,6,0,,,0,,,,,,,100,2026-02-28T18:34:00,,,,,,3186.0,2026-02-03T11:04:00,,,,3090.0,2026-02-21T15:29:00,,,,,,,,,,,,,,,0,,40.4,,1,,,,,,,,,,6,,1,,,4,,17,,,,12.38,2026-02-26T13:00:00,0,,,,8.6,,,153,,0,,,4.2,0,,0,,2026-02-23T23:09:00,,
2026-03-01,765.0,3142.7,768.8,2026-03-14T09:42:00,761.8,2026-03-01T03:12:00,8.8,18.1,2026-03-31T12:24:00,-0.7,2026-03-13T03:37:00,5.2,81,11,2026-03-13T04:21:00,1.1,360,9.7,250,2026-03-31T21:06:00,91.5,12.6,13,2026-03-03T08:05:00,32.5,2026-03-03T08:01:00,161.8,512.6,62.2,11.8,10.5,10.9,10.9,11.3,-99.5,-99.5,11.9,,12.6,2026-03-13T00:00:00,,,0,,0,,,,13.5,,5.2,,8.3,,0,,20,,,5.1,,0,,31,,,,,4.4,,,4.5,2026-03-18T00:00:00,,,1,,,0,,,,3.86,2026-03-25T13:00:00,,0,,,,,58.5,2026-03-03T00:00:00,,0,,,0,,2,,5,,1,,33.0,0,,2026-03-03T09:00:00,,,7,0,,,0,,,,,,,100,2026-03-30T16:49:00,,,,,,3182.4,2026-03-14T11:10:00,,,,3109.9,2026-03-01T03:12:00,,,,,,,,,,,,,,,0,,43.5,,3,,,,,,,,,,5,,2,,,3,,21,,,,13.76,2026-03-25T13:00:00,0,,,,9.3,,,247,,0,,,3.6,0,,0,,2026-03-31T22:06:00,,
2026-04-01,764.8,3148.0,767.6,2026-04-10T10:09:00,760,2026-04-04T13:40:00,11.7,20.7,2026-04-15T12:44:00,4.0,2026-04-02T03:11:00,7.0,77,10,2026-04-27T08:52:00,1.3,360,10.6,278,2026-04-06T10:37:00,178.5,46.3,4,2026-04-25T10:42:00,11,2026-04-04T17:47:00,150.7,492.8,73.3,14.1,12.7,13.1,13.1,13.4,-99.5,-99.5,14.3,,13.0,2026-04-27T00:00:00,,,0,,0,,,,15.9,,8.3,,7.7,,0,,6,,,8.8,,0,,27,,,,,5.5,,,8.6,2026-04-16T00:00:00,,,1,,,0,,,,4.17,2026-04-21T12:00:00,,0,,,,,47,2026-04-04T00:00:00,,0,,,0,,6,,9,,2,,10.5,0,,2026-04-04T19:00:00,,,12,0,,,0,,,,,,,100,2026-04-30T10:16:00,,,,,,3189.4,2026-04-13T09:42:00,,,,3089.1,2026-04-04T15:14:00,,,,,,,,,,,,,,,0,,39.6,,7,,,,,,,,,,10,,5,,,6,,9,,,,14.74,2026-04-12T12:00:00,0,,,,8.8,,,152,,0,,,4.7,0,,0,,2026-04-04T17:59:00,,
2026-05-01,765.2,3156.1,767.8,2026-05-24T09:03:00,761,2026-05-14T03:22:00,13.3,20.9,2026-05-26T11:43:00,7.5,2026-05-19T22:58:00,11.4,89,35,2026-05-24T08:31:00,1.0,295,8.6,159,2026-05-14T15:01:00,122.5,20.9,8,2026-05-04T19:53:00,24,2026-05-16T12:48:00,97.8,410.94,56.6,16.0,14.6,14.9,14.7,14.9,-99.5,-99.5,16.4,,9.5,2026-05-19T00:00:00,,,0,,0,,,,17.2,,10.5,,6.7,,0,,0,,,11.4,,0,,8,,,,,7.0,,,4.2,2026-05-21T00:00:00,,,1,,,0,,,,4.09,2026-05-25T12:00:00,,0,,,,,47,2026-05-14T00:00:00,,0,,,0,,4,,9,,2,,21.5,0,,2026-05-14T16:00:00,,,11,0,,,0,,,,,,,100,2026-05-22T14:26:00,,,,,,3194.9,2026-05-24T10:21:00,,,,3109.4,2026-05-14T03:22:00,,,,,,,,,,,,,,,0,,28.4,,1,,,,,,,,,,10,,0,,,6,,10,,,,16.35,2026-05-25T12:00:00,0,,,,9.4,,,149,,0,,,4.4,0,,0,,2026-05-14T15:03:00,,
