,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1018.4,1025.9,2026-01-02T21:19:00,1009.6,2026-01-17T14:02:00,15.9,23.9,2026-01-14T13:14:00,10.4,2026-01-21T20:35:00,74.0,42.0,2026-01-09T15:00:00,2.8,67.0,15.6,82.0,2026-01-11T14:03:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.2,1028.9,2026-02-08T09:06:00,1006.4,2026-02-26T17:25:00,17.5,29.9,2026-02-23T14:36:00,9.8,2026-02-08T18:20:00,79,43,2026-02-23T14:01:00,2.4,69,14.5,38,2026-02-08T06:33:00,38,,,,,,,,,,,,,,,,,,,,,,,24.0,2026-02-27T00:00:00,,0,,,0,,11,0,,2026-02-27T03:00:00,,,0,,8,0,,,98,2026-02-16T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-03-01,1014.5,1025.3,2026-03-09T22:04:00,1005.1,2026-03-30T18:35:00,18.7,28.4,2026-03-31T09:53:00,12.2,2026-03-10T04:45:00,79,40,2026-03-13T08:55:00,2.5,74,17.0,155,2026-03-01T08:02:00,55,,,,,,,,,,,,,,,,,,,,,,,18.5,2026-03-27T00:00:00,,0,,,0,,6,0,,2026-03-27T12:00:00,,,0,,9,0,,,96,2026-03-02T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,1008.7,1015.4,2026-04-24T22:28:00,1001.8,2026-04-04T02:13:00,23.7,30.9,2026-04-14T12:19:00,17.3,2026-04-03T06:04:00,77,40,2026-04-26T17:22:00,2.1,65,14.9,266,2026-04-10T13:50:00,277.5,,,,,,,,,,,,,,,,,,,,,,,67.0,2026-04-06T00:00:00,,0,,,0,,36.0,0,,2026-04-16T01:00:00,,,0,,15,0,,,96,2026-04-06T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-05-01,1007.9,1016.2,2026-05-04T08:01:00,999.6,2026-05-26T16:07:00,25.7,35.5,2026-05-27T16:04:00,17.0,2026-05-04T19:01:00,75,31,2026-05-04T16:55:00,2.4,75,16.3,262,2026-05-25T13:12:00,123.5,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,59.5,2026-05-13T00:00:00,0,0,,0,0,,13.5,0,,2026-05-13T22:00:00,0,0,0,,9,0,,0,96,2026-05-11T02:27:00,,,2,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-06-01,1004.6,1011.9,2026-06-11T21:05:00,998.5,2026-06-24T15:55:00,27.1,33.4,2026-06-04T12:12:00,22.1,2026-06-11T04:18:00,82,50,2026-06-20T15:18:00,1.9,319,13.3,302,2026-06-16T15:09:00,445.5,,,,,,,,,,,2,,,720,720,720,,,0,0,0,0,77.5,2026-06-09T00:00:00,0,0,,0,0,,51.5,0,,2026-06-04T19:00:00,0,0,0,,15,0,,0,97,2026-06-12T14:42:00,,,2,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,2,2,,2,1,,720,2,1,,2
2026-07-01,1004.8,1010.9,2026-07-03T21:57:00,981.3,2026-07-11T15:12:00,29.7,35.6,2026-07-24T12:12:00,25.7,2026-07-11T16:36:00,75,47,2026-07-09T17:32:00,2.4,273,21.0,257,2026-07-11T18:34:00,69.5,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,27.5,2026-07-27T00:00:00,0,0,,0,0,,10.5,0,,2026-07-27T17:00:00,0,0,0,,9,0,,0,95,2026-07-11T10:38:00,,,1,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-08-01,999.2,1007.7,2026-08-01T08:51:00,982.2,2026-08-09T14:41:00,29.5,36.3,2026-08-17T15:04:00,24.3,2026-08-08T15:21:00,75,42,2026-08-04T12:13:00,2.3,69,21.1,274,2026-08-09T03:58:00,206.0,,,,,,,,,,,264,,,744,744,744,,,264,264,264,264,67.5,2026-08-20T00:00:00,264,0,,264,0,,26.0,0,,2026-08-20T02:00:00,264,264,0,,7,0,,264,96,2026-08-08T15:29:00,,,265,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,264,264,,264,1,,744,264,0,,264
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
