,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1011.4,1020.7,1017.9,2026-01-03 09:13:00,1001.8,2026-01-18 14:36:00,17.8,31.6,2026-01-30 12:55:00,8.7,2026-01-04 05:37:00,12.9,0.5,330.0,9.5,320.0,2026-01-06 20:50:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,76,,,381.9,21.1,20.3,20.1,19.8,18.8,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1009.7,1019.0,1017.3,2026-02-03T09:05:00,999.6,2026-02-27T15:02:00,20.4,34.6,2026-02-25T13:49:00,9.3,2026-02-10T05:52:00,15.4,0.6,300,8.1,310,2026-02-22T16:15:00,5.0,1,0.5,2026-02-28T04:55:00,1.0,2026-02-28T06:00:00,5,2026-02-28T00:00:00,77,,-999.5,399.3,21.5,22.7,22.9,22.9,23.0,22.9,24.1,,,,,,13,,0,,,,29.2,,14.6,,,,0,,0,,,15.3,,0,,1,,,,,,,,,,,,,0,,,,3.04,2026-02-22T13:00:00,,0,,,,,5,2026-02-28T00:00:00,,0,,,0,,0,,1,,0,,1.0,0,,2026-02-28T06:00:00,,,1,0,,,0,,,,,,,-999.5,1,2026-02-28T04:22:00,36,2026-02-11T11:57:00,100,2026-02-28T05:37:00,,,,,,1026.6,2026-02-03T09:00:00,,,,1008.9,2026-02-27T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,30,,0,,,3.1,0,,0,,2026-02-27T08:57:00,,
2026-03-01,1008.2,1017.5,1017.0,2026-03-14T08:48:00,1000.5,2026-03-29T16:41:00,22.0,35.0,2026-03-23T12:50:00,9.8,2026-03-13T06:01:00,17.2,0.6,290,7.8,330,2026-03-27T13:13:00,22.5,5,3.0,2026-03-03T11:37:00,5.5,2026-03-03T10:00:00,18,2026-03-03T00:00:00,77,,-999.5,476.0,23.0,23.8,24.2,24.4,24.3,24.0,26.0,,,,,,18,527.0,1,527.0,,,30.4,,16.4,,,384.0,3,384.0,0,384.0,384.0,16.0,,2,527.0,1,527.0,,,,,,,,,,,384.0,1,527.0,384.0,384.0,4.97,2026-03-01T01:00:00,384.0,1,,,384.0,384.0,18,2026-03-03T00:00:00,527.0,0,527.0,384.0,0,527.0,1,384.0,3,384.0,0,384.0,5.5,0,,2026-03-03T10:00:00,,384.0,5,0,,384.0,1,,,,,,744.0,-999.5,6,2026-03-03T08:47:00,31,2026-03-18T13:17:00,100,2026-03-29T06:11:00,,,384.0,,,1026.3,2026-03-14T09:00:00,,,384.0,1009.8,2026-03-29T16:00:00,,,384.0,384.0,384.0,384.0,744.0,384.0,384.0,744.0,744.0,384.0,744.0,744.0,1,527.0,-999.5,,0,,384.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,320,537.0,0,,384.0,3.0,1,,0,527.0,2026-03-12T13:29:00,,527.0
