Precp
0.0
0.0
0.0
0.0
0.0
2.5
7.5
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
18.5
1.0
0.0
0.5
6.0
0.0
0.0
1.0
0.0
0.0
8.0
28.5
0.0
0.0
0.0
0.0
2.0
0.0
0.0
0.0
1.5
0.0
0.0
0.0
0.0
0.0
0.0
10.0
0.0
0.0
0.5
4.0
14.0
45.5
11.0
8.0
41.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
11.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.5
0.5
39.5
11.0
0.5
1.0
1.5
14.0
0.0
0.0
0.0
0.5
18.5
19.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
3.0
1.0
3.0
0.0
0.0
0.0
15.0
0.0
2.5
0.0
0.0
0.0
0.0
0.0
9.0
45.0
14.0
0.5
0.0
0.0
0.0
0.0
0.0
15.0
2.5
19.0
11.0
32.0
62.5
63.0
28.0
1.0
0.5
1.0
4.5
1.0
0.0
13.5
82.5
17.5
73.0
4.5
0.0
0.0
0.0
5.0
5.0
9.5
16.5
2.0
1.0
48.0
37.0
2.5
0.0
8.0
6.0
0.0
0.0
0.5
3.5
0.0
0.0
12.5
10.5
5.0
0.0
2.0
27.0
10.5
15.5
0.0
11.0
38.5
45.5
12.0
49.0
0.5
2.5
5.0
5.5
0.0
43.0
9.5
0.5
25.0
0.5
0.0
2.5
3.5
0.0
6.0
2.0
5.0
7.0
2.5
0.0
0.0
0.0
0.0
1.0
0.5
0.0
0.5
0.0
26.5
12.0
13.5
