,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,950.6,1022.5,956.4,2026-01-03T09:39:00,942.7,2026-01-17T15:08:00,11.5,20.0,2026-01-30T14:13:00,5.3,2026-01-02T16:48:00,8.7,84.0,28.0,2026-01-15T13:31:00,2.3,26.0,14.2,4.0,2026-01-31T19:26:00,262.0,-999.5,2.0,2026-01-19T15:45:00,8.0,2026-01-19T15:45:00,101.6,314.0,32.0,11.7,12.2,12.3,12.7,13.1,14.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,949.0,1020.1,958.2,2026-02-08T08:49:00,940.4,2026-02-26T17:34:00,14.0,24.3,2026-02-23T14:04:00,3.9,2026-02-08T17:40:00,11.5,86,44,2026-02-13T13:40:00,2.4,21,14.4,353,2026-02-25T22:25:00,83.0,-999.5,2.5,2026-02-27T02:44:00,9.5,2026-02-27T02:44:00,100,348.6,35.0,14.5,14.7,14.7,14.8,14.8,15.0,14.7,18.8,,9.7,2026-02-14T00:00:00,,,0,,0,,,,17.9,,11.4,,6.1,,0,,4,,,5.2,,0,,11,,,,,7.5,,,2.6,2026-02-22T00:00:00,,,0,,,0,,,,3.23,2026-02-25T13:00:00,,0,,,,,23,2026-02-27T00:00:00,,0,,,0,,4,,10,,0,,8.5,0,,2026-02-27T04:00:00,,,11,0,,,0,,,,,,,99,2026-02-16T10:53:00,,,,,,1032.6,2026-02-08T08:49:00,,,,1009.8,2026-02-26T15:40:00,,,,,,,,,,,,,,,0,,31.8,,3,,,,,,,,,,8,,0,,,13,,7,,,,8.87,2026-02-27T12:00:00,0,,,,5.4,,,18,,0,,,7.4,0,,0,,2026-02-17T05:48:00,,
2026-03-01,947.5,1018.2,956.0,2026-03-09T22:03:00,940.1,2026-03-01T14:43:00,15.3,25.9,2026-03-31T12:07:00,7.4,2026-03-13T02:40:00,13.0,87,47,2026-03-16T14:34:00,2.4,23,19.3,28,2026-03-07T22:48:00,117.5,-999.5,3.0,2026-03-27T11:51:00,6.5,2026-03-27T11:17:00,112.0,442.6,48.9,16.5,16.5,16.5,16.5,16.4,16.4,15.4,21.2,,9.3,2026-03-16T00:00:00,,,0,,0,,,,18.8,,12.7,,6.0,,0,,2,,,8.4,,0,,8,,,,,7.3,,,4.5,2026-03-12T00:00:00,,,1,,,0,,,,3.86,2026-03-07T13:00:00,,0,,,,,20,2026-03-09T00:00:00,,0,,,0,,6,,10,,0,,5.5,0,,2026-03-04T09:00:00,,,12,0,,,0,,,,,,,99,2026-03-27T13:28:00,,,,,,1029.1,2026-03-09T22:03:00,,,,1008.6,2026-03-01T14:43:00,,,,,,,,,,,,,,,0,,30.2,,8,,,,,,,,,,13,,0,,,9,,9,,,,11.89,2026-03-20T12:00:00,1,,,,7.6,,,15,,0,,,9.5,0,,0,,2026-03-07T23:33:00,,
2026-04-01,943.5,1012.8,948.8,2026-04-02T09:39:00,937.8,2026-04-04T02:20:00,19.7,27.5,2026-04-20T12:12:00,12.3,2026-04-01T23:54:00,16.9,85,26,2026-04-20T12:05:00,1.3,26,13.5,13,2026-04-02T06:29:00,217,-999.5,8.5,2026-04-06T05:17:00,29.0,2026-04-06T05:04:00,115.2,426.0,58.8,21.0,20.8,20.8,20.4,20.1,19.4,17.6,23.2,,11.7,2026-04-20T00:00:00,,,0,,0,,,,23.6,,16.8,,6.8,,0,,0,,,15.6,,1,,0,,,,,6.9,,,4.2,2026-04-19T00:00:00,,,1,,,0,,,,4.09,2026-04-26T12:00:00,,0,,,,,58,2026-04-06T00:00:00,,0,,,0,,6,,14,,2,,28.5,0,,2026-04-06T06:00:00,,,16,0,,,0,,,,,,,99,2026-04-26T00:02:00,,,,,,1019.4,2026-04-24T22:26:00,,,,1007.0,2026-04-03T16:14:00,,,,,,,,,,,,,,,0,,30.1,,6,,,,,,,,,,14,,1,,,7,,8,,,,12.67,2026-04-20T12:00:00,1,,,,7.7,,,16,,0,,,7.2,0,,0,,2026-04-07T18:33:00,,
2026-05-01,943.2,1012.0,949.6,2026-05-04T09:34:00,937.5,2026-05-26T15:57:00,21.5,31.5,2026-05-26T14:18:00,13.5,2026-05-04T20:40:00,18.6,85,38,2026-05-04T16:43:00,1.6,27,16.8,27,2026-05-08T22:03:00,224,-999.5,10,2026-05-29T06:20:00,31.5,2026-05-29T05:38:00,122.1,513.14,69.6,22.2,22,22.0,21.7,21.4,20.7,19.4,26.9,,8.4,2026-05-26T00:00:00,,,4,,0,,,,25.1,,19.1,,6.0,0,6,0,0,0,0,15.8,,10,,0,,,,,7.4,0,,5.1,2026-05-25T00:00:00,,,1,,0,0,,0,0,3.95,2026-05-23T12:00:00,0,0,,,0,0,68,2026-05-13T00:00:00,,0,,0,0,,4,0,9,0,4,0,23.5,0,,2026-05-29T07:00:00,,0,9,0,,0,0,,,,,,744,99,2026-05-11T00:06:00,,,0,,,1020.4,2026-05-04T09:34:00,,,0,1003.7,2026-05-26T15:57:00,,,0,0,0,0,0,0,0,,,0,,,0,,29.4,,5,,0,,744,,744,744,,744,11,744,0,744,4,11,744,9,744,,744,14.73,2026-05-23T12:00:00,0,,0,0,9.6,0,744,24,,0,,0,8.2,0,,0,,2026-05-08T19:46:00,,
2026-06-01,940.3,1008.5,946.5,2026-06-11T21:32:00,934.5,2026-06-09T04:32:00,23.3,30.7,2026-06-22T13:01:00,17.9,2026-06-11T03:10:00,21.4,90,50,2026-06-24T16:45:00,1.2,12,13.2,48,2026-06-09T23:55:00,701,-999.5,17.0,2026-06-08T14:10:00,49.5,2026-06-08T14:00:00,103.2,434.02,28.8,24.1,24.1,24.2,23.9,23.8,23.3,22.2,25.6,,8.9,2026-06-24T00:00:00,,,3,,0,,,,26.5,,21.2,,5.3,0,7,0,0,0,0,19.3,,25,,0,,,,,8,0,,3.8,2026-06-02T00:00:00,,,1,,0,0,,0,0,3.83,2026-06-30T13:00:00,0,0,,,0,0,138,2026-06-25T00:00:00,,0,,0,0,,14,0,16,0,8,0,49,0,,2026-06-08T15:00:00,,0,19,0,,0,0,,,,,,720,98,2026-06-27T00:01:00,,,0,,,1016.0,2026-06-11T21:32:00,,,0,1001.2,2026-06-24T15:55:00,,,0,0,0,0,0,0,0,,,0,,,0,,25.2,,9,,0,,720,,720,720,,720,5,720,0,720,14,18,720,7,720,,720,12.88,2026-06-02T12:00:00,0,,0,0,8.2,0,720,23,,0,,0,7.1,0,,0,,2026-06-09T23:58:00,,
2026-07-01,941.0,1008.8,946.7,2026-07-03T21:24:00,916.0,2026-07-11T14:03:00,25.2,30.7,2026-07-25T14:03:00,21.4,2026-07-09T06:58:00,22.4,85,49,2026-07-09T13:19:00,1.1,360,21.2,360,2026-07-11T04:11:00,421,-999.5,13.5,2026-07-20T16:12:00,44,2026-07-11T06:57:00,168.5,606.44,27.1,25.9,26.0,26.2,25.9,25.7,25.1,24.0,26.0,,8.1,2026-07-12T00:00:00,,,10,,0,,,,29.4,,22.7,,6.7,0,22,0,0,0,0,23.3,,31,,0,,,,,5.9,0,,3.4,2026-07-26T00:00:00,,,1,,0,0,,0,0,3.98,2026-07-07T13:00:00,0,0,,,0,0,353,2026-07-11T00:00:00,,0,,0,0,,5,0,7,0,1,0,43,0,,2026-07-11T08:00:00,,0,7,0,,0,0,,,,,,744,99,2026-07-13T06:25:00,,,0,,,1015.3,2026-07-02T21:36:00,,,0,982.3,2026-07-11T14:03:00,,,0,0,0,0,0,0,0,,,0,,,0,,40.4,,2,,0,,744,,744,744,,744,8,744,1,744,579,7,744,15,744,,744,12.37,2026-07-09T13:00:00,0,,0,0,10.1,0,744,316,,0,,0,6.4,0,,0,,2026-07-11T14:41:00,,
2026-08-01,935.9,1003.5,943.9,2026-08-01T09:27:00,920.5,2026-08-09T15:35:00,24.7,30.5,2026-08-02T14:12:00,21.1,2026-08-09T08:08:00,22.3,87,48,2026-08-02T17:04:00,1.3,27,15.0,13,2026-08-08T14:50:00,414,-999.5,18.0,2026-08-14T16:13:00,43,2026-08-09T05:18:00,87.2,318.49,35.9,25.2,25.5,25.6,25.5,25.4,25.2,24.5,25.6,,8.3,2026-08-05T00:00:00,,,5,,0,,,,28.5,,22.5,,5.9,264,9,264,0,264,264,21.8,,20,,0,,,,,6.3,264,,5.1,2026-08-03T00:00:00,,,1,,264,0,,264,264,3.89,2026-08-03T12:00:00,264,0,,,264,264,185,2026-08-09T00:00:00,,0,,264,0,,9,264,12,264,3,264,38,0,,2026-08-09T06:00:00,,264,12,0,,264,0,,,,,,744,98,2026-08-20T04:08:00,,,264,,,1012.0,2026-08-01T08:32:00,,,264,987.7,2026-08-09T15:35:00,,,264,264,264,264,264,264,264,,,264,,,0,,33.3,,2,,264,,744,,744,744,,744,6,744,2,744,264,5,744,7,744,,744,12.26,2026-08-17T13:00:00,0,,264,264,8.6,264,744,19,,0,,264,5.0,0,,0,,2026-08-03T15:20:00,,
