,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1014.9,1019.8,1021.0,2026-01-03 09:18:00,1005.7,2026-01-17 15:44:00,17.5,27.9,2026-01-30 12:21:00,8.6,2026-01-14 06:57:00,12.8,1.8,350.0,13.2,330.0,2026-01-06 13:23:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,76,,265.1,457.4,19.8,19.8,19.8,19.9,21.8,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1013.2,1018.1,1020.7,2026-02-03T09:32:00,1003.4,2026-02-27T14:57:00,19.6,31.7,2026-02-25T13:57:00,10.5,2026-02-08T23:57:00,15.5,1.6,350,12.1,340.0,2026-02-08T12:10:00,4.0,2,0.5,2026-02-28T04:52:00,0.5,2026-02-28T06:00:00,3.0,2026-02-28T00:00:00,79,,243.1,476.5,21.9,21.8,21.7,21.7,22.9,22.5,23.4,,,,,,5.0,,0.0,,,,26.5,,14.7,,,,0,,0,,,13.9,,1.0,,0.0,,,,,,,,,,,,,0,,,,3.14,2026-02-22T13:00:00,,0.0,,,,,3.0,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,0.5,0,,2026-02-28T06:00:00,,,2,0,,,0.0,,,,,,,-999.5,1.0,2026-02-06T08:10:00,41.0,2026-02-10T14:38:00,99.0,2026-02-28T23:16:00,,,,,,1025.5,2026-02-08T22:00:00,,,,1008.2,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,350.0,,0,,,6.0,0.0,,0.0,,2026-02-08T11:53:00,,
2026-03-01,1011.6,1016.4,1020.5,2026-03-14T09:02:00,1004.3,2026-03-01T15:59:00,21.3,32.0,2026-03-30T13:31:00,11.3,2026-03-13T01:27:00,17.2,1.6,350,13.9,330,2026-03-12T17:06:00,23.5,4,6,2026-03-03T09:18:00,7.5,2026-03-03T10:00:00,17.5,2026-03-03T00:00:00,79,,288.8,610.4,23.6,23.4,23.3,23.2,24.2,23.5,25.6,,,,,,12,,0,,,,28,,16.4,,,,1,,0,,,15.5,,1,,0,,,,,,,,,,,,,0,,,,3.45,2026-03-12T13:00:00,,0,,,,,17.5,2026-03-03T00:00:00,,0,,,0,,1,,3,,0,,7.5,0,,2026-03-03T10:00:00,,,4,0,,,0,,,,,,,-999.5,10,2026-03-03T08:26:00,35,2026-03-18T13:14:00,99,2026-03-31T00:58:00,,,,,,1025.4,2026-03-14T09:00:00,,,,1009.0,2026-03-01T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,360,,0,,,6.7,0,,0,,2026-03-12T14:43:00,,
2026-04-01,1007.8,1012.5,1012.0,2026-04-25T10:00:00,1002.3,2026-04-03T15:29:00,25.2,33.4,2026-04-29T11:57:00,19.2,2026-04-02T04:17:00,21.6,1.5,350,13.2,170,2026-04-03T15:15:00,0,0,0,,0,,0,,82,,276.6,536.8,26.5,26.3,26.1,25.9,26.6,25.3,27.4,,,,,,25,,0,,,,30.9,,20.9,,,,22,,0,,,21.9,,24,,0,,,,,,,,,,,,,0,,,,3.63,2026-04-26T13:00:00,,0,,,,,0,,,0,,,0,,0,,0,,0,,0,0,,,,,0,0,,,0,,,,,,,-999.5,0,,40,2026-04-27T12:25:00,99,2026-04-30T10:58:00,,,,,,1016.9,2026-04-25T10:00:00,,,,1007.3,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,180,,0,,,8.2,0,,0,,2026-04-03T15:08:00,,
2026-05-01,1006.6,1011.3,1011.5,2026-05-01T09:35:00,1001.6,2026-05-31T16:38:00,27.4,37.4,2026-05-29T12:40:00,19.3,2026-05-01T03:17:00,23,1.4,350,10.1,130,2026-05-29T16:49:00,5,1,3,2026-05-29T17:20:00,5.0,2026-05-29T18:00:00,5,2026-05-29T00:00:00,79,,334.0,706.01,29.2,28.8,28.5,28.1,28.4,26.8,30.0,,,,,,29,,9,,,,33.6,,22.7,,,0,29,0,0,0,0,23.1,,30,,0,,,,,,,,,,,,0,0,,0,0,3.68,2026-05-27T12:00:00,9,0,,,0,0,5,2026-05-29T00:00:00,,0,,0,0,,0,0,1,0,0,0,5.0,0,,2026-05-29T18:00:00,,0,1,0,,0,0,,,,,,744,-999.5,5.0,2026-05-29T16:48:00,45,2026-05-26T12:33:00,99,2026-05-29T18:21:00,,,0,,,1016.2,2026-05-01T10:00:00,,,0,1006.3,2026-05-31T17:00:00,,,0,0,0,0,,0,0,,,0,,,0,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,744,130,,0,,0,6.6,0,,0,,2026-05-29T16:54:00,,
2026-06-01,1004.1,1008.8,1009.7,2026-06-18T21:47:00,998.2,2026-06-24T15:31:00,27.4,35.8,2026-06-02T15:36:00,22.6,2026-06-01T05:20:00,25.0,1.6,100,17.5,180,2026-06-09T12:01:00,856.5,17,23.0,2026-06-26T02:15:00,76.5,2026-06-26T03:00:00,219,2026-06-26T00:00:00,87,,256.1,494.03,28.8,28.6,28.5,28.3,28.9,27.9,29.8,,,,,,21,,4,,,,31.7,,24.3,,,0,29,0,0,0,0,24.1,,30,,0,,,,,,,,,,,,0,0,,0,0,3.62,2026-06-22T12:00:00,9,0,,,0,0,219,2026-06-26T00:00:00,,0,,0,0,,14,0,16,0,9,0,76.5,0,,2026-06-26T03:00:00,,0,17,0,,0,0,,,,,,720,-999.5,86.5,2026-06-26T01:45:00,20,2026-06-02T15:37:00,99,2026-06-30T02:33:00,,,0,,,1014.3,2026-06-18T22:00:00,,,0,1003.0,2026-06-24T15:00:00,,,0,0,0,0,,0,0,,,0,,,0,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,720,190,,0,,0,7.8,0,,0,,2026-06-09T12:06:00,,
2026-07-01,1004.3,1009.0,1010.5,2026-07-03T22:51:00,987,2026-07-11T04:41:00,28.6,36.1,2026-07-13T13:13:00,23.4,2026-07-29T18:15:00,25.1,1.8,110,14.8,310,2026-07-11T07:51:00,147.0,12,11.5,2026-07-19T10:43:00,28.5,2026-07-19T11:00:00,38,2026-07-19T00:00:00,82,,312.1,616.17,30.1,29.9,29.7,29.5,30.0,28.5,30.5,,,,,,29,,7,,,,33.6,,25.1,,,2,31,2,0,2,2,26.4,,31,,0,,,,,,,,,,,,1,0,,1,1,3.81,2026-07-07T12:00:00,5,0,,,1,2,38,2026-07-19T00:00:00,,0,,2,0,,5,2,10,2,2,2,28.5,0,,2026-07-19T11:00:00,,2,12,0,,2,0,,,,,,744,-999.5,38,2026-07-19T10:29:00,50,2026-07-04T13:43:00,99,2026-07-29T19:08:00,,,1,,,1015.0,2026-07-03T23:00:00,,,2,991.9,2026-07-11T05:00:00,,,2,2,2,2,,2,2,,,2,,,0,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,744,180,,0,,2,8.5,0,,0,,2026-07-13T20:10:00,,
2026-08-01,999.0,1003.7,1006.9,2026-08-01T22:44:00,986.0,2026-08-09T16:56:00,27.5,34.9,2026-08-08T13:06:00,23.6,2026-08-20T21:09:00,25.1,1.9,140,12.9,180.0,2026-08-23T07:40:00,1247.5,23,17.5,2026-08-23T22:22:00,64.0,2026-08-23T14:00:00,371.0,2026-08-23T00:00:00,87,,243.8,404.78,29.1,28.9,28.8,28.7,29.5,28.5,29.7,,,,,,21.0,,0.0,,,,31.3,,25.0,,,0,28,0,0,0,0,24.5,,31.0,,0.0,,,,,,,,,,,,0,0,,0,0,3.76,2026-08-12T12:00:00,0,0.0,,,0,0,371.0,2026-08-23T00:00:00,,0,,0,0,,15,0,21,0,10,0,64.0,0,,2026-08-23T14:00:00,,0,23,0,,0,0.0,,,,,,744,-999.5,65.0,2026-08-23T12:54:00,51.0,2026-08-04T15:21:00,99.0,2026-08-29T10:11:00,,,0,,,1011.6,2026-08-01T22:00:00,,,0,990.6,2026-08-09T17:00:00,,,0,0,0,0,,0,0,,,0,,,0,,-999.5,,1,,0,-99.5,-99.5,,1.0,,,,-99.5,,744,170.0,,0,,0,7.9,0.0,,0.0,,2026-08-23T07:40:00,,
2026-09-01,997.7,1002.5,,,,,24.6,,,,,23.9,3.2,160,,,,3.5,1,,,3.5,2026-09-01T01:00:00,3.5,2026-09-01T00:00:00,96,,0.0,0.0,26.5,26.8,26.9,27.1,28.4,27.6,24.6,,,,,,,,,,,,,,,,,719,0,719,0,719,719,24.6,,,,,,,,,,,,,,,,719,0,,719,719,0.0,2026-09-01T01:00:00,719,,,,719,719,3.5,2026-09-01T00:00:00,,0,,719,0,,0,719,1,719,0,719,3.5,0,,2026-09-01T01:00:00,,719,1,0,,719,,,,,,,720,-999.5,,,,,,,,,719,,,1002.5,2026-09-01T01:00:00,,,719,1002.5,2026-09-01T01:00:00,,,719,719,719,719,,719,719,,,719,,,0,,,,1,,719,-99.5,,,,,,,,,720,,,0,,719,,,,,,,,
