,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1016.5,1020.8,1022.5,2026-01-03 10:01:00,1007.6,2026-01-17 14:34:00,16.9,24.5,2026-01-17 11:55:00,12.7,2026-01-07 05:01:00,13.1,4.4,20.0,18.2,20.0,2026-01-20 04:52:00,1.0,1,0.5,2026-01-16 05:10:00,0.5,2026-01-16 04:20:00,1.0,2026-01-16 00:00:00,79,,,306.0,19.9,18.6,18.1,17.7,17.5,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1014.5,1018.9,1023.1,2026-02-08T10:12:00,1004.8,2026-02-27T14:03:00,18.4,26.7,2026-02-15T12:44:00,11.3,2026-02-08T17:55:00,15.6,3.5,20,19.2,20.0,2026-02-08T05:36:00,14,3,1.0,2026-02-28T19:44:00,1.5,2026-02-28T09:00:00,9,2026-02-28T00:00:00,84,,-999.5,359.9,18.9,18.9,19.1,19.3,19.8,20.4,22.1,,,,,,0.0,,0.0,,,,21.7,,16.3,,,,0,,0,,,12.7,,0.0,,0.0,,,,,,,,,,,,,0,,,,4.44,2026-02-01T01:00:00,,0.0,,,,,9,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,1.5,0,,2026-02-28T09:00:00,,,3,0,,,0.0,,,,,,,-999.5,2.0,2026-02-28T08:12:00,45.0,2026-02-05T13:45:00,100.0,2026-02-22T00:43:00,,,,,,1027.4,2026-02-08T11:00:00,,,,1009.4,2026-02-27T14:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,20.0,,0,,,9.6,0.0,,0.0,,2026-02-08T06:11:00,,
2026-03-01,1012.8,1017.2,1021.9,2026-03-14T09:43:00,1005.2,2026-03-01T15:29:00,20.0,28.9,2026-03-30T13:34:00,14.7,2026-03-13T06:14:00,17.1,3.6,20,19.0,20,2026-03-07T19:41:00,36.0,4,6.5,2026-03-01T21:04:00,7.5,2026-03-03T09:00:00,16.0,2026-03-03T00:00:00,84,,-999.5,494.3,20.5,20.3,20.4,20.4,20.5,20.6,25.2,,,,,,0,,0,,,,23.1,,18.0,,,,1,,0,,,15.5,,6,,0,,,,,,,,,,,,,0,,,,4.36,2026-03-10T01:00:00,,1,,,,,16.0,2026-03-03T00:00:00,,0,,,0,,2,,4,,0,,7.5,0,,2026-03-03T09:00:00,,,4,0,,,1,,,,,,,-999.5,10.5,2026-03-03T07:20:00,50,2026-03-12T20:08:00,100,2026-03-25T03:37:00,,,,,,1026.2,2026-03-14T10:00:00,,,,1009.6,2026-03-01T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,30,,0,,,9.5,1,,0,,2026-03-13T05:59:00,,
2026-04-01,1008.1,1012.4,1013.2,2026-04-02T10:01:00,1002.8,2026-04-04T04:07:00,24.1,30.2,2026-04-29T11:56:00,18.6,2026-04-26T22:51:00,22.0,2.3,20,12.3,20,2026-04-07T17:18:00,89,10,10.5,2026-04-01T10:14:00,22.5,2026-04-01T11:00:00,29.5,2026-04-01T00:00:00,89,,-999.5,486.4,24.1,24.0,24.1,24.0,23.4,22.3,26.1,,,,,,2,,0,,,,27.5,,21.5,,,,9,,0,,,21.0,,27,,0,,,,,,,,,,,,,0,,,,4.35,2026-04-08T01:00:00,,0,,,,,29.5,2026-04-01T00:00:00,,0,,,0,,3,,8,,0,,22.5,0,,2026-04-01T11:00:00,,,10,0,,,0,,,,,,,-999.5,24.5,2026-04-01T09:53:00,46,2026-04-28T13:24:00,100,2026-04-27T00:11:00,,,,,,1017.5,2026-04-02T10:00:00,,,,1007.3,2026-04-04T04:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,190,,0,,,6.5,0,,0,,2026-04-03T14:04:00,,
2026-05-01,1007.2,1011.5,1012.8,2026-05-01T09:11:00,1002.5,2026-05-14T02:00:00,25.5,31.6,2026-05-25T12:26:00,19.7,2026-05-04T19:15:00,23.1,2.5,20,15.4,30,2026-05-04T08:01:00,97,3,4.5,2026-05-14T11:03:00,10.5,2026-05-05T14:00:00,54.5,2026-05-05T00:00:00,87,,-999.5,647.41,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.3,,,,,,12,,0,,,,28.9,,23.2,,,2,20,2,0,2,2,21.8,,30,,0,,,,,,,,,,,,2,0,,2,2,4.91,2026-05-06T01:00:00,2,0,,,2,2,54.5,2026-05-05T00:00:00,,0,,2,0,,3,2,3,2,1,2,10.5,0,,2026-05-05T14:00:00,,2,3,0,,2,0,,,,,,744,-999.5,11.5,2026-05-05T13:16:00,59,2026-05-04T18:50:00,100,2026-05-29T00:01:00,,,2,,,1017.2,2026-05-01T10:00:00,,,2,1006.8,2026-05-14T02:00:00,,,744,744,744,744,,744,744,,,2,,,1,,-999.5,,0,,2,-99.5,-99.5,,1,,,,-99.5,,744,30,,0,,2,8.1,0,,0,,2026-05-04T10:48:00,,
2026-06-01,1004.0,1008.3,1010.2,2026-06-11T22:09:00,997.9,2026-06-08T16:10:00,27.0,32.1,2026-06-07T11:21:00,21.7,2026-06-02T04:28:00,25.3,2.2,200,13.3,180,2026-06-29T20:05:00,243.0,12,9.5,2026-06-26T00:31:00,15.5,2026-06-16T12:00:00,52.5,2026-06-09T00:00:00,91,,-999.5,539.74,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.6,,,,,,16,,0,,,,30.0,,24.7,,,12,28,12,0,12,12,24.6,,29,,0,,,,,,,,,,,,12,0,,12,12,4.95,2026-06-16T01:00:00,12,1,,,12,12,52.5,2026-06-09T00:00:00,,0,,12,0,,7,12,11,12,4,12,15.5,0,,2026-06-16T12:00:00,,12,12,0,,12,1,,,,,,720,-999.5,22.0,2026-06-26T00:15:00,39,2026-06-02T13:59:00,100,2026-06-29T04:29:00,,,12,,,1014.4,2026-06-11T22:00:00,,,12,1002.4,2026-06-08T16:00:00,,,720,720,720,720,,720,720,,,12,,,1,,-999.5,,0,,12,-99.5,-99.5,,1,,,,-99.5,,720,280,,0,,12,7.5,1,,0,,2026-06-25T12:14:00,,
2026-07-01,1008.2,1012.5,1010.4,2026-07-03T22:00:00,1004.5,2026-07-01T16:17:00,28.5,32.5,2026-07-03T12:23:00,25.3,2026-07-02T04:37:00,26.7,1.5,180,8.1,190,2026-07-03T14:06:00,0.5,1,0.5,2026-07-02T13:00:00,0.5,2026-07-02T14:00:00,0.5,2026-07-02T00:00:00,91,,-999.5,71.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.0,,,,,,3,,0,,,,32.4,,25.7,,,671,4,671,0,671,671,27.6,,3,,0,,,,,,,,,,,,671,1,,671,671,3.72,2026-07-03T13:00:00,671,1,,,671,671,0.5,2026-07-02T00:00:00,,0,,671,0,,0,671,0,671,0,671,0.5,0,,2026-07-02T14:00:00,,671,1,0,,671,1,,,,,,744,-999.5,0.5,2026-07-02T12:10:00,72,2026-07-03T10:42:00,100,2026-07-03T00:21:00,,,671,,,1014.7,2026-07-03T22:00:00,,,671,1008.9,2026-07-01T17:00:00,,,744,744,744,744,,744,744,,,671,,,1,,-999.5,,0,,671,-99.5,-99.5,,1,,,,-99.5,,744,200,,0,,671,4.4,1,,0,,2026-07-03T14:11:00,,
