Precp
0.0
0.0
0.0
0.0
0.0
2.5
7.5
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
5.5
2.5
0.5
0.0
3.5
7.0
0.0
4.0
0.0
0.0
0.0
1.5
11.5
0.0
0.0
2.0
0.5
6.0
0.0
0.0
0.0
1.0
0.5
0.0
0.0
0.0
0.0
9.0
5.5
0.0
0.0
0.0
2.0
4.5
34.5
15.0
15.5
39.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
14.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.5
0.5
0.0
0.0
1.5
0.0
56.0
7.0
0.0
19.5
0.0
35.0
1.0
0.0
0.0
0.0
26.0
22.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.5
0.0
4.5
1.5
0.0
0.0
8.5
0.0
38.5
0.5
0.0
0.0
0.0
0.0
0.0
16.5
0.5
0.5
0.0
0.0
0.0
0.0
0.0
2.0
3.5
42.0
7.0
33.5
42.0
71.0
16.5
0.0
0.0
0.0
0.0
5.5
0.0
12.5
25.5
15.0
64.5
0.0
0.0
0.0
4.0
0.0
0.5
18.5
7.5
0.0
1.0
48.0
40.0
1.5
0.0
6.5
6.5
0.0
0.0
12.5
0.0
0.5
5.0
0.0
0.0
12.0
2.0
28.0
77.0
15.0
14.0
0.0
0.0
59.0
0.0
55.0
0.0
1.0
10.0
25.5
2.5
0.0
0.0
0.0
7.0
0.0
0.5
0.0
0.0
0.5
0.5
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
37.0
0.0
0.0
0.0
28.5
6.5
12.5
