,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1008.1,1019.0,1013.9,2026-01-03T09:56:00,998.7,2026-01-17T15:29:00,16.6,26.5,2026-01-30T14:40:00,8.1,2026-01-07T23:33:00,12.0,76.0,22.0,2026-01-13T12:54:00,1.9,347.0,14.1,356.0,2026-01-02T07:11:00,0.5,2.4,0.5,2026-01-30T08:21:00,0.5,2026-01-30T08:21:00,143.6,395.7,83.2,18.5,19.2,19.4,19.6,19.9,20.5,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1006.5,1017.3,1013.9,2026-02-08T11:11:00,996.8,2026-02-27T15:13:00,18.9,29.7,2026-02-15T12:58:00,8.2,2026-02-08T22:03:00,14.7,78,36,2026-02-14T13:26:00,1.9,351,10.5,334,2026-02-07T13:56:00,13.5,19.1,1.0,2026-02-28T21:40:00,2.5,2026-02-28T21:28:00,165.5,421.5,89.6,20.4,20.9,21.1,21.2,21.4,21.7,22.2,22.7,,15.3,2026-02-14T00:00:00,,,0,,0,,,,25.0,,14.4,,10.7,,0,,0,,,12.5,,0,,2,,,,,5.4,,,5.0,2026-02-22T00:00:00,,,0,,,0,,,,3.09,2026-02-20T13:00:00,,0,,,,,7,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,2.0,0,,2026-02-28T23:00:00,,,3,0,,,0,,,,,,,100,2026-02-28T23:01:00,,,,,,1025.0,2026-02-08T11:11:00,,,,1007.2,2026-02-27T15:13:00,,,,,,,,,,,,,,,0,,52.5,,4,,,,,,,,,,8,,0,,,5,,15,,,,9.43,2026-02-15T13:00:00,0,,,,7.1,,,320,,0,,,6.3,0,,0,,2026-02-22T14:12:00,,
2026-03-01,1005.7,1016.5,1013.3,2026-03-14T09:22:00,997.8,2026-03-01T16:04:00,19.7,30.1,2026-03-02T15:50:00,9.3,2026-03-13T06:05:00,15.7,79,34,2026-03-12T16:38:00,1.9,328,11.7,354,2026-03-12T15:53:00,37.5,19.0,3.5,2026-03-03T06:54:00,9.5,2026-03-03T06:07:00,144.3,408.9,88.8,20.3,20.9,21.0,21.1,21.4,21.8,22.6,25.0,,14.5,2026-03-18T00:00:00,,,2,528.0,0,528.0,,,25.4,,15.3,,10.1,384.0,1,384.0,0,384.0,384.0,14.7,,0,528.0,1,528.0,,,,5.0,384.0,,5.3,2026-03-18T00:00:00,,,0,,384.0,0,528.0,384.0,384.0,3.42,2026-03-17T13:00:00,384.0,0,,,384.0,384.0,27,2026-03-03T00:00:00,528.0,0,528.0,384.0,0,528.0,1,384.0,2,384.0,0,384.0,8.5,0,,2026-03-03T07:00:00,,384.0,4,0,,384.0,0,,,,,,744.0,100,2026-03-06T00:44:00,,,384.0,,,1024.1,2026-03-14T09:22:00,,,384.0,1008.2,2026-03-01T16:04:00,,,384.0,384.0,384.0,384.0,384.0,384.0,384.0,,528.0,384.0,,528.0,0,528.0,48.4,,4,,384.0,,744.0,,744.0,744.0,,744.0,5,744.0,1,744.0,387.0,3,744.0,16,744.0,,744.0,10.83,2026-03-11T13:00:00,0,528.0,384.0,384.0,8.2,384.0,744.0,348,,0,,384.0,6.8,0,,0,528.0,2026-03-12T14:50:00,,
