,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,804.5,,808.8,2026-01-30 09:19:00,799.4,2026-01-19 14:02:00,8.7,23.0,2026-01-19 10:48:00,2.1,2026-01-03 01:37:00,3.1,1.5,140.0,9.6,120.0,2026-01-10 04:11:00,12.5,3,1.5,2026-01-30 12:49:00,2.5,2026-01-30 07:38:00,10.0,2026-01-30 00:00:00,71,,,402.6,12.8,11.7,11.2,10.8,10.1,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,804.8,-9999.5,809.4,2026-02-03T09:08:00,799.4,2026-02-27T15:42:00,11.1,21.9,2026-02-06T10:59:00,3.1,2026-02-09T06:21:00,6.6,1.4,140,8.5,180.0,2026-02-03T12:49:00,29.5,7,1.5,2026-02-28T07:18:00,3.5,2026-02-28T08:00:00,13.5,2026-02-28T00:00:00,77,,-999.5,475.1,12.7,13.2,13.5,13.6,13.8,13.9,14.1,,,,,,0.0,,0.0,,,,18.1,,7.3,,,,0,,8,,,7.1,,0.0,,24.0,,,,,,,,,,,,,0,,,,3.53,2026-02-18T01:00:00,,0.0,,,,,13.5,2026-02-28T00:00:00,,0,,,0,,1,,5,,0,,3.5,0,,2026-02-28T08:00:00,,,7,0,,,0.0,,,,,,,-999.5,3.5,2026-02-28T06:42:00,28.0,2026-02-21T08:17:00,100.0,2026-02-27T05:47:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,130.0,,0,,,4.3,0.0,,0.0,,2026-02-01T17:52:00,,
2026-03-01,804.2,-9999.5,808.2,2026-03-14T09:51:00,800.6,2026-03-01T04:15:00,12.4,22.8,2026-03-31T12:39:00,3.9,2026-03-13T04:19:00,6.8,1.4,130,8.5,350,2026-03-13T08:46:00,115.5,11,4.5,2026-03-03T10:39:00,12.0,2026-03-04T03:00:00,36.5,2026-03-03T00:00:00,75,,-999.5,594.0,13.4,14.2,14.5,14.8,14.8,14.6,16.4,,,,,,0,,0,,,,18.6,,8.4,,,,0,,5,,,7.0,,0,,20,,,,,,,,,,,,,0,,,,3.85,2026-03-25T12:00:00,,0,,,,,36.5,2026-03-03T00:00:00,,0,,,0,,3,,9,,1,,12.0,0,,2026-03-04T03:00:00,,,11,0,,,0,,,,,,,-999.5,13.0,2026-03-04T02:06:00,29,2026-03-31T12:44:00,100,2026-03-29T08:09:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,120,,0,,,4.5,0,,0,,2026-03-10T00:40:00,,
2026-04-01,803.5,-9999.5,806.2,2026-04-24T21:34:00,798.6,2026-04-04T03:59:00,15.2,24.1,2026-04-15T12:14:00,8.0,2026-04-27T06:11:00,9.9,1.4,150,13.1,130,2026-04-04T04:09:00,411.5,12,5.5,2026-04-08T07:53:00,17.5,2026-04-06T09:00:00,129.0,2026-04-04T00:00:00,76,,-999.5,528.0,14.9,15.7,16.0,16.2,16.2,15.7,18.3,,,,,,0,,0,,,,20.2,,11.6,,,,0,,0,,,10.9,,0,,7,,,,,,,,,,,,,0,,,,4.21,2026-04-09T01:00:00,,0,,,,,129.0,2026-04-04T00:00:00,,0,,,0,,8,,12,,4,,17.5,0,,2026-04-06T09:00:00,,,12,0,,,0,,,,,,,-999.5,17.5,2026-04-06T07:57:00,14,2026-04-27T10:18:00,100,2026-04-30T17:45:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,130,,0,,,6.0,0,,0,,2026-04-04T04:02:00,,
2026-05-01,803.7,-9999.5,806.4,2026-05-21T08:50:00,799.5,2026-05-14T02:25:00,17.4,27.4,2026-05-29T13:24:00,11.6,2026-05-06T00:50:00,13.4,1.1,150,8.6,190,2026-05-04T13:30:00,151.5,14,4.5,2026-05-29T18:55:00,9.5,2026-05-29T20:00:00,53.5,2026-05-05T00:00:00,80,,-999.5,626.63,17.2,17.9,18.2,18.3,17.9,17.1,20.9,,,,,,0,,0,,,,23.0,,13.7,,,3,0,3,0,3,3,12.7,,0,,0,,,,,,,,,,,,3,0,,3,3,4.67,2026-05-15T01:00:00,3,0,,,3,3,53.5,2026-05-05T00:00:00,,0,,3,0,,5,3,11,3,1,3,9.5,0,,2026-05-29T20:00:00,,3,14,0,,3,0,,,,,,744,-999.5,12,2026-05-29T18:46:00,36,2026-05-26T07:32:00,100,2026-05-17T23:12:00,,,3,,,-9999.5,,,,744,-9999.5,,,,3,3,3,3,,3,3,,,3,,,1,,-999.5,,0,,3,-99.5,-99.5,,1,,,,-99.5,,744,130,,0,,3,3.9,0,,0,,2026-05-14T16:55:00,,
2026-06-01,802.4,-9999.5,807.3,2026-06-17T21:41:00,797.3,2026-06-09T02:17:00,17.9,27.2,2026-06-22T13:00:00,13.6,2026-06-27T20:59:00,14.6,1.3,140,11.6,150,2026-06-14T17:33:00,610,18,7.5,2026-06-12T16:30:00,15.5,2026-06-26T09:00:00,100.5,2026-06-09T00:00:00,84,,-999.5,512.15,18.3,19.0,19.3,19.5,19.4,18.9,21.5,,,,,,0,,0,,,,22.5,,15.0,,,5,0,5,0,5,5,14.8,,0,,0,,,,,,,,,,,,4,0,,4,4,4.09,2026-06-02T12:00:00,4,1,,,4,4,100.5,2026-06-09T00:00:00,,0,,4,0,,13,4,17,4,9,4,15.5,0,,2026-06-26T09:00:00,,4,18,0,,4,1,,,,,,720,-999.5,24,2026-06-12T16:30:00,25,2026-06-21T08:52:00,100,2026-06-30T00:05:00,,,4,,,-9999.5,,,,720,-9999.5,,,,5,5,5,5,,5,5,,,5,,,1,,-999.5,,0,,4,-99.5,-99.5,,1,,,,-99.5,,720,130,,0,,5,5.3,1,,0,,2026-06-14T17:51:00,,
2026-07-01,803.2,-9999.5,808.4,2026-07-02T22:06:00,785.3,2026-07-11T12:17:00,18.2,26.0,2026-07-26T12:28:00,13.2,2026-07-06T03:43:00,14.0,1.2,140,18.3,360,2026-07-10T18:44:00,226,13,7.5,2026-07-19T19:26:00,19,2026-07-19T20:00:00,108,2026-07-11T00:00:00,79,,-999.5,701.28,20.9,21.3,21.3,21.3,20.8,20.0,20.4,,,,,,0,,0,,,,23.7,,14.3,,,1,0,1,0,1,1,15.3,,0,,0,,,,,,,,,,,,1,0,,1,1,4.86,2026-07-12T01:00:00,1,0,,,1,1,108,2026-07-11T00:00:00,,0,,1,0,,5,1,12,1,1,1,19,0,,2026-07-19T20:00:00,,1,13,0,,1,0,,,,,,744,-999.5,22,2026-07-21T16:25:00,32,2026-07-09T06:46:00,100,2026-07-21T18:55:00,,,1,,,-9999.5,,,,744,-9999.5,,,,1,1,1,1,,1,1,,,1,,,1,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,744,350,,0,,1,7.0,0,,0,,2026-07-10T12:05:00,,
2026-08-01,798.0,-9999.5,805.4,2026-08-01T22:38:00,787.3,2026-08-09T15:14:00,17.4,25.9,2026-08-03T14:01:00,13.0,2026-08-05T05:40:00,14.8,1.2,140,11.6,160,2026-08-09T04:22:00,104,8,3.0,2026-08-09T04:42:00,6,2026-08-09T05:00:00,78,2026-08-09T00:00:00,87,,-999.5,229.32,20.1,20.8,21.1,21.3,21.0,20.3,19.0,,,,,,0,,0,,,,22.5,,14.0,,,461,0,461,0,461,461,14.4,,0,,0,,,,,,,,,,,,461,1,,461,461,4.42,2026-08-09T01:00:00,461,1,,,461,461,78,2026-08-09T00:00:00,,0,,461,0,,2,461,6,461,1,461,6,0,,2026-08-09T05:00:00,,461,8,0,,461,1,,,,,,744,-999.5,7,2026-08-09T04:37:00,39,2026-08-01T09:44:00,100,2026-08-11T00:01:00,,,461,,,-9999.5,,,,744,-9999.5,,,,461,461,461,461,,461,461,,,461,,,1,,-999.5,,0,,461,-99.5,-99.5,,1,,,,-99.5,,744,140,,0,,461,5.8,1,,0,,2026-08-09T04:19:00,,
