,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1010.2,1023.0,1017.5,2026-01-03 09:42:00,1001.7,2026-01-18 14:53:00,14.9,25.0,2026-01-26 13:32:00,8.2,2026-01-10 03:21:00,11.8,1.2,150.0,11.1,20.0,2026-01-19 17:06:00,347.5,18,4.5,2026-01-20 04:14:00,9.5,2026-01-20 03:24:00,47.5,2026-01-01 00:00:00,83,,,210.0,16.1,15.2,14.9,14.5,14.2,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1008.0,1020.7,1020.0,2026-02-08T19:42:00,997.8,2026-02-26T17:50:00,16.9,29.8,2026-02-15T13:53:00,9.2,2026-02-08T14:51:00,14.3,1.0,150,12.5,140,2026-02-23T17:13:00,253.5,15,4.5,2026-02-11T10:40:00,9,2026-02-02T02:00:00,55,2026-02-02T00:00:00,86,,-999.5,247.6,16.4,16.6,16.8,16.9,17.0,17.2,21.4,,,,,,0,,0,,,,21.3,,14.1,,,,0,,1,,,9.9,,0,,2,,,,,,,,,,,,,0,,,,4.29,2026-02-07T01:00:00,,0,,,,,55,2026-02-02T00:00:00,,0,,,0,,7,,14,,3,,9,0,,2026-02-02T02:00:00,,,15,0,,,0,,,,,,,-999.5,11.5,2026-02-11T10:32:00,39,2026-02-05T11:22:00,100,2026-02-22T08:07:00,,,,,,1032.8,2026-02-08T20:00:00,,,,1010.5,2026-02-26T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,150,,0,,,4.5,0,,0,,2026-02-23T15:57:00,,
2026-03-01,1007.2,1019.9,1016.8,2026-03-09T22:15:00,996.5,2026-03-01T14:52:00,17.4,27.6,2026-03-02T11:04:00,11.4,2026-03-10T06:01:00,14.8,1.1,360,10.9,160,2026-03-01T12:33:00,276.0,17,3.5,2026-03-08T19:00:00,10,2026-03-09T07:00:00,65,2026-03-08T00:00:00,86,,-999.5,250.6,17.6,17.8,18.0,18.1,18.1,18.1,21.8,,,,,,0,528.0,0,528.0,,,21.0,,14.8,,,385.0,0,385.0,0,385.0,385.0,12.5,,0,528.0,0,528.0,,,,,,,,,,,385.0,1,528.0,385.0,385.0,3.76,2026-03-06T01:00:00,385.0,1,,,385.0,385.0,65,2026-03-08T00:00:00,528.0,0,528.0,385.0,0,528.0,9,385.0,15,385.0,3,385.0,10,0,,2026-03-09T07:00:00,,385.0,17,0,,385.0,1,,,,,,744.0,-999.5,10.5,2026-03-08T18:20:00,43,2026-03-12T21:13:00,100,2026-03-05T04:27:00,,,385.0,,,1029.5,2026-03-09T22:00:00,,,385.0,1009.0,2026-03-01T15:00:00,,,385.0,385.0,385.0,385.0,744.0,385.0,385.0,744.0,744.0,385.0,744.0,744.0,1,528.0,-999.5,,0,,385.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,160,528.0,0,,385.0,3.6,1,,0,528.0,2026-03-01T12:41:00,,528.0
