Precp
0.0
0.0
0.0
0.0
0.0
4.5
3.5
2.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
10.0
0.5
0.0
0.5
13.5
14.0
0.0
1.5
0.0
0.0
0.0
0.0
7.0
0.0
0.0
14.5
9.0
6.0
0.5
0.0
0.0
2.5
0.5
0.0
0.0
0.0
0.0
20.0
30.0
0.0
0.0
0.5
1.5
9.0
35.5
20.5
26.0
49.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
17.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
8.5
0.0
0.0
0.0
10.0
1.0
54.5
9.0
0.5
55.5
31.5
80.0
3.5
0.0
0.0
0.0
40.5
28.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
6.0
0.0
21.5
17.0
0.0
0.0
0.5
0.0
1.5
0.0
0.0
0.0
0.0
0.0
3.5
37.0
1.0
10.5
0.0
0.0
0.0
0.0
0.0
1.0
17.5
21.0
18.5
58.0
42.5
90.5
16.5
0.0
0.0
0.0
0.0
1.0
0.0
26.0
49.0
115.0
206.5
2.0
0.0
0.0
9.5
8.0
1.0
1.0
22.0
0.5
28.0
76.0
73.5
7.0
0.5
66.5
28.5
0.0
3.5
2.5
0.0
0.0
3.0
0.0
0.0
0.0
0.0
20.5
37.5
33.0
12.0
0.0
0.0
72.0
0.0
25.5
25.5
19.0
12.5
29.0
3.0
1.0
0.0
0.0
16.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.5
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
7.0
2.0
9.5
17.5
