timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-07-01,,,0,,,0,0,0,532.0,4.2,2026-07-05T12:00:00,0,0,0,0,234.5,2026-07-11T00:00:00,0,0,,0,0,,30,0,,2026-07-11T11:00:00,0,0,0,,22,0,,0,407.5,90,51,2026-07-10T10:02:00,100,2026-07-01T06:08:00,,,0,,,28.1,2026-07-05T12:00:00,,,0,17.8,2026-07-12T04:00:00,,,20.6,2026-07-11T12:00:00,,,0,19.7,2026-07-01T01:00:00,,,22.1,2026-07-05T15:00:00,,,0,18.4,2026-07-12T06:00:00,,,21.3,2026-07-03T17:00:00,,,0,18.7,2026-07-12T02:00:00,,,21.0,2026-07-11T07:00:00,,,0,19.5,2026-07-11T18:00:00,,,23.1,2026-07-05T13:00:00,,,0,18.2,2026-07-12T06:00:00,,,,0,0,,0,845.2,850.6,2026-07-02T22:11:00,828.5,2026-07-11T06:19:00,,1,,744,20.2,29.9,2026-07-13T11:37:00,15.7,2026-07-04T05:56:00,20.4,20.1,20.5,20.4,20.5,20.5,282,154,2026-07-12T09:54:00,0.3,9.2,0,0,,0
2026-08-01,,,649,,,649,649,649,69.4,3.9,2026-08-04T11:00:00,648,648,648,649,0.0,2026-08-01T00:00:00,649,1,,649,1,,0,1,,2026-08-01T01:00:00,649,649,0,,0,1,,649,0.0,91,55,2026-08-03T10:30:00,99,2026-08-01T22:04:00,,,649,,,26.0,2026-08-03T12:00:00,,,649,18.6,2026-08-01T06:00:00,,,20.0,2026-08-01T01:00:00,,,649,19.9,2026-08-03T12:00:00,,,21.9,2026-08-04T15:00:00,,,649,19.6,2026-08-01T07:00:00,,,21.1,2026-08-04T19:00:00,,,649,19.8,2026-08-01T10:00:00,,,20.6,2026-08-04T23:59:00,,,649,20.3,2026-08-01T01:00:00,,,22.6,2026-08-04T13:00:00,,,649,19.3,2026-08-01T07:00:00,,,,649,649,,649,845.1,847.5,2026-08-01T22:52:00,841.7,2026-08-04T16:30:00,,1,,744,20.8,29.0,2026-08-03T12:36:00,16.4,2026-08-02T05:35:00,20.7,20.0,20.6,20.3,20.4,20.7,283,49,2026-08-04T13:21:00,0.3,5.6,649,1,,649
