,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1016.2,1019.8,1022.1,2026-01-02T20:38:00,1006.5,2026-01-17T14:01:00,15.4,24.1,2026-01-14T12:33:00,7.4,2026-01-10T05:16:00,11.2,77.0,37.0,2026-01-14T14:05:00,3.7,42.0,18.6,74.0,2026-01-11T13:49:00,0.5,15.7,0.5,2026-01-27T21:51:00,0.5,2026-01-27T21:51:00,123.2,335.5,74.9,17.7,16.8,17.1,18.7,18.3,19.3,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1014.2,1017.8,1024.5,2026-02-08T11:07:00,1005.0,2026-02-27T15:27:00,17.3,27.1,2026-02-14T12:28:00,9.6,2026-02-08T19:40:00,13.9,82,43,2026-02-10T15:54:00,2.8,49,20.5,102,2026-02-08T07:52:00,42.0,40.3,2.5,2026-02-27T03:37:00,8.5,2026-02-27T03:30:00,123.7,353.2,68.1,18.8,17.9,18.2,19.5,18.9,19.6,19.8,20.6,,13.6,2026-02-14T00:00:00,,,0,,0,,,,21.4,,14.3,,7.0,,0,,0,,,11.2,,0,,1,,,,,6.6,,,4.7,2026-02-08T00:00:00,,,1,,,0,,,,3.12,2026-02-08T13:00:00,,0,,,,,17.5,2026-02-27T00:00:00,,0,,,0,,2,,5,,0,,6.5,0,,2026-02-27T04:00:00,,,7,0,,,0,,,,,,,99,2026-02-14T03:42:00,,,,,,1028.2,2026-02-08T11:07:00,,,,1008.5,2026-02-27T15:27:00,,,,,,,,,,,,,,,0,,39.2,,5,,,,,,,,,,9,,0,,,9,,10,,,,6.59,2026-02-25T12:00:00,0,,,,4.7,,,52,,0,,,11.7,0,,2,,2026-02-08T14:40:00,,
2026-03-01,1012.4,1016.0,1021.0,2026-03-09T22:04:00,1004.1,2026-03-30T18:20:00,18.9,30.7,2026-03-31T10:32:00,8.5,2026-03-14T05:16:00,15.3,81,34,2026-03-12T22:14:00,3.1,16,16.9,19,2026-03-06T15:05:00,36.5,38.3,3.5,2026-03-27T05:50:00,5.0,2026-03-27T05:50:00,149.4,469.6,92.8,19.2,19.1,19.3,20.0,19.7,20.2,20.4,25.2,,14.4,2026-03-14T00:00:00,,,1,,0,,,,22.7,,15.9,,6.8,,1,,0,,,13.2,,1,,1,,,,,5.8,,,7.0,2026-03-12T00:00:00,,,0,,,0,,,,4.92,2026-03-21T16:00:00,,0,,,,,10.5,2026-03-01T00:00:00,,0,,,0,,1,,6,,0,,4,0,,2026-03-27T06:00:00,,,9,0,,,0,,,,,,,98,2026-03-05T01:09:00,,,,,,1024.7,2026-03-09T22:04:00,,,,1007.5,2026-03-30T18:20:00,,,,,,,,,,,,,,,0,,40.3,,5,,,,,,,,,,11,,2,,,5,,13,,,,8.21,2026-03-25T13:00:00,0,,,,5.6,,,57,,0,,,10.0,0,,2,,2026-03-12T19:13:00,,
2026-04-01,1007.4,1010.9,1013.5,2026-04-24T21:30:00,1001.2,2026-04-03T19:32:00,23.7,31.6,2026-04-22T11:35:00,17.4,2026-04-27T02:16:00,20.2,82,35,2026-04-28T15:43:00,2.5,224,15.7,224,2026-04-07T01:05:00,651.5,93.2,26.5,2026-04-04T05:35:00,108.5,2026-04-04T05:02:00,150.5,474.23,97.9,22.9,23.5,23.6,23.5,23.6,23.5,23.0,27.0,,11.0,2026-04-27T00:00:00,,,6,,0,,,,27.5,,20.4,,7.1,,10,,0,,,18.9,,17,,0,,,,,6.5,,,6.4,2026-04-10T00:00:00,,,1,,,0,,,,3.75,2026-04-26T13:00:00,,0,,,,,343.5,2026-04-04T00:00:00,,0,,,0,,9,,11,,5,,108,0,,2026-04-04T06:00:00,,,13,0,,,0,,,,,,,99,2026-04-05T04:57:00,,,,,,1017.1,2026-04-24T21:30:00,,,,1004.6,2026-04-03T19:32:00,,,,,,,,,,,,,,,0,,39.4,,4,,,,,,,,,,14,,2,,,7,,7,,,,8.24,2026-04-19T12:00:00,0,,,,5.4,,,221,,0,,,9.3,0,,0,,2026-04-09T13:04:00,,
2026-05-01,1006.5,1009.9,1013.0,2026-05-04T09:06:00,1000.0,2026-05-26T16:25:00,25.8,35.9,2026-05-28T12:09:00,16.7,2026-05-04T20:28:00,21.9,80,46,2026-05-04T11:33:00,2.8,223,15.5,33,2026-05-04T08:17:00,120.5,40.2,12.5,2026-05-14T07:09:00,45,2026-05-14T06:56:00,184.9,623.25,156.8,25.4,26.0,26.0,25.7,25.7,25.4,24.7,30.7,,10.4,2026-05-16T00:00:00,,,15,,2,,,,29.6,,22.8,,6.7,0,18,0,0,0,0,20.1,,28,,0,,,,,7.0,0,,8.1,2026-05-25T00:00:00,,,0,,0,0,,0,0,3.82,2026-05-06T12:00:00,0,0,,,0,0,85.5,2026-05-14T00:00:00,,0,,0,0,,2,0,4,0,1,0,44,0,,2026-05-14T08:00:00,,0,6,0,,0,0,,,,,,744,99,2026-05-15T01:46:00,,,0,,,1016.5,2026-05-04T09:06:00,,,0,1003.4,2026-05-26T16:25:00,,,0,0,0,0,0,0,0,,,0,,,0,,44.7,,3,,0,,744,,744,744,,744,12,744,1,744,4,8,744,10,744,,744,12.63,2026-05-25T12:00:00,0,,0,0,8.3,0,744,50,,0,,0,10.0,0,,1,,2026-05-04T08:44:00,,
2026-06-01,1003.5,1006.9,1009.8,2026-06-11T19:51:00,997.2,2026-06-24T15:41:00,27.3,35.3,2026-06-24T12:34:00,21.1,2026-06-01T05:23:00,24.1,84,49,2026-06-21T10:32:00,2.5,235,14.1,239,2026-06-19T15:42:00,487.0,107.7,10.0,2026-06-26T06:07:00,29,2026-06-09T04:48:00,160.3,543.54,149.6,26.9,27.6,27.6,27.5,27.6,27.4,26.7,29.6,,9.2,2026-06-24T00:00:00,,,18,,1,,,,30.6,,24.5,,6.1,0,26,0,0,0,0,22.9,,30,,0,,,,,7.7,0,,8.1,2026-06-19T00:00:00,,,0,,0,0,,0,0,3.74,2026-06-22T13:00:00,0,0,,,0,0,138.5,2026-06-09T00:00:00,,0,,0,0,,9,0,12,0,5,0,26.0,0,,2026-06-26T07:00:00,,0,15,0,,0,0,,,,,,720,98,2026-06-30T04:42:00,,,0,,,1013.3,2026-06-11T19:51:00,,,0,1000.6,2026-06-24T15:41:00,,,0,0,0,0,0,0,0,,,0,,,0,,39.3,,6,,0,,720,,720,720,,720,5,720,1,720,14,17,720,7,720,,720,12.86,2026-06-30T12:00:00,0,,0,0,8.8,0,720,204,,0,,0,8.1,0,,0,,2026-06-14T22:10:00,,
2026-07-01,1003.8,1007.3,1010.1,2026-07-03T21:34:00,985.1,2026-07-11T11:55:00,28.9,35.2,2026-07-12T13:14:00,23.5,2026-07-10T04:40:00,25.1,81,50,2026-07-20T14:49:00,2.5,224,19.8,201,2026-07-12T00:46:00,214.5,32.5,11.5,2026-07-11T08:59:00,16.0,2026-07-10T20:51:00,238.1,702.32,169.8,28.6,29.4,29.4,29.3,29.3,29.1,28.1,30.3,,9.9,2026-07-10T00:00:00,,,30,,1,,,,32.6,,25.7,,6.9,0,31,0,0,0,0,26.4,,31,,0,,,,,6.3,0,,8.4,2026-07-17T00:00:00,,,1,,0,0,,0,0,3.76,2026-07-21T13:00:00,0,0,,,0,0,133.0,2026-07-11T00:00:00,,0,,0,0,,3,0,7,0,2,0,15.5,0,,2026-07-10T22:00:00,,0,7,0,,0,0,,,,,,744,98,2026-07-28T00:29:00,,,0,,,1013.6,2026-07-03T21:34:00,,,0,988.5,2026-07-11T11:55:00,,,0,0,0,0,0,0,0,,,0,,,0,,57.0,,1,,0,,744,,744,744,,744,6,744,0,744,579,11,744,14,744,,744,13.11,2026-07-03T12:00:00,0,,0,0,11.3,0,744,201,,0,,0,10.9,0,,1,,2026-07-12T00:53:00,,
2026-08-01,997.9,1001.3,1006.7,2026-08-01T22:52:00,983.6,2026-08-09T16:42:00,29.3,34.9,2026-08-10T12:42:00,24.4,2026-08-09T01:09:00,25.0,79,50,2026-08-08T11:36:00,2.7,222,14.5,212,2026-08-10T14:00:00,158.5,23.2,11.5,2026-08-16T17:21:00,40.5,2026-08-16T17:04:00,128.5,379.14,91.8,28.9,29.7,29.7,29.6,29.7,29.4,28.7,30.8,,8.4,2026-08-16T00:00:00,,,16,,0,,,,33.0,,26.3,,6.7,336,17,336,0,336,336,26.1,,17,,0,,,,,7.0,336,,8.0,2026-08-14T00:00:00,,,1,,336,0,,336,336,3.76,2026-08-04T13:00:00,336,0,,,336,336,92.5,2026-08-09T00:00:00,,0,,336,0,,2,336,4,336,2,336,40.0,0,,2026-08-16T18:00:00,,336,5,0,,336,0,,,,,,744,98,2026-08-17T00:44:00,,,336,,,1010.1,2026-08-01T22:52:00,,,336,987.0,2026-08-09T16:42:00,,,336,336,336,336,336,336,336,,,336,,,0,,57.9,,1,,336,,744,,744,744,,744,7,744,0,744,336,4,744,6,744,,744,12.19,2026-08-06T13:00:00,0,,336,336,10.6,336,744,219,,0,,336,8.6,0,,0,,2026-08-10T14:00:00,,
