Precp
0.0
0.0
0.0
0.0
0.0
5.0
5.0
3.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
9.5
1.0
0.0
0.5
20.0
17.5
0.0
2.0
0.0
0.0
0.0
0.0
11.0
0.0
0.0
16.5
12.0
9.5
0.0
0.0
0.0
4.0
1.5
0.0
0.0
0.0
0.0
19.0
40.5
0.0
0.0
0.5
2.0
12.0
37.0
22.0
30.5
58.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
22.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
16.5
0.0
0.0
0.0
10.5
4.5
63.0
10.5
1.0
67.0
28.0
91.0
4.0
0.0
0.0
0.0
53.5
33.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
5.5
0.0
29.0
18.5
0.0
0.0
0.5
0.0
1.0
0.0
0.0
0.0
0.0
0.0
4.0
39.5
2.5
15.5
0.0
0.0
0.0
0.0
0.0
3.5
17.5
21.5
24.0
66.5
47.5
103.5
21.5
0.0
0.0
0.0
0.0
2.0
0.0
32.5
45.0
108.5
193.0
1.5
0.0
0.0
13.5
3.5
2.0
6.0
11.0
0.0
24.0
75.5
66.0
7.5
0.5
55.0
36.0
0.5
2.0
1.5
0.0
0.0
0.5
0.0
0.0
1.0
8.0
1.5
21.5
22.0
2.5
0.0
0.0
36.5
0.0
22.0
17.0
5.0
3.0
7.0
6.0
0.0
0.5
0.5
12.5
4.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.5
0.5
0.0
7.5
