,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1016.1,1021.8,1023.2,2026-01-03 09:07:00,1007.2,2026-01-18 15:07:00,17.3,26.0,2026-01-26 13:27:00,10.3,2026-01-04 07:02:00,13.7,1.0,60.0,13.8,40.0,2026-01-02 10:20:00,45.0,12,2.0,2026-01-25 14:39:00,5.0,2026-01-24 18:29:00,13.5,2026-01-24 00:00:00,80,,164.2,233.1,16.4,16.2,17.1,17.5,18.5,19.8
2026-02-01,1014.3,1019.9,1025.4,2026-02-08 22:17:00,1003.6,2026-02-27 03:34:00,19.2,27.5,2026-02-14 11:51:00,10.6,2026-02-10 06:22:00,16.0,1.2,60.0,14.3,60.0,2026-02-08 11:47:00,46.5,11,3.0,2026-02-23 07:14:00,5.5,2026-02-23 06:39:00,17.0,2026-02-27 00:00:00,82,,166.5,260.1,18.2,17.8,18.5,18.6,19.0,19.5
2026-03-01,1013.2,1018.8,1021.6,2026-03-13 09:35:00,1004.1,2026-03-02 14:47:00,19.9,28.7,2026-03-02 13:35:00,11.7,2026-03-13 05:57:00,16.8,1.1,50.0,12.3,60.0,2026-03-03 01:03:00,85.0,14,8.0,2026-03-05 22:52:00,27.0,2026-03-05 22:11:00,53.0,2026-03-05 00:00:00,83,,164.2,274.5,19.2,18.9,19.7,19.8,20.1,20.3
