,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,984.1,1021.2,989.9,2026-01-03 09:06:00,974.9,2026-01-18 15:04:00,17.5,29.5,2026-01-30 13:23:00,8.8,2026-01-06 06:14:00,12.9,0.7,150.0,6.8,190.0,2026-01-01 11:17:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,78,,,412.4,21.0,20.4,20.3,19.9,19.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,982.6,1019.5,989.3,2026-02-03T08:29:00,972.9,2026-02-27T14:38:00,20.1,32.2,2026-02-25T13:40:00,9.9,2026-02-10T06:23:00,15.1,0.7,170,8.9,320.0,2026-02-20T11:45:00,5.5,3,0.5,2026-02-28T04:37:00,1,2026-02-28T10:00:00,4.5,2026-02-28T00:00:00,76,,-999.5,433.8,21.9,23.3,23.5,23.4,23.2,22.8,23.2,,,,,,8.0,,0.0,,,,28.1,,14.9,,,,0,,0,,,15.1,,0.0,,1.0,,,,,,,,,,,,,0,,,,3.13,2026-02-22T13:00:00,,0.0,,,,,4.5,2026-02-28T00:00:00,,0,,,0,,0,,1,,0,,1,0,,2026-02-28T10:00:00,,,3,0,,,0.0,,,,,,,-999.5,1.0,2026-02-28T04:28:00,35.0,2026-02-15T12:50:00,100.0,2026-02-28T20:56:00,,,,,,1026.5,2026-02-03T09:00:00,,,,1009.5,2026-02-27T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,320.0,,0,,,3.2,0.0,,0.0,,2026-02-22T14:41:00,,
2026-03-01,981.0,1017.9,989.4,2026-03-14T08:51:00,973.9,2026-03-29T16:16:00,21.9,35.8,2026-03-31T14:40:00,11.0,2026-03-13T05:57:00,16.8,0.8,100,8.0,330,2026-03-19T14:53:00,35.0,4,8.0,2026-03-03T09:58:00,9,2026-03-03T11:00:00,30,2026-03-03T00:00:00,76,,-999.5,590.5,24.0,25.4,25.6,25.6,25.0,24.1,24.9,,,,,,15,,1,,,,29.6,,16.5,,,,0,,0,,,16.2,,1,,0,,,,,,,,,,,,,0,,,,4.77,2026-03-04T01:00:00,,0,,,,,30,2026-03-03T00:00:00,,0,,,0,,1,,3,,1,,9,0,,2026-03-03T11:00:00,,,4,0,,,0,,,,,,,-999.5,14.0,2026-03-03T09:14:00,31,2026-03-18T14:26:00,100,2026-03-21T03:32:00,,,,,,1026.5,2026-03-14T09:00:00,,,,1010.6,2026-03-29T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,330,,0,,,3.1,0,,0,,2026-03-29T13:16:00,,
2026-04-01,977.9,1014.6,982.1,2026-04-25T10:24:00,972.7,2026-04-03T15:29:00,24.2,34.9,2026-04-13T13:07:00,16.3,2026-04-10T04:48:00,19.4,0.8,180,9.3,180,2026-04-04T12:05:00,93.5,10,4.5,2026-04-04T19:10:00,10,2026-04-25T16:00:00,52,2026-04-04T00:00:00,78,,-999.5,513.0,25.7,26.3,26.5,26.7,26.5,25.6,25.7,,,,,,23,,0,,,,31.7,,18.9,,,,8,,0,,,20.8,,8,,0,,,,,,,,,,,,,0,,,,3.63,2026-04-26T12:00:00,,0,,,,,52,2026-04-04T00:00:00,,0,,,0,,2,,8,,1,,10,0,,2026-04-25T16:00:00,,,10,0,,,0,,,,,,,-999.5,13.5,2026-04-25T14:40:00,27,2026-04-13T12:45:00,100,2026-04-26T00:22:00,,,,,,1018.6,2026-04-25T11:00:00,,,,1009.3,2026-04-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,350,,0,,,4.3,0,,0,,2026-04-21T15:56:00,,
2026-05-01,976.7,1013.4,980.8,2026-05-05T10:05:00,971.4,2026-05-29T14:44:00,26.6,38.1,2026-05-29T12:59:00,20.0,2026-05-17T05:20:00,21.7,0.8,180,8.6,310,2026-05-09T14:50:00,64,7,7.0,2026-05-16T16:20:00,22,2026-05-16T17:00:00,34,2026-05-16T00:00:00,77,,-999.5,643.91,29.7,29.9,30.0,29.7,28.6,26.9,29.8,,,,,,30,,14,,,,34.4,,21.4,,,1,27,1,0,1,1,23.7,,31,,0,,,,,,,,,,,,1,0,,1,1,3.82,2026-05-20T12:00:00,1,0,,,1,1,34,2026-05-16T00:00:00,,0,,1,0,,3,1,5,1,1,1,22,0,,2026-05-16T17:00:00,,1,7,0,,1,0,,,,,,744,-999.5,25.5,2026-05-16T15:37:00,41,2026-05-07T12:53:00,100,2026-05-31T01:01:00,,,1,,,1017.6,2026-05-05T10:00:00,,,1,1008.0,2026-05-12T16:00:00,,,1,1,1,1,,1,20,,,1,,,1,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,744,320,,0,,1,3.9,0,,0,,2026-05-16T13:11:00,,
2026-06-01,974.9,1011.6,980.4,2026-06-17T21:50:00,969.1,2026-06-24T14:49:00,25.7,36.9,2026-06-03T14:06:00,20.4,2026-06-03T03:50:00,23.1,0.7,190,9.6,180,2026-06-04T16:25:00,1035.5,17,14.5,2026-06-25T13:39:00,42.0,2026-06-25T15:00:00,125,2026-06-25T00:00:00,88,,-999.5,466.77,27.2,27.4,27.6,27.5,27.2,27.0,28.4,,,,,,18,,3,,,,31.1,,22.4,,,4,17,4,0,4,4,22.6,,29,,0,,,,,,,,,,,,3,0,,3,3,4.55,2026-06-26T01:00:00,3,1,,,3,3,125,2026-06-25T00:00:00,,0,,3,0,,13,3,16,3,12,3,42.0,0,,2026-06-25T15:00:00,,3,17,0,,3,1,,,,,,720,-999.5,49.5,2026-06-11T11:27:00,35,2026-06-02T17:16:00,100,2026-06-21T02:18:00,,,3,,,1017.3,2026-06-17T22:00:00,,,4,1005.7,2026-06-24T15:00:00,,,4,4,4,4,,4,6,,,4,,,1,,-999.5,,0,,3,-99.5,-99.5,,1,,,,-99.5,,720,190,,0,,4,4.7,1,,0,,2026-06-04T16:28:00,,
2026-07-01,975.4,1012.1,981.4,2026-07-03T23:12:00,957.6,2026-07-11T05:21:00,26.4,35.0,2026-07-03T12:55:00,21.6,2026-07-18T05:21:00,23.2,0.7,190,15.1,340,2026-07-11T07:13:00,214.5,13,12.5,2026-07-19T11:34:00,20.5,2026-07-19T12:00:00,113,2026-07-11T00:00:00,84,,-999.5,553.6,28.6,29.1,29.4,29.3,28.8,27.9,27.9,,,,,,26,,1,,,,32.9,,22.6,,,72,24,72,0,72,72,23.1,,28,,0,,,,,,,,,,,,72,1,,72,72,3.73,2026-07-06T12:00:00,72,1,,,72,72,113,2026-07-11T00:00:00,,0,,72,0,,5,72,10,72,2,72,20.5,0,,2026-07-19T12:00:00,,72,13,0,,72,1,,,,,,744,-999.5,22.5,2026-07-11T08:21:00,47,2026-07-07T14:33:00,99,2026-07-12T03:57:00,,,72,,,1018.2,2026-07-03T23:00:00,,,72,993.9,2026-07-11T05:00:00,,,72,72,72,72,,72,72,,,72,,,1,,-999.5,,0,,72,-99.5,-99.5,,1,,,,-99.5,,744,320,,0,,72,5.4,1,,0,,2026-07-11T08:57:00,,
