,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1009.0,1021.0,1015.6,2026-01-03 09:40:00,1000.2,2026-01-18 14:39:00,18.1,25.5,2026-01-27 12:00:00,12.8,2026-01-23 04:22:00,13.8,0.8,260.0,9.5,130.0,2026-01-20 09:23:00,68.0,7,6.0,2026-01-24 15:56:00,15.5,2026-01-24 15:51:00,29.0,2026-01-24 00:00:00,76,,181.7,266.2,17.9,18.4,19.5,19.7,20.9,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1007.4,1019.2,1016.9,2026-02-08T22:01:00,996.8,2026-02-27T15:42:00,20.1,30.7,2026-02-27T11:19:00,12.5,2026-02-09T00:54:00,16.5,0.8,260,9.0,150.0,2026-02-02T12:46:00,49.0,12,3.5,2026-02-27T21:11:00,6.5,2026-02-27T22:00:00,15.5,2026-02-28T00:00:00,80,,193.6,296.5,19.8,20.1,21.0,20.9,21.5,21.4,23.5,,,,,,1.0,,0.0,,,,24.6,,17.3,,,,0,,0,,,15.1,,1.0,,0.0,,,,,,,,,,,,,0,,,,3.58,2026-02-06T13:00:00,,0.0,,,,,15.5,2026-02-28T00:00:00,,0,,,0,,3,,9,,0,,6.5,0,,2026-02-27T22:00:00,,,12,0,,,0.0,,,,,,,-999.5,7.0,2026-02-27T21:01:00,42.0,2026-02-09T11:43:00,99.0,2026-02-05T07:23:00,,,,,,1029.0,2026-02-08T23:00:00,,,,1008.5,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,280.0,,0,,,2.8,0.0,,0.0,,2026-02-22T03:46:00,,
2026-03-01,1005.5,1017.2,1014.4,2026-03-14T08:39:00,997.1,2026-03-30T17:22:00,21.5,31.6,2026-03-31T12:29:00,15.1,2026-03-14T06:28:00,17.5,0.8,270,11.8,110,2026-03-13T13:03:00,25.5,12,2.5,2026-03-09T15:03:00,4.0,2026-03-09T16:00:00,5.0,2026-03-09T00:00:00,79,,231.7,411.6,21.2,21.5,22.4,22.3,22.7,22.2,25.5,,,,,,3,,0,,,,26.8,,18.3,,,,2,,0,,,17.4,,6,,0,,,,,,,,,,,,,0,,,,3.64,2026-03-22T12:00:00,,0,,,,,5.0,2026-03-09T00:00:00,,0,,,0,,0,,8,,0,,4.0,0,,2026-03-09T16:00:00,,,12,0,,,0,,,,,,,-999.5,4.5,2026-03-09T14:38:00,34,2026-03-14T10:30:00,98,2026-03-28T01:22:00,,,,,,1026.2,2026-03-14T08:00:00,,,,1008.5,2026-03-31T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,280,,0,,,3.0,0,,0,,2026-03-11T21:57:00,,
2026-04-01,1001.0,1012.6,1008.1,2026-04-02T08:47:00,993.4,2026-04-23T13:51:00,24.7,36.8,2026-04-23T11:43:00,19.5,2026-04-02T01:02:00,20.3,0.8,270,9.9,120,2026-04-01T11:40:00,58,10,9.0,2026-04-19T14:19:00,13.5,2026-04-19T15:00:00,19.5,2026-04-19T00:00:00,78,,248.5,461.3,24.1,24.3,25.2,24.8,24.9,23.7,28.1,,,,,,18,,1,,,,30.4,,21.1,,,,13,,0,,,21.1,,27,,0,,,,,,,,,,,,,0,,,,3.67,2026-04-26T11:00:00,,0,,,,,19.5,2026-04-19T00:00:00,,0,,,0,,3,,6,,0,,13.5,0,,2026-04-19T15:00:00,,,10,0,,,0,,,,,,,-999.5,15.0,2026-04-19T14:11:00,27,2026-04-10T06:38:00,98,2026-04-25T06:39:00,,,,,,1019.8,2026-04-02T10:00:00,,,,1004.5,2026-04-23T14:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,70,,0,,,3.2,0,,0,,2026-04-01T11:54:00,,
2026-05-01,1000.3,1011.8,1007.7,2026-05-04T21:53:00,993.5,2026-05-26T14:38:00,26.0,35.2,2026-05-03T14:58:00,20.0,2026-05-16T20:01:00,22.0,0.7,120,8.0,70,2026-05-09T13:58:00,50,10,7.5,2026-05-15T12:55:00,14.0,2026-05-15T14:00:00,23.0,2026-05-15T00:00:00,79,,276.5,536.39,25.5,25.7,26.5,26.1,26.1,24.9,29.3,,,,,,23,,1,,,,31.3,,22.4,,,,21,,0,,,22.3,,31,,0,,,,,,,,,,,,,0,,,,3.73,2026-05-23T11:00:00,,0,,,,,23.0,2026-05-15T00:00:00,,0,,,0,,1,,7,,0,,14.0,0,,2026-05-15T14:00:00,,,10,0,,,0,,,,,,,-999.5,18.5,2026-05-15T12:47:00,48,2026-05-28T09:59:00,98,2026-05-29T22:46:00,,,,,,1019.3,2026-05-04T22:00:00,,,,1004.7,2026-05-26T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,70,,0,,,2.8,0,,0,,2026-05-11T13:56:00,,
2026-06-01,997.6,1009.0,1004.4,2026-06-11T22:12:00,990.7,2026-06-09T05:28:00,26.9,37.1,2026-06-03T14:29:00,22.6,2026-06-11T05:31:00,23.9,0.5,120,9.1,250,2026-06-16T20:28:00,245,11,7.5,2026-06-10T09:00:00,17.5,2026-06-10T10:00:00,65.5,2026-06-05T00:00:00,84,,165.3,319.11,26.7,27.0,27.8,27.5,27.6,26.3,30.1,,,,,,14,,3,,,,31.8,,23.6,,,,17,,0,,,24.0,,20,,0,,,,,,,,,,,,,0,,,,3.54,2026-06-02T12:00:00,,1,,,,,65.5,2026-06-05T00:00:00,,0,,,0,,6,,9,,3,,17.5,0,,2026-06-10T10:00:00,,,11,0,,,1,,,,,,,-999.5,20.5,2026-06-10T08:29:00,44,2026-06-03T13:36:00,99,2026-06-13T06:30:00,,,,,,1015.9,2026-06-11T22:00:00,,,,1002.1,2026-06-09T05:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,290,,0,,,3.6,1,,0,,2026-06-15T20:10:00,,
