timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-04-01,25.7,,,,,,20,,0,,,,30.8,,19.4,,,,8,,0,,,20.9,,11,,0,,,,,,,,,,,,,,0,,,,493.4,3.8,2026-04-26T12:00:00,,0,,,,,55.0,2026-04-04T00:00:00,,0,,,0,,4,,8,,1,,11.5,0,,2026-04-21T16:00:00,,,9,0,,,0,,,,,,,116.5,-999.5,6,2026-04-08T03:59:00,11.5,2026-04-21T14:41:00,80,26,2026-04-10T12:56:00,100,2026-04-30T23:20:00,,,,,,1015.1,2026-04-25T11:00:00,,,,1005.4,2026-04-03T16:00:00,,,1011.0,,,,,,,,,,,,,980.2,984.5,2026-04-25T10:23:00,975.0,2026-04-03T15:34:00,246.1,0,,-999.5,,0,,,19.8,24.0,34.3,2026-04-13T13:24:00,16.5,2026-04-02T05:58:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,220,210,2026-04-21T15:05:00,1.5,10.6,,220,,0,,,5.8,0,,0,,2026-04-21T15:07:00,,
2026-05-01,29.6,,,,,,29,,8,,,,33.9,,21.7,,,0,25,0,0,0,0,23.6,,31,,0,,,,,,,,,,,,,0,0,,0,0,628.85,3.78,2026-05-03T12:00:00,9,0,,,0,0,34.5,2026-05-16T00:00:00,,0,,0,0,,2,0,4,0,1,0,26,0,,2026-05-16T17:00:00,,0,5,0,,0,0,,,,,,744,58.0,-999.5,11.0,2026-05-16T16:22:00,31.0,2026-05-16T16:12:00,78,40,2026-05-15T12:31:00,100,2026-05-31T00:01:00,,,0,,,1014.0,2026-05-04T23:00:00,,,0,1004.0,2026-05-12T15:00:00,,,1009.6,744,744,744,744,,744,744,,,0,,,979.1,983.2,2026-05-04T22:23:00,974.1,2026-05-31T16:16:00,303.8,0,,-999.5,,0,,0,21.9,26.5,37.7,2026-05-29T11:17:00,20.1,2026-05-17T05:04:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,220,210,2026-05-16T16:08:00,1.2,9.9,744,210,,0,,36,5.2,0,,0,,2026-05-16T16:12:00,,
2026-06-01,28.3,,,,,,15,,4,,,,30.9,,22.9,,,119,14,119,0,119,119,23.0,,25,,0,,,,,,,,,,,,,119,0,,119,119,385.07,3.81,2026-06-24T13:00:00,126,1,,,119,119,109.5,2026-06-25T00:00:00,,0,,119,0,,13,119,16,119,11,119,50,0,,2026-06-06T18:00:00,,119,16,0,,119,1,,,,,,720,800.5,-999.5,25.5,2026-06-06T17:34:00,51.5,2026-06-06T17:03:00,89,37,2026-06-02T13:31:00,100,2026-06-25T00:56:00,,,119,,,1013.4,2026-06-18T22:00:00,,,119,1000.7,2026-06-24T15:00:00,,,1007.4,720,720,720,720,,720,720,,,119,,,976.9,982.7,2026-06-17T21:52:00,970.8,2026-06-24T15:28:00,188.7,0,,-999.5,,1,,119,23.4,25.8,35.9,2026-06-03T13:54:00,20.6,2026-06-19T05:30:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,220,270,2026-06-06T19:12:00,1.1,73.8,720,210,,0,,121,3.9,1,,0,,2026-06-07T14:38:00,,
