,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1013.8,1021.4,2026-01-02T20:43:00,1002.2,2026-01-18T13:31:00,16.0,26.1,2026-01-30T13:52:00,8.3,2026-01-02T15:01:00,84.0,44.0,2026-01-15T12:06:00,1.1,56.0,11.0,73.0,2026-01-02T02:26:00,430.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1011.3,1024.1,2026-02-08T19:35:00,999.4,2026-02-27T03:22:00,18.0,28.7,2026-02-14T12:02:00,8.0,2026-02-08T19:12:00,86,44,2026-02-05T12:12:00,0.9,49,12.6,96,2026-02-23T11:49:00,228,,,,,,,,,,,,,,,,,,,,,,,49.5,2026-02-01T00:00:00,,1,,,1,,5.5,1,,2026-02-01T23:00:00,,,0,,14,1,,,95,2026-02-02T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-03-01,1009.6,1020.7,2026-03-09T21:08:00,998.4,2026-03-30T11:12:00,18.9,30.9,2026-03-31T11:51:00,11.6,2026-03-09T18:59:00,86,46,2026-03-15T11:13:00,1.0,47,14.3,172,2026-03-01T13:11:00,303,,,,,,,,,,,,,,,,,,,,,,,66.0,2026-03-06T00:00:00,,1,,,1,,11.5,1,,2026-03-09T04:00:00,,,0,,19,1,,,95,2026-03-01T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,1003.3,1010.9,2026-04-02T07:01:00,995.3,2026-04-23T14:59:00,23.6,33.5,2026-04-14T12:31:00,15.1,2026-04-02T04:11:00,85,43,2026-04-10T12:51:00,0.8,265,14.3,263,2026-04-10T12:38:00,293,,,,,,,,,,,,,,,,,,,,,,,44.5,2026-04-23T00:00:00,,1,,,1,,17,1,,2026-04-16T01:00:00,,,0,,14,1,,,95,2026-04-01T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-05-01,1002.3,1012.0,2026-05-04T19:44:00,991.4,2026-05-26T15:55:00,25.6,37.7,2026-05-27T14:11:00,16.3,2026-05-01T01:22:00,84,48,2026-05-04T16:47:00,0.9,271,13.2,251,2026-05-25T09:34:00,321,,,,,,,,,,,111,,,744,744,744,,,0,0,0,88,80.5,2026-05-29T00:00:00,88,1,,88,1,,57.0,1,,2026-05-29T07:00:00,88,88,0,,13,1,,88,95,2026-05-01T01:31:00,,,111,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,111,111,,111,1,,744,111,1,,111
2026-06-01,998.6,1007.2,2026-06-11T20:51:00,988,2026-06-24T15:28:00,27.3,36.2,2026-06-30T11:21:00,19.5,2026-06-12T19:03:00,88,51,2026-06-21T11:04:00,0.5,51,9.9,262,2026-06-04T19:23:00,692,,,,,,,,,,,67,,,720,720,720,,,0,0,0,57,96.5,2026-06-08T00:00:00,57,1,,57,1,,38.5,1,,2026-06-08T16:00:00,57,57,0,,18,1,,57,95,2026-06-01T22:31:00,,,67,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,67,67,,67,1,,720,67,1,,67
2026-07-01,1001.9,1004.9,2026-07-03T21:21:00,998,2026-07-02T16:41:00,29.8,35.5,2026-07-04T10:41:00,25.5,2026-07-02T04:25:00,83,64,2026-07-04T13:06:00,0.6,27,6.6,25,2026-07-02T14:42:00,0,,,,,,,,,,,658,,,744,744,744,,,648,648,648,662,0.0,2026-07-01T00:00:00,662,1,,662,1,,0.0,1,,2026-07-01T01:00:00,662,662,0,,0,1,,662,95,2026-07-01T02:21:00,,,658,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,658,658,,658,1,,744,658,1,,658
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
