timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-05-01,30.3,,,29,9,33.2,22.9,,29,0,22.4,30,0,,,,,0,648.69,4.39,2026-05-06T01:00:00,0,35,2026-05-14T00:00:00,0,0,1,4,1,11.5,0,2026-05-14T15:00:00,4,0,0,42,-999.5,6,2026-05-14T14:17:00,14.5,2026-05-14T15:47:00,76,42,2026-05-23T14:54:00,98,2026-05-15T01:18:00,1016.5,2026-05-01T10:00:00,1006.6,2026-05-31T17:00:00,1011.5,1003.1,1008.1,2026-05-01T10:01:00,998.1,2026-05-31T16:33:00,-999.5,1,-999.5,0,22.4,27.4,36.6,2026-05-29T12:22:00,19.2,2026-05-01T03:34:00,29.4,26.7,29.3,29.1,-99.5,28.2,29.4,-99.5,,1,-99.5,210,350,2026-05-10T14:14:00,0.8,7.8,210,0,2.9,0,0,2026-05-18T13:52:00
2026-06-01,27.5,,,1,0,34.1,22.7,,1,0,24.4,1,0,,,,,1,23.5,3.34,2026-06-01T13:00:00,1,0,,0,0,0,0,0,0.0,0,,0,0,1,0,-999.5,0,,0.0,,85,52,2026-06-01T12:54:00,93,2026-06-01T04:23:00,1010.0,2026-06-01T09:00:00,1006.3,2026-06-01T16:00:00,1008.4,1000.0,1001.6,2026-06-01T08:54:00,997.8,2026-06-01T15:24:00,-999.5,1,-999.5,0,23.0,26.0,34.1,2026-06-01T13:40:00,22.7,2026-06-01T04:15:00,29.8,28.3,30.7,31.0,-99.5,30.2,30.5,-99.5,,1,-99.5,320,360,2026-06-01T13:59:00,0.6,7.3,30,0,2.4,1,0,2026-06-01T11:10:00
