timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,20.8,,,,,,0,1.0,0,1.0,,,23.2,,12.9,,,1.0,0,1.0,0,1.0,1.0,13.6,,0,1.0,4,1.0,,,,6.5,,,,,,,,,,1.0,0,1.0,1.0,1.0,412.2,2.91,2026-01-30T13:00:00,168.0,1,,,2.0,1.0,1,2026-01-30T00:00:00,1.0,0,1.0,1.0,0,1.0,0,1.0,1,1.0,0,1.0,0.5,0,,2026-01-30T08:00:00,,1.0,1,0,,1.0,0,,,,,,744.0,1.0,-999.5,0.5,2026-01-30T07:37:00,0.5,2026-01-30T06:47:00,74,26,2026-01-13T12:32:00,99,2026-01-05T03:55:00,,,1.0,,,1025.7,2026-01-03T10:00:00,,,1.0,1010.3,2026-01-17T15:00:00,,,1019.8,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.0,744.0,744.0,1017.4,1023.4,2026-01-03T10:02:00,1007.9,2026-01-17T15:08:00,253.5,0,1.0,-999.5,,0,,1.0,12.0,,744.0,,744.0,744.0,,744.0,15,744.0,0,744.0,8.0,5,744.0,11,744.0,,744.0,17.0,26.6,2026-01-17T14:30:00,8.6,2026-01-04T05:46:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,10,20,2026-01-02T06:48:00,2.8,15.3,744.0,20,104.0,0,,1.0,9.4,0,,0,1.0,2026-01-02T06:54:00,,1.0
2026-02-01,22.8,,,,,,1.0,,0.0,,,,25.4,,15.5,,,,0,,0,,,12.7,,1.0,,2.0,,,,,5.1,,,,,,,,,,,0,,,,447.0,3.08,2026-02-15T13:00:00,,1.0,,,,,9,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,2,0,,2026-02-28T22:00:00,,,3,0,,,0.0,,,,,,,12.5,-999.5,1.0,2026-02-28T21:45:00,3.0,2026-02-28T21:12:00,78,39.0,2026-02-14T13:03:00,98.0,2026-02-21T06:17:00,,,,,,1025.5,2026-02-08T22:00:00,,,,1008.4,2026-02-27T15:00:00,,,1018.1,,,,,,,,,,,,,1015.7,1023.3,2026-02-08T09:16:00,1005.8,2026-02-27T15:06:00,238.0,0,,-999.5,,0,,,15.2,,,,,,,,7,,2,,,5,,14,,,,19.3,30.3,2026-02-14T13:22:00,9.4,2026-02-08T22:49:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,10,10.0,2026-02-08T07:58:00,2.6,12.6,,10.0,,0,,,7.9,0.0,,0.0,,2026-02-08T08:04:00,,
2026-03-01,25.4,,,,,,7,,0,,,,26.7,,16.9,,,,2,,0,,,14.7,,5,,0,,,,,4.6,,,,,,,,,,,0,,,,584.5,3.46,2026-03-12T13:00:00,,1,,,,,19,2026-03-03T00:00:00,,0,,,0,,1,,3,,0,,8,0,,2026-03-03T08:00:00,,,3,0,,,0,,,,,,,22.5,-999.5,0.5,2026-03-05T01:20:00,1.5,2026-03-04T07:57:00,79,26,2026-03-12T22:38:00,98,2026-03-17T04:09:00,,,,,,1025.0,2026-03-14T10:00:00,,,,1009.0,2026-03-31T16:00:00,,,1016.3,,,,,,,,,,,,,1014.0,1022.8,2026-03-14T09:26:00,1006.7,2026-03-01T15:47:00,279.6,0,,-999.5,,0,,,16.7,,744.0,,744.0,744.0,,744.0,3,744.0,2,744.0,387.0,3,744.0,15,744.0,,744.0,20.9,31.5,2026-03-31T12:04:00,11.3,2026-03-14T03:15:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,10,150,2026-03-11T10:52:00,2.4,37.4,,260,,0,,,8.6,0,,0,,2026-03-30T15:37:00,,
2026-04-01,27.6,,,,,,19,,0,,,,29.9,,21.1,,,,20,,0,,,21.5,,23,,0,,,,,,,,,,,,,,,,0,,,,489.3,3.6,2026-04-26T12:00:00,,0,,,,,50.0,2026-04-04T00:00:00,,0,,,0,,3,,8,,2,,22,0,,2026-04-24T13:00:00,,,10,0,,,0,,,,,,,121.5,-999.5,12,2026-04-04T11:38:00,24,2026-04-24T11:40:00,82,42,2026-04-28T14:02:00,99,2026-04-24T12:42:00,,,,,,1017.3,2026-04-25T08:00:00,,,,1006.3,2026-04-03T16:00:00,,,1012.1,,,,,,,,,,,,,1009.8,1015.2,2026-04-25T08:04:00,1003.9,2026-04-03T15:20:00,257.9,0,,-999.5,,0,,,21.4,,,,,,,,,,,,,,,,,,,24.9,33.4,2026-04-29T12:45:00,18.3,2026-04-02T06:01:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,340,220,2026-04-04T11:47:00,2.0,11.8,,190,,0,,,7.0,0,,0,,2026-04-04T17:20:00,,
2026-05-01,29.5,,,,,,27,,0,,,,31.9,,23.1,,,,24,,0,,,22.0,,30,,0,,,,,,,,,,,,,,,,0,,,,675.72,3.59,2026-05-27T12:00:00,,0,,,,,33.5,2026-05-14T00:00:00,,0,,,0,,1,,2,,1,,11,0,,2026-05-14T15:00:00,,,4,0,,,0,,,,,,,37.5,-999.5,6,2026-05-14T14:12:00,12,2026-05-14T15:28:00,81,49,2026-05-23T14:33:00,99,2026-05-14T15:48:00,,,,,,1016.2,2026-05-01T10:00:00,,,,1006.4,2026-05-31T17:00:00,,,1011.1,,,,,,,,,,,,,1008.8,1014.0,2026-05-01T09:44:00,1003.9,2026-05-29T16:10:00,319.3,0,,-999.5,,0,,,23.0,,,,,,,,,,,,,,,,,,,26.8,34.8,2026-05-29T11:47:00,19.1,2026-05-01T01:51:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,340,350,2026-05-31T16:53:00,1.9,9.2,,260,,0,,,5.5,0,,0,,2026-05-28T14:46:00,,
2026-06-01,29.3,,,,,,8,,1,,,,31.1,,24.4,,,,14,,0,,,25.4,,13,,0,,,,,,,,,,,,,,,,0,,,,206.76,3.58,2026-06-07T12:00:00,,1,,,,,101.5,2026-06-08T00:00:00,,0,,,0,,5,,8,,3,,59,0,,2026-06-12T15:00:00,,,9,0,,,1,,,,,,,299.5,-999.5,16,2026-06-12T13:55:00,65,2026-06-12T13:50:00,85,38,2026-06-02T15:47:00,99,2026-06-13T01:39:00,,,,,,1013.9,2026-06-11T23:00:00,,,,1002.3,2026-06-08T17:00:00,,,1007.7,,,,,,,,,,,,,1005.4,1014.1,2026-06-13T08:41:00,999.9,2026-06-08T16:36:00,109.5,0,,-999.5,,1,,,24.2,,,,,,,,,,,,,,,,,,,27.2,35.0,2026-06-06T14:46:00,22.4,2026-06-01T02:41:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,180,160,2026-06-09T14:46:00,2.3,10.8,,170,,0,,,7.0,1,,0,,2026-06-09T14:49:00,,
