Precp
0.0
0.0
0.0
0.0
0.0
3.5
8.5
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
7.0
3.5
0.0
0.0
5.0
6.0
0.0
4.5
0.0
0.0
0.0
1.5
19.0
0.0
0.0
2.5
1.5
2.0
0.0
0.0
0.0
2.0
0.5
0.0
0.0
0.0
0.0
12.0
4.5
0.0
0.0
0.0
3.0
5.5
39.0
15.5
18.0
43.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
11.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
4.0
0.0
0.0
0.0
3.0
0.0
54.5
7.5
0.0
28.5
0.5
43.5
0.5
0.5
0.0
0.0
29.5
25.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.5
0.0
6.5
2.5
0.0
0.0
17.0
3.5
30.0
0.0
0.0
0.0
0.0
0.0
0.0
20.5
1.5
0.0
0.0
0.0
0.0
0.5
0.0
11.0
4.5
45.5
18.5
39.5
42.0
65.5
23.5
0.0
0.0
0.0
0.0
11.0
0.0
16.5
39.0
23.0
79.0
0.0
6.0
0.0
50.5
0.0
4.5
15.0
32.5
0.0
4.5
66.5
51.5
2.5
0.0
14.5
15.5
0.0
0.0
3.5
5.0
2.0
16.0
2.5
0.0
12.0
0.0
60.0
32.0
20.5
9.5
0.0
0.0
23.0
0.0
2.0
2.0
31.0
11.0
17.0
3.0
5.5
0.0
0.0
10.5
0.0
0.0
0.0
0.0
1.0
0.5
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
15.0
2.0
0.0
14.5
7.5
0.5
6.5
