,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1016.4,1019.8,1022.2,2026-01-03 09:58:00,1006.7,2026-01-17 14:28:00,16.6,27.4,2026-01-17 12:21:00,7.3,2026-01-14 05:52:00,12.0,1.4,340.0,11.6,350.0,2026-01-02 09:37:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,76,,,406.5,20.8,19.3,18.6,18.0,17.5,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1014.7,1018.1,1022.3,2026-02-08T09:13:00,1004.8,2026-02-27T14:55:00,18.6,28.9,2026-02-15T11:36:00,8.7,2026-02-08T23:48:00,14.8,1.4,350,11.5,350.0,2026-02-02T15:04:00,11,4,1.0,2026-02-28T21:56:00,2,2026-02-28T22:00:00,6.5,2026-02-28T00:00:00,80,,-999.5,449.0,19.3,19.6,20.1,20.6,21.6,22.9,22.3,,,,,,0.0,,0.0,,,,24.7,,14.3,,,,0,,0,,,12.5,,0.0,,2.0,,,,,,,,,,,,,0,,,,3.02,2026-02-15T13:00:00,,0.0,,,,,6.5,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,2,0,,2026-02-28T22:00:00,,,4,0,,,0.0,,,,,,,-999.5,2.5,2026-02-28T21:06:00,42.0,2026-02-10T14:14:00,100.0,2026-02-23T01:22:00,,,,,,1025.6,2026-02-08T11:00:00,,,,1008.5,2026-02-27T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,300.0,,0,,,4.5,0.0,,0.0,,2026-02-26T15:56:00,,
2026-03-01,1012.9,1016.3,1021.6,2026-03-14T09:34:00,1005.3,2026-03-31T14:40:00,20.3,31.4,2026-03-31T13:23:00,9.7,2026-03-14T03:20:00,16.5,1.5,330,11.6,250,2026-03-30T15:36:00,16,3,4.5,2026-03-03T06:19:00,7.0,2026-03-03T07:00:00,14,2026-03-03T00:00:00,80,,-999.5,582.3,21.0,21.0,21.4,21.8,22.6,23.5,25.1,,,,,,3,527.0,0,527.0,,,25.8,,16.0,,,384.0,1,384.0,0,384.0,384.0,14.4,,4,527.0,1,527.0,,,,,,,,,,,384.0,0,527.0,384.0,384.0,4.37,2026-03-04T01:00:00,384.0,0,,,384.0,384.0,14,2026-03-03T00:00:00,527.0,0,527.0,384.0,0,527.0,1,384.0,2,384.0,0,384.0,7.0,0,,2026-03-03T07:00:00,,384.0,3,0,,384.0,0,,,,,,744.0,-999.5,7.5,2026-03-03T05:56:00,20,2026-03-12T21:46:00,100,2026-03-25T04:44:00,,,384.0,,,1024.9,2026-03-14T10:00:00,,,384.0,1008.9,2026-03-31T15:00:00,,,384.0,384.0,384.0,384.0,744.0,384.0,384.0,744.0,744.0,384.0,744.0,744.0,1,527.0,-999.5,,0,,384.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,270,527.0,0,,384.0,7.5,0,,0,527.0,2026-03-30T15:41:00,,527.0
2026-04-01,1008.1,1011.4,1013.2,2026-04-02T08:53:00,1002.6,2026-04-03T15:26:00,23.3,30.7,2026-04-03T14:58:00,17.4,2026-04-02T06:02:00,20.6,1.7,200,13.6,220,2026-04-04T17:53:00,139,5,12.5,2026-04-04T11:26:00,41.5,2026-04-04T12:00:00,91,2026-04-04T00:00:00,86,,-999.5,71.8,23.1,23.2,23.7,24.1,24.5,24.6,25.3,,,,,,1,,0,,,,28.2,,19.8,,,,1,,0,,,20.3,,4,,0,,,,,,,,,,,,,1,,,,3.07,2026-04-02T11:00:00,,1,,,,,91,2026-04-04T00:00:00,,0,,,0,,4,,4,,1,,41.5,0,,2026-04-04T12:00:00,,,5,0,,,1,,,,,,,-999.5,42.0,2026-04-04T10:56:00,53,2026-04-03T14:49:00,100,2026-04-05T00:01:00,,,,,,1016.5,2026-04-02T09:00:00,,,,1006.0,2026-04-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,230,,0,,,7.5,1,,0,,2026-04-04T17:56:00,,
