Precp
0.0
0.0
0.0
0.0
0.0
1.0
13.0
0.5
0.0
""
""
""
0.0
0.0
0.0
0.0
0.5
21.0
0.5
0.0
2.0
7.5
0.0
1.5
0.0
0.0
0.0
5.0
22.5
0.0
0.0
1.0
0.0
2.0
0.0
0.0
0.0
1.5
1.0
0.0
0.0
0.0
0.0
2.0
5.5
0.0
0.0
0.5
3.5
7.5
44.0
13.5
9.5
46.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.5
13.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.0
0.5
0.0
0.0
1.5
0.0
34.0
9.0
0.0
2.0
2.0
39.5
0.5
0.0
0.0
0.0
17.0
18.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
3.5
1.5
0.0
0.0
19.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
36.5
18.0
1.0
0.0
0.0
0.0
21.0
3.5
14.5
13.5
7.0
2.5
13.5
19.0
68.5
36.5
0.0
0.5
5.0
0.0
2.5
0.0
7.0
72.5
4.5
29.5
0.5
2.5
0.5
0.5
2.5
10.5
18.5
4.5
0.0
3.5
46.0
26.0
0.5
0.0
3.0
0.5
0.0
0.0
8.0
0.5
7.0
13.5
14.0
0.0
4.0
3.0
10.5
32.5
5.0
12.0
5.5
42.5
17.5
0.5
20.5
19.0
3.5
3.5
6.5
3.5
0.5
1.0
0.0
6.0
1.0
1.0
0.5
1.5
2.0
0.0
4.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.5
1.0
0.0
10.5
6.0
12.5
4.5
