,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1009.2,1019.4,1014.8,2026-01-03T09:15:00,999.5,2026-01-17T14:37:00,17.4,27.5,2026-01-17T12:34:00,10.8,2026-01-04T05:53:00,11.1,68.0,22.0,2026-01-13T11:17:00,1.6,16.0,12.1,22.0,2026-01-02T05:11:00,2.0,4.1,0.5,2026-01-30T06:20:00,1.0,2026-01-30T06:20:00,182.1,435.9,80.7,18.7,17.9,18.8,20.1,20.3,20.0,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1007.6,1017.7,1015.0,2026-02-08T08:24:00,998.1,2026-02-27T15:13:00,19.5,29.3,2026-02-15T12:08:00,10.3,2026-02-08T23:25:00,13.8,71,32,2026-02-10T12:50:00,1.3,359,11.7,11,2026-02-08T08:01:00,6.0,15.4,0.5,2026-02-28T21:26:00,1.5,2026-02-28T21:26:00,186.4,453.2,78.5,21.2,15.0,21,21.3,21.2,21.6,22.3,22.7,,13.6,2026-02-14T00:00:00,,,0,,0,,,,25.1,,15.8,,9.3,,0,,0,,,13.0,,1,,0,,,,,5.5,,,5.2,2026-02-04T00:00:00,,,0,,,0,,,,3.18,2026-02-12T13:00:00,,0,,,,,3.0,2026-02-02T00:00:00,,0,,,0,,0,,2,,0,,1.0,0,,2026-02-28T22:00:00,,,3,0,,,0,,,,,,,97,2026-02-28T23:52:00,,,,,,1025.5,2026-02-08T08:24:00,,,,1007.9,2026-02-27T15:13:00,,,,,,,,,,,,,,,0,,59.0,,1,,,,,,,,,,9,,1,,,5,,13,,,,8.01,2026-02-15T13:00:00,0,,,,6.5,,,20,,0,,,5.6,0,,0,,2026-02-08T11:15:00,,
2026-03-01,1005.9,1015.9,1014.4,2026-03-14T09:13:00,998.5,2026-03-01T15:48:00,21.2,33.0,2026-03-31T14:12:00,12.7,2026-03-14T05:39:00,15.3,70,14,2026-03-12T21:14:00,1.4,360,13.1,9,2026-03-12T17:31:00,10.5,20.2,1.5,2026-03-03T07:38:00,3.5,2026-03-03T07:32:00,213.6,564.5,103.0,23.1,18.1,23.0,23.1,22.9,23.2,23.4,25.9,,13.0,2026-03-18T00:00:00,,,6,,0,,,,26.8,,17.5,,9.3,,4,,0,,,14.8,,9,,0,,,,,4.9,,,9.0,2026-03-12T00:00:00,,,0,,,0,,,,3.5,2026-03-12T13:00:00,,0,,,,,5.5,2026-03-03T00:00:00,,0,,,0,,0,,3,,0,,2.5,0,,2026-03-03T08:00:00,,,3,0,,,0,,,,,,,97,2026-03-05T04:25:00,,,,,,1024.6,2026-03-14T09:13:00,,,,1008.2,2026-03-31T14:53:00,,,,,,,,,,,,,,,0,,57.4,,2,,,,,,,,,,8,,0,,,2,,21,,,,9.75,2026-03-25T13:00:00,0,,,,7.7,,,19,,0,,,5.4,0,,0,,2026-03-09T14:52:00,,
2026-04-01,1001.8,1011.6,1006.1,2026-04-24T21:50:00,996.4,2026-04-03T15:36:00,25.1,32.6,2026-04-22T13:21:00,19.1,2026-04-02T05:53:00,20.3,76,39,2026-04-28T11:00:00,1.1,254,9.4,169,2026-04-23T13:01:00,232.5,53.2,12.0,2026-04-04T09:24:00,48.5,2026-04-04T08:53:00,145.2,457.83,116.0,26.0,23.1,25.8,25.9,25.6,25.9,25.5,27.8,,12.4,2026-04-02T00:00:00,,,14,,0,,,,29.2,,21.8,,7.4,,17,,0,,,21.4,,28,,0,,,,,6.1,,,14.9,2026-04-17T00:00:00,,,1,,,0,,,,3.67,2026-04-26T12:00:00,,0,,,,,108,2026-04-04T00:00:00,,0,,,0,,5,,10,,3,,40.0,0,,2026-04-04T10:00:00,,,11,0,,,0,,,,,,,98,2026-04-05T06:36:00,,,,,,1016.2,2026-04-24T21:50:00,,,,1006.1,2026-04-03T15:36:00,,,,,,,,,,,,,,,0,,38.1,,4,,,,,,,,,,8,,1,,,8,,13,,,,9.89,2026-04-12T12:00:00,0,,,,6.2,,,351,,0,,,4.2,0,,0,,2026-04-17T14:32:00,,
2026-05-01,1000.7,1010.5,1005.5,2026-05-01T09:21:00,995.8,2026-05-29T16:10:00,27.3,35.6,2026-05-28T14:21:00,19.8,2026-05-01T06:07:00,22.0,74,46,2026-05-28T11:46:00,1.3,350,10.4,186,2026-05-28T11:23:00,68,30,3.5,2026-05-05T15:19:00,8.5,2026-05-06T03:36:00,179.1,619.66,130.5,28.3,28.1,28.0,27.8,27.4,27.5,26.9,31.1,,9.1,2026-05-01T00:00:00,,,23,,2,,,,31.5,,24.3,,7.1,0,25,0,0,0,0,21.9,,30,,0,,,,,6.4,0,,9.8,2026-05-25T00:00:00,,,1,,0,0,,0,0,3.62,2026-05-28T12:00:00,0,0,,,0,0,34.0,2026-05-05T00:00:00,,0,,0,0,,2,0,4,0,1,0,7.5,0,,2026-05-05T16:00:00,,0,4,0,,0,0,,,,,,744,98,2026-05-06T01:26:00,,,0,,,1015.5,2026-05-01T09:21:00,,,0,1005.3,2026-05-29T16:10:00,,,0,0,0,0,0,0,153,,,0,,,0,,43.5,,2,,0,,744,,744,744,,744,10,744,0,744,4,7,744,14,744,,744,12.32,2026-05-28T12:00:00,0,,0,0,9.0,0,744,1,,0,,0,4.9,0,,0,,2026-05-04T09:54:00,,
2026-06-01,998.1,1007.8,1003.5,2026-06-18T21:34:00,991.3,2026-06-24T15:03:00,27.9,35.2,2026-06-24T14:44:00,23.3,2026-06-10T07:25:00,23.7,79,43,2026-06-03T10:15:00,1.1,204,11.3,193,2026-06-09T16:47:00,639.0,87.8,11.0,2026-06-27T04:03:00,49.5,2026-06-27T03:35:00,136.4,510.83,103.2,29.2,27.3,28.9,29.0,28.6,28.9,28.5,30.5,,9.6,2026-06-19T00:00:00,,,21,,1,,,,31.8,,25.0,,6.8,0,28,0,0,0,0,24.7,,30,,0,,,,,7.4,0,,8.2,2026-06-30T00:00:00,,,1,,0,0,,0,0,3.74,2026-06-30T13:00:00,0,0,,,0,0,211.5,2026-06-27T00:00:00,,0,,0,0,,10,0,13,0,6,0,44.5,0,,2026-06-27T05:00:00,,0,14,0,,0,0,,,,,,720,99,2026-06-27T07:05:00,,,0,,,1013.4,2026-06-11T23:05:00,,,0,1000.8,2026-06-24T14:44:00,,,0,0,0,0,0,0,0,,,0,,,0,,33.5,,5,,0,,720,,720,720,,720,6,720,2,720,14,16,720,6,720,,720,12.38,2026-06-30T13:00:00,0,,0,0,8.4,0,720,195,,0,,0,4.4,0,,0,,2026-06-25T15:13:00,,
2026-07-01,998.2,1007.9,1004.7,2026-07-03T21:31:00,979.6,2026-07-11T05:15:00,29.4,36.2,2026-07-10T13:00:00,24.0,2026-07-28T05:10:00,24.3,76,46,2026-07-10T13:00:00,1.3,199,15.3,352,2026-07-11T09:02:00,292.5,40.2,12.5,2026-07-18T16:00:00,36.0,2026-07-11T18:32:00,173.5,575.39,112.2,29.8,27.2,29.6,29.8,29.5,29.8,29.3,30.5,,10.1,2026-07-28T00:00:00,,,28,,2,,,,33.7,,26.1,,7.6,49,29,49,0,49,49,25.9,,29,,0,,,,,3.9,49,,6.7,2026-07-23T00:00:00,,,1,,48,0,,48,48,3.69,2026-07-28T13:00:00,48,0,,,48,48,156.0,2026-07-11T00:00:00,,0,,48,0,,6,48,10,48,3,48,24.5,0,,2026-07-11T19:00:00,,48,11,0,,48,0,,,,,,744,97,2026-07-27T16:51:00,,,48,,,1014.5,2026-07-03T21:31:00,,,49,989.2,2026-07-11T05:15:00,,,49,49,49,49,49,49,49,,,49,,,0,,44.5,,1,,48,,744,,744,744,,744,1,744,0,744,579,0,744,7,744,,744,11.66,2026-07-01T13:00:00,0,,48,48,9.3,48,744,358,,0,,49,6.0,0,,0,,2026-07-11T07:34:00,,
