,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,972.4,1021.3,977.4,2026-01-03 10:27:00,964.1,2026-01-17 15:12:00,15.0,25.1,2026-01-30 14:46:00,7.4,2026-01-03 05:29:00,10.8,1.0,300.0,7.6,310.0,2026-01-25 12:23:00,1.5,1,0.5,2026-01-30 05:19:00,1.0,2026-01-30 05:05:00,1.5,2026-01-30 00:00:00,77,,235.0,374.7,16.4,16.7,16.6,17.5,18.7,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,971.2,1019.6,977.6,2026-02-03T09:41:00,962.3,2026-02-27T15:20:00,17.4,28.5,2026-02-15T14:15:00,6.1,2026-02-09T00:06:00,13.1,1.1,300,8.0,310.0,2026-02-12T11:44:00,17,4,1.0,2026-02-28T21:58:00,2.5,2026-02-02T04:00:00,7.5,2026-02-28T00:00:00,77,,223.5,391.4,18.6,18.7,18.5,19.2,19.8,20.3,20.9,,,,,,0.0,,0.0,,,,23.3,,13.2,,,,0,,1,,,10.0,,0.0,,3.0,,,,,,,,,,,,,0,,,,3.22,2026-02-25T12:00:00,,0.0,,,,,7.5,2026-02-28T00:00:00,,0,,,0,,0,,3,,0,,2.5,0,,2026-02-02T04:00:00,,,4,0,,,0.0,,,,,,,-999.5,3.0,2026-02-02T03:05:00,36.0,2026-02-14T12:51:00,99.0,2026-02-28T11:31:00,,,,,,1027.1,2026-02-08T23:00:00,,,,1009.8,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,50.0,,0,,,3.5,0.0,,0.0,,2026-02-27T10:32:00,,
2026-03-01,969.8,1017.8,977.5,2026-03-14T09:42:00,963.4,2026-03-31T15:07:00,18.9,31.3,2026-03-31T14:20:00,7.6,2026-03-13T06:44:00,14.9,1.1,300,11.4,290,2026-03-30T15:56:00,30,5,4.5,2026-03-03T07:14:00,10.5,2026-03-03T08:00:00,23,2026-03-03T00:00:00,79,,253.1,496.3,20.5,20.6,20.4,21.1,21.4,21.4,23.1,,,,,,1,,0,,,,24.8,,14.9,,,,0,,0,,,12.4,,0,,2,,,,,,,,,,,,,0,,,,3.47,2026-03-17T12:00:00,,0,,,,,23,2026-03-03T00:00:00,,0,,,0,,1,,4,,0,,10.5,0,,2026-03-03T08:00:00,,,5,0,,,0,,,,,,,-999.5,11,2026-03-03T06:37:00,31,2026-03-12T12:27:00,99,2026-03-31T22:55:00,,,,,,1026,2026-03-14T07:00:00,,,,1009.4,2026-03-31T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,260,,0,,,4.5,0,,0,,2026-03-30T16:04:00,,
2026-04-01,966.5,1013.8,970.5,2026-04-02T09:20:00,961.2,2026-04-03T15:40:00,22.5,31.6,2026-04-22T14:08:00,16.6,2026-04-02T05:17:00,19.0,1.2,270,12.3,190,2026-04-04T02:54:00,138.0,13,12.0,2026-04-04T11:57:00,14.5,2026-04-04T13:00:00,50.0,2026-04-04T00:00:00,82,,237.3,442.1,23.6,23.6,23.3,23.9,23.9,23.4,24.8,,,,,,4,,0,,,,27.4,,18.9,,,,0,,0,,,19.8,,5,,0,,,,,,,,,,,,,0,,,,3.73,2026-04-26T11:00:00,,0,,,,,50.0,2026-04-04T00:00:00,,0,,,0,,4,,12,,2,,14.5,0,,2026-04-04T13:00:00,,,13,0,,,0,,,,,,,-999.5,17,2026-04-04T11:46:00,40,2026-04-28T10:38:00,99,2026-04-30T07:04:00,,,,,,1018.0,2026-04-25T09:00:00,,,,1007.4,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,240,,0,,,5.2,0,,0,,2026-04-04T02:55:00,,
2026-05-01,965.7,1012.7,969.6,2026-05-09T09:26:00,961.3,2026-05-29T15:59:00,24.3,34.3,2026-05-28T13:28:00,17.7,2026-05-01T02:41:00,20.9,1.1,300,11.9,250,2026-05-17T15:12:00,137.5,8,13.5,2026-05-17T15:01:00,31,2026-05-17T16:00:00,37.5,2026-05-05T00:00:00,82,,293.9,577.56,25.5,25.3,25.0,25.4,25.3,24.6,27.7,,,,,,16,,0,,,,29.6,,20.7,,,1,10,1,0,1,1,20.0,,20,,0,,,,,,,,,,,,1,0,,1,1,3.86,2026-05-06T13:00:00,1,0,,,1,1,37.5,2026-05-05T00:00:00,,0,,1,0,,5,1,7,1,3,1,31,0,,2026-05-17T16:00:00,,1,8,0,,1,0,,,,,,744,-999.5,31,2026-05-17T14:48:00,39,2026-05-28T13:06:00,99,2026-05-31T06:01:00,,,1,,,1017.3,2026-05-04T20:00:00,,,1,1007.0,2026-05-29T16:00:00,,,1,1,1,1,,1,1,,,1,,,0,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,744,200,,0,,1,6.3,0,,0,,2026-05-17T15:15:00,,
2026-06-01,963.3,1010.1,968.9,2026-06-18T21:56:00,957.4,2026-06-24T16:12:00,25.0,33.6,2026-06-24T14:32:00,19.7,2026-06-02T04:54:00,22.1,1.1,300,13.8,270,2026-06-19T14:35:00,598,19,20.0,2026-06-05T13:18:00,39,2026-06-05T14:00:00,86.5,2026-06-05T00:00:00,85,,254.7,481.2,26.1,26.0,25.8,26.4,26.5,26.1,27.4,,,,,,18,,0,,,,29.9,,21.8,,,1,15,1,0,1,1,22.6,,29,,0,,,,,,,,,,,,1,0,,1,1,3.8,2026-06-24T12:00:00,2,0,,,1,1,86.5,2026-06-05T00:00:00,,0,,1,0,,14,1,19,1,10,1,39,0,,2026-06-05T14:00:00,,1,19,0,,1,0,,,,,,720,-999.5,40,2026-06-05T13:15:00,39,2026-06-03T11:58:00,99,2026-06-30T01:14:00,,,1,,,1016.2,2026-06-18T22:00:00,,,1,1002.8,2026-06-24T15:00:00,,,1,1,1,1,,1,1,,,1,,,0,,-999.5,,0,,1,-99.5,-99.5,,1,,,,-99.5,,720,240,,0,,1,5.2,0,,0,,2026-06-25T11:05:00,,
2026-07-01,963.7,1010.3,969.8,2026-07-03T22:12:00,945.9,2026-07-11T05:03:00,26.2,33.0,2026-07-16T13:41:00,21.5,2026-07-22T05:03:00,22.7,1.1,290,13.6,330,2026-07-11T07:27:00,413.5,16,17.5,2026-07-03T14:33:00,37.0,2026-07-03T15:00:00,116.5,2026-07-11T00:00:00,82,,284.3,575.36,27.4,27.0,26.8,27.2,27.2,26.8,29.2,,,,,,27,,0,,,,31.5,,22.8,,,49,29,49,0,49,49,23.6,,31,,0,,,,,,,,,,,,3,0,,3,3,3.95,2026-07-08T12:00:00,58,1,,,49,43,116.5,2026-07-11T00:00:00,,0,,43,0,,9,43,15,43,4,43,37.0,0,,2026-07-03T15:00:00,,43,16,0,,43,0,,,,,,744,-999.5,62,2026-07-03T14:25:00,44,2026-07-20T13:30:00,99,2026-07-31T00:53:00,,,3,,,1016.8,2026-07-03T22:00:00,,,49,992.2,2026-07-11T05:00:00,,,49,49,49,49,,49,49,,,49,,,0,,-999.5,,0,,3,-99.5,-99.5,,1,,,,-99.5,,744,240,,1,,51,5.5,1,,0,,2026-07-11T14:40:00,,
2026-08-01,958.8,1005.2,966.5,2026-08-01T23:12:00,945.6,2026-08-09T16:48:00,25.8,32.8,2026-08-18T14:21:00,21.4,2026-08-20T05:13:00,22.8,1.0,280,9.6,230,2026-08-15T13:51:00,254.0,13,17.5,2026-08-16T13:48:00,30.5,2026-08-16T14:00:00,49.5,2026-08-19T00:00:00,84,,228.2,398.4,27.5,27.3,27.3,27.9,27.9,27.4,27.5,,,,,,18,,0,,,,30.4,,23.0,,,143,19,143,0,143,143,22.3,,25,,0,,,,,,,,,,,,143,0,,143,143,3.79,2026-08-05T12:00:00,146,1,,,143,143,49.5,2026-08-19T00:00:00,,0,,143,0,,7,143,13,143,4,143,30.5,0,,2026-08-16T14:00:00,,143,13,0,,143,1,,,,,,744,-999.5,38,2026-08-16T13:27:00,50,2026-08-05T14:02:00,99,2026-08-25T08:35:00,,,143,,,1013.3,2026-08-01T23:00:00,,,143,991.4,2026-08-09T16:00:00,,,143,143,143,143,,143,143,,,143,,,0,,-999.5,,1,,143,-99.5,-99.5,,1,,,,-99.5,,744,230,,0,,143,4.3,1,,0,,2026-08-15T13:53:00,,
