,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,918.5,,922.7,2026-01-03 09:54:00,911.4,2026-01-17 15:03:00,13.6,21.5,2026-01-30 15:21:00,5.7,2026-01-06 22:59:00,10.1,0.8,200.0,6.5,220.0,2026-01-25 13:12:00,2.5,3,0.5,2026-01-30 05:45:00,0.5,2026-01-30 04:55:00,1.5,2026-01-30 00:00:00,81,,,324.7,16.4,15.5,15.0,14.7,14.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,917.8,-9999.5,923.3,2026-02-03T09:02:00,909.7,2026-02-27T15:37:00,16.1,24.4,2026-02-15T13:57:00,6.9,2026-02-08T11:43:00,12.8,0.8,270,7.7,70.0,2026-02-27T09:55:00,21.5,5,1.5,2026-02-02T03:44:00,2.5,2026-02-28T23:00:00,10,2026-02-28T00:00:00,82,,-999.5,343.5,17.0,16.8,17.0,17.3,17.5,17.9,19.1,,,,,,0.0,,0.0,,,,20.4,,13.3,,,,0,,1,,,9.2,,0.0,,3.0,,,,,,,,,,,,,0,,,,4.93,2026-02-10T01:00:00,,0.0,,,,,10,2026-02-28T00:00:00,,0,,,0,,1,,4,,0,,2.5,0,,2026-02-28T23:00:00,,,5,0,,,0.0,,,,,,,-999.5,3.5,2026-02-02T03:47:00,41.0,2026-02-04T12:41:00,100.0,2026-02-28T15:19:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,220.0,,0,,,3.2,0.0,,0.0,,2026-02-23T23:56:00,,
2026-03-01,916.6,-9999.5,923.4,2026-03-14T09:43:00,911.1,2026-03-01T16:16:00,17.2,28.6,2026-03-31T14:29:00,9.1,2026-03-13T05:55:00,14.6,0.8,290,8.3,270,2026-03-30T16:30:00,57.5,11,6,2026-03-03T07:57:00,15.5,2026-03-03T08:00:00,44,2026-03-03T00:00:00,86,,-999.5,421.8,18.3,18.4,18.7,18.9,18.9,18.8,21.5,,,,,,0,,0,,,,21.8,,14.2,,,,0,,0,,,12.3,,0,,2,,,,,,,,,,,,,0,,,,4.74,2026-03-01T01:00:00,,0,,,,,44,2026-03-03T00:00:00,,0,,,0,,1,,5,,1,,15.5,0,,2026-03-03T08:00:00,,,11,0,,,0,,,,,,,-999.5,18.5,2026-03-03T07:10:00,39,2026-03-31T21:46:00,100,2026-03-31T19:46:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,250,,0,,,3.7,0,,0,,2026-03-30T16:32:00,,
2026-04-01,914.2,-9999.5,917.8,2026-04-02T10:26:00,909.3,2026-04-04T15:22:00,20.4,28.5,2026-04-22T14:17:00,15.7,2026-04-26T04:58:00,17.9,0.8,310,9.6,230,2026-04-04T01:25:00,108.5,14,8.0,2026-04-04T18:29:00,17,2026-04-04T19:00:00,38,2026-04-04T00:00:00,87,,-999.5,360.1,20.9,21.2,21.4,21.5,21.0,20.3,22.8,,,,,,0,,0,,,,24.8,,17.4,,,,0,,0,,,18.1,,0,,0,,,,,,,,,,,,,0,,,,4.6,2026-04-09T01:00:00,,0,,,,,38,2026-04-04T00:00:00,,0,,,0,,3,,11,,1,,17,0,,2026-04-04T19:00:00,,,14,0,,,0,,,,,,,-999.5,19.5,2026-04-04T18:15:00,39,2026-04-15T03:06:00,100,2026-04-30T09:59:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,240,,0,,,3.9,0,,0,,2026-04-04T02:54:00,,
2026-05-01,914.1,-9999.5,917.2,2026-05-09T09:15:00,909.6,2026-05-14T03:13:00,21.4,28.5,2026-05-22T15:34:00,16.8,2026-05-06T05:05:00,19.5,0.7,290,5.9,250,2026-05-03T15:10:00,131.5,11,13.5,2026-05-15T17:32:00,27,2026-05-15T18:00:00,41,2026-05-14T00:00:00,90,,-999.5,248.9,21.6,21.9,22.0,22.1,21.7,21.1,24.1,,,,,,0,,0,,,,25.5,,18.6,,,,0,,0,,,18.2,,1,,0,,,,,,,,,,,,,1,,,,3.96,2026-05-14T01:00:00,,1,,,,,41,2026-05-14T00:00:00,,0,,,0,,4,,10,,1,,27,0,,2026-05-15T18:00:00,,,11,0,,,1,,,,,,,-999.5,27.5,2026-05-15T17:01:00,59,2026-05-03T22:34:00,100,2026-05-22T19:32:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,230,,0,,,2.7,1,,0,,2026-05-03T22:43:00,,
