Precp
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
5.5
17.5
0.5
0.0
0.0
8.0
0.0
0.0
0.0
0.0
0.0
17.5
16.0
0.0
0.0
0.0
0.0
4.5
0.0
0.0
0.0
2.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.5
21.5
23.0
4.0
1.0
24.5
1.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
32.0
6.0
0.5
0.0
1.5
0.5
0.0
0.0
0.0
0.0
7.0
11.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
1.0
0.0
0.0
0.0
0.0
2.0
0.0
0.0
0.5
27.5
9.0
13.5
0.0
0.0
0.0
0.0
0.0
0.0
3.0
4.0
0.0
54.5
77.0
33.5
8.5
0.0
48.0
0.0
33.0
7.0
8.5
1.5
27.0
44.0
90.0
0.5
0.0
0.0
0.0
0.0
0.0
12.5
23.0
0.0
3.0
81.0
82.5
""
""
""
""
""
0.0
0.0
0.0
0.0
0.0
0.0
0.0
5.0
1.0
1.0
15.5
37.0
0.0
0.0
0.0
9.5
2.5
48.0
50.0
6.0
0.0
6.5
0.5
25.0
8.5
0.0
0.0
0.0
0.0
0.5
14.0
7.5
0.0
4.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
6.0
8.5
0.0
4.5
1.5
11.0
10.5
5.5
26.0
