timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,20.1,,,,,,0,1.0,0,1.0,,,24.0,,10.9,,,1.0,0,1.0,0,1.0,1.0,12.8,,0,1.0,12,1.0,,,,6.4,,,,,,,,,,1.0,0,1.0,1.0,1.0,389.1,2.94,2026-01-30T12:00:00,8.0,0,,,1.0,1.0,0.5,2026-01-05T00:00:00,1.0,0,1.0,1.0,0,1.0,0,1.0,0,1.0,0,1.0,0.5,0,,2026-01-05T08:00:00,,1.0,1,0,,1.0,0,,,,,,744.0,0.5,-999.5,0.5,2026-01-05T07:36:00,0.5,2026-01-05T06:46:00,77,25,2026-01-13T13:17:00,99,2026-01-23T06:48:00,,,1.0,,,1025.7,2026-01-03T09:00:00,,,1.0,1010.4,2026-01-17T15:00:00,,,1019.9,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.0,744.0,744.0,1007.4,1013.3,2026-01-03T10:09:00,998.2,2026-01-17T15:33:00,244.5,0,1.0,-999.5,,0,,1.0,12.2,,744.0,,744.0,744.0,,744.0,13,744.0,1,744.0,8.0,5,744.0,12,744.0,,744.0,16.6,29.0,2026-01-30T12:21:00,7.3,2026-01-07T23:20:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,300,350,2026-01-06T20:45:00,1.2,9.4,744.0,300,2.0,0,,1.0,4.1,0,,0,1.0,2026-01-27T15:22:00,,1.0
2026-02-01,22.5,,,,,,6.0,,0.0,,,,26.6,,13.5,,,,0,,0,,,12.7,,0.0,,3.0,,,,,5.2,,,,,,,,,,,0,,,,406.5,3.19,2026-02-20T13:00:00,,0.0,,,,,12.0,2026-02-28T00:00:00,,0,,,0,,1,,2,,0,,3,0,,2026-02-28T23:00:00,,,3,0,,,0.0,,,,,,,14,-999.5,1.0,2026-02-28T22:38:00,3.0,2026-02-28T22:00:00,79,33.0,2026-02-14T14:13:00,99.0,2026-02-28T23:21:00,,,,,,1025.7,2026-02-08T22:00:00,,,,1008.7,2026-02-27T15:00:00,,,1018.2,,,,,,,,,,,,,1005.9,1013.1,2026-02-08T11:28:00,996.1,2026-02-27T15:12:00,230.0,0,,-999.5,,0,,,14.7,,,,,,,,9,,2,,,4,,13,,,,19.0,31.5,2026-02-15T14:14:00,7.5,2026-02-08T21:09:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,300,350.0,2026-02-27T09:23:00,1.2,9.9,,300.0,,0,,,4.6,0.0,,0.0,,2026-02-22T14:44:00,,
2026-03-01,25.2,,,,,,10,,0,,,,28.2,,15.3,,,,2,,0,,,14.7,,0,,3,,,,,5.0,,,,,,,,,,,0,,,,518.6,3.37,2026-03-18T13:00:00,,0,,,,,17.5,2026-03-03T00:00:00,,0,,,0,,1,,3,,0,,7.0,0,,2026-03-03T08:00:00,,,3,0,,,0,,,,,,,23,-999.5,4.0,2026-03-03T06:57:00,9.5,2026-03-03T06:43:00,79,34,2026-03-18T12:39:00,99,2026-03-14T06:45:00,,,,,,1024.9,2026-03-14T09:00:00,,,,1008.9,2026-03-31T15:00:00,,,1016.4,,,,,,,,,,,,,1004.2,1012.7,2026-03-14T09:18:00,997.3,2026-03-01T15:51:00,255.3,0,,-999.5,,0,,,16.5,,744.0,,744.0,744.0,,744.0,6,744.0,4,744.0,387.0,3,744.0,10,744.0,,744.0,20.8,34.7,2026-03-31T13:01:00,7.7,2026-03-13T06:10:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,300,300,2026-03-12T16:10:00,1.3,9.9,,310,,0,,,4.9,0,,0,,2026-03-12T13:56:00,,
2026-04-01,26.6,,,,,,14,,0,,,,31.1,,20.1,,,,11,,0,,,21.7,,13,,0,,,,,,,,,,,,,,,,0,,,,294.6,3.58,2026-04-14T13:00:00,,1,,,,,40.0,2026-04-04T00:00:00,,0,,,0,,3,,7,,1,,19.5,0,,2026-04-04T13:00:00,,,8,0,,,1,,,,,,,85,-999.5,7.5,2026-04-04T12:31:00,19.5,2026-04-04T12:00:00,82,38,2026-04-12T14:00:00,99,2026-04-17T05:35:00,,,,,,1016.7,2026-04-02T09:00:00,,,,1006.1,2026-04-03T16:00:00,,,1012.3,,,,,,,,,,,,,1000.3,1004.7,2026-04-02T09:08:00,994.3,2026-04-03T15:23:00,158.1,0,,-999.5,,1,,,21.0,,,,,,,,,,,,,,,,,,,24.7,34.4,2026-04-12T13:16:00,17.2,2026-04-02T05:46:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,220,200,2026-04-12T14:17:00,1.1,9.1,,300,,1,,,4.2,1,,0,,2026-04-19T13:55:00,,
