,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1016.3,1019.0,1022.3,2026-01-03 10:16:00,1006.8,2026-01-17 15:31:00,17.5,27.5,2026-01-15 12:52:00,8.8,2026-01-04 05:44:00,12.5,2.6,10.0,14.2,20.0,2026-01-02 07:02:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,74,,259.8,436.8,19.8,20.1,20.4,20.9,22.1,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1014.6,1017.3,1022.1,2026-02-03T09:28:00,1004.9,2026-02-27T15:03:00,19.6,30.7,2026-02-15T14:23:00,10.0,2026-02-08T22:31:00,15.5,2.3,10,19.4,10.0,2026-02-08T19:04:00,10.5,3,1.0,2026-02-28T19:02:00,2.5,2026-02-28T20:00:00,9.5,2026-02-28T00:00:00,78,,243.4,452.9,22.3,22.4,22.6,22.8,23.3,23.6,23.3,,,,,,6.0,,0.0,,,,26.4,,15.1,,,,0,,0,,,13.5,,1.0,,1.0,,,,,,,,,,,,,0,,,,3.06,2026-02-15T13:00:00,,0.0,,,,,9.5,2026-02-28T00:00:00,,0,,,0,,0,,1,,0,,2.5,0,,2026-02-28T20:00:00,,,3,0,,,0.0,,,,,,,-999.5,2.5,2026-02-28T18:29:00,40.0,2026-02-10T15:12:00,99.0,2026-02-28T23:46:00,,,,,,1024.8,2026-02-08T22:00:00,,,,1007.6,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,10.0,,0,,,7.3,0.0,,0.0,,2026-02-07T14:57:00,,
2026-03-01,1012.9,1015.6,1021.7,2026-03-14T09:29:00,1005.6,2026-03-01T16:11:00,21.4,32.9,2026-03-31T14:11:00,11.2,2026-03-14T06:09:00,17.1,2.2,360,13,10,2026-03-12T16:32:00,9.5,2,2,2026-03-03T09:04:00,4,2026-03-03T10:00:00,9.0,2026-03-03T00:00:00,78,,282,595.4,23.8,24.0,24.1,24.3,24.5,24.3,25.5,,,,,,10,,0,,,,27.9,,16.6,,,,4,,0,,,15.4,,4,,0,,,,,,,,,,,,,0,,,,3.46,2026-03-18T13:00:00,,1,,,,,9.0,2026-03-03T00:00:00,,0,,,0,,0,,1,,0,,4,0,,2026-03-03T10:00:00,,,2,0,,,0,,,,,,,-999.5,4.5,2026-03-03T08:59:00,35,2026-03-18T13:42:00,99,2026-03-30T06:31:00,,,,,,1024.3,2026-03-14T10:00:00,,,,1008.3,2026-03-01T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,20,,0,,,8.2,0,,0,,2026-03-12T13:57:00,,
2026-04-01,1008.8,1011.4,1013.5,2026-04-25T09:50:00,1003.0,2026-04-03T15:22:00,25.0,33.4,2026-04-22T13:19:00,18.2,2026-04-02T06:04:00,21.7,1.4,190,11,200,2026-04-03T13:47:00,71.0,7,6,2026-04-07T16:07:00,13,2026-04-04T19:00:00,38.5,2026-04-04T00:00:00,83,,246,479.1,26.8,26.8,26.8,26.9,26.9,26.1,27.4,,,,,,21,,0,,,,30.7,,20.9,,,,19,,0,,,21.3,,22,,0,,,,,,,,,,,,,0,,,,3.62,2026-04-26T13:00:00,,1,,,,,38.5,2026-04-04T00:00:00,,0,,,0,,2,,6,,1,,13,0,,2026-04-04T19:00:00,,,7,0,,,1,,,,,,,-999.5,14.5,2026-04-04T17:39:00,42,2026-04-28T15:56:00,99,2026-04-28T03:37:00,,,,,,1016.0,2026-04-25T10:00:00,,,,1005.6,2026-04-03T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,,1,,,,-99.5,,,290,,0,,,5.5,1,,0,,2026-04-21T14:20:00,,
