,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,861.4,,865.6,2026-01-30 09:04:00,855.3,2026-01-17 14:34:00,11.8,21.9,2026-01-29 14:35:00,4.2,2026-01-07 04:19:00,6.7,2.3,240.0,12.6,240.0,2026-01-20 14:26:00,7.5,2,0.5,2026-01-30 06:00:00,2.0,2026-01-30 06:40:00,6.0,2026-01-30 00:00:00,74,,,419.6,17.2,16.0,15.4,14.9,14.3,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,861.2,-9999.5,866.4,2026-02-02T08:45:00,854.6,2026-02-27T15:41:00,14.2,24.4,2026-02-23T14:09:00,6.0,2026-02-09T06:28:00,9.8,2.5,240,13.6,240.0,2026-02-23T12:22:00,30.5,5,2.0,2026-02-27T05:40:00,4,2026-02-02T04:00:00,11,2026-02-28T00:00:00,78,,-999.5,461.0,15.9,16.3,16.6,16.9,17.5,17.9,17.1,,,,,,0.0,,0.0,,,,20.8,,10.7,,,,0,,2,,,9.0,,0.0,,9.0,,,,,,,,,,,,,0,,,,4.32,2026-02-28T01:00:00,,0.0,,,,,11,2026-02-28T00:00:00,,0,,,0,,1,,4,,0,,4,0,,2026-02-02T04:00:00,,,5,0,,,0.0,,,,,,,-999.5,4.5,2026-02-02T03:01:00,21.0,2026-02-22T12:20:00,100.0,2026-02-28T01:15:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,240.0,,0,,,8.6,0.0,,0.0,,2026-02-23T12:27:00,,
2026-03-01,860.3,-9999.5,865.5,2026-03-14T10:02:00,855.8,2026-03-01T14:46:00,15.3,27.0,2026-03-31T13:06:00,5.1,2026-03-14T05:30:00,11.2,2.5,240,14.1,240,2026-03-20T14:32:00,93,9,4.5,2026-03-03T06:43:00,14.0,2026-03-03T07:00:00,58.0,2026-03-03T00:00:00,80,,-999.5,591.5,17.0,17.2,17.5,17.6,18.1,18.2,20.0,,,,,,0,,0,,,,21.7,,11.3,,,,0,,1,,,10.0,,0,,10,,,,,,,,,,,,,0,,,,3.74,2026-03-12T13:00:00,,0,,,,,58.0,2026-03-03T00:00:00,,0,,,0,,2,,8,,1,,14.0,0,,2026-03-03T07:00:00,,,9,0,,,0,,,,,,,-999.5,15,2026-03-03T08:35:00,24,2026-03-31T11:34:00,100,2026-03-29T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,250,,0,,,8.4,0,,0,,2026-03-20T14:38:00,,
2026-04-01,858.9,-9999.5,862.1,2026-04-24T21:33:00,854.3,2026-04-04T16:19:00,18,27.5,2026-04-10T13:01:00,10.6,2026-04-27T05:37:00,13.9,2.2,240,12.8,240,2026-04-04T03:11:00,202,11,7.5,2026-04-04T18:59:00,14.5,2026-04-06T11:00:00,54.5,2026-04-04T00:00:00,79,,-999.5,513.6,18.8,19.1,19.3,19.4,19.4,19.1,20.9,,,,,,0,,0,,,,23.3,,14.4,,,,0,,0,,,14.4,,0,,0,,,,,,,,,,,,,0,,,,4.06,2026-04-26T12:00:00,,0,,,,,54.5,2026-04-04T00:00:00,,0,,,0,,5,,10,,3,,14.5,0,,2026-04-06T11:00:00,,,11,0,,,0,,,,,,,-999.5,15,2026-04-06T10:04:00,23,2026-04-12T08:53:00,100,2026-04-30T16:00:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,240,,0,,,7.3,0,,0,,2026-04-19T13:49:00,,
2026-05-01,858.8,-9999.5,861.8,2026-05-09T09:19:00,854.5,2026-05-14T01:59:00,20.1,31.1,2026-05-28T13:17:00,14.2,2026-05-06T01:38:00,16.9,2.1,240,11.3,230,2026-05-30T12:39:00,131.0,12,7.5,2026-05-05T17:58:00,13.0,2026-05-05T19:00:00,73.5,2026-05-05T00:00:00,84,,-999.5,657.74,20.9,21.1,21.3,21.3,20.9,20.2,23.5,,,,,,2,,0,,,,26.3,,16.4,,,2,0,2,0,2,2,15.6,,0,,0,,,,,,,,,,,,2,0,,2,2,4.03,2026-05-19T13:00:00,2,0,,,2,2,73.5,2026-05-05T00:00:00,,0,,2,0,,3,2,10,2,1,2,13.0,0,,2026-05-05T19:00:00,,2,12,0,,2,0,,,,,,744,-999.5,22,2026-05-05T17:28:00,40,2026-05-24T12:33:00,100,2026-05-31T00:01:00,,,2,,,-9999.5,,,,744,-9999.5,,,,2,2,2,2,,2,2,,,2,,,1,,-999.5,,0,,2,-99.5,-99.5,,1,,,,-99.5,,744,240,,0,,2,6.9,0,,0,,2026-05-05T18:07:00,,
2026-06-01,857.1,-9999.5,862.3,2026-06-18T21:53:00,851.7,2026-06-09T03:13:00,20.6,30.8,2026-06-22T13:14:00,15.8,2026-06-19T05:04:00,18.2,2.1,240,15.9,240,2026-06-09T03:33:00,595.5,18,9.5,2026-06-25T14:31:00,25.5,2026-06-05T17:00:00,88,2026-06-05T00:00:00,88,,-999.5,525.96,21.4,21.6,21.8,21.9,21.9,21.5,23.5,,,,,,2,,0,,,,26.3,,17.5,,,4,0,4,0,4,4,18.1,,0,,0,,,,,,,,,,,,3,0,,3,3,4.68,2026-06-28T01:00:00,3,1,,,3,3,88,2026-06-05T00:00:00,,0,,3,0,,13,3,17,3,8,3,25.5,0,,2026-06-05T17:00:00,,3,18,0,,3,1,,,,,,720,-999.5,35,2026-06-05T15:28:00,38,2026-06-21T08:52:00,100,2026-06-30T00:32:00,,,3,,,-9999.5,,,,720,-9999.5,,,,4,4,4,4,,4,4,,,4,,,1,,-999.5,,0,,3,-99.5,-99.5,,1,,,,-99.5,,720,240,,0,,4,8.8,1,,0,,2026-06-25T16:48:00,,
2026-07-01,857.7,-9999.5,863.3,2026-07-02T22:18:00,838.9,2026-07-11T13:02:00,21.5,29.9,2026-07-04T13:21:00,15.9,2026-07-10T05:43:00,18.3,2.3,240,23.5,240,2026-07-11T13:11:00,172,14,5.5,2026-07-30T17:24:00,16,2026-07-15T22:00:00,98,2026-07-11T00:00:00,84,,-999.5,682.12,24.4,24.3,24.3,24.2,23.4,22.5,22.7,,,,,,0,,0,,,,28.4,,17.1,,,0,0,0,0,0,0,18.1,,0,,0,,,,,,,,,,,,0,0,,0,0,3.97,2026-07-12T01:00:00,0,0,,,0,0,98,2026-07-11T00:00:00,,0,,0,0,,3,0,11,0,1,0,16,0,,2026-07-15T22:00:00,,0,14,0,,0,0,,,,,,744,-999.5,19,2026-07-15T20:43:00,45,2026-07-24T15:04:00,100,2026-07-29T00:01:00,,,0,,,-9999.5,,,,744,-9999.5,,,,0,0,0,0,,0,0,,,0,,,1,,-999.5,,0,,0,-99.5,-99.5,,1,,,,-99.5,,744,240,,0,,0,15.9,0,,2,,2026-07-11T13:04:00,,
2026-08-01,853.1,-9999.5,860.1,2026-08-01T00:01:00,844.7,2026-08-08T16:58:00,21.0,29.9,2026-08-03T13:25:00,16.4,2026-08-03T05:42:00,18.8,2.6,240,14.6,230,2026-08-08T17:21:00,12,3,1.5,2026-08-08T23:49:00,6,2026-08-09T01:00:00,6,2026-08-09T00:00:00,89,,-999.5,173.67,23.3,23.6,23.8,23.9,23.6,22.8,22.6,,,,,,0,,0,,,,28.4,,17.4,,,551,0,551,0,551,551,16.8,,0,,0,,,,,,,,,,,,551,1,,551,551,3.82,2026-08-04T13:00:00,551,1,,,551,551,6,2026-08-09T00:00:00,,0,,551,0,,0,551,3,551,0,551,6,0,,2026-08-09T01:00:00,,551,3,0,,551,1,,,,,,744,-999.5,3,2026-08-08T22:59:00,53,2026-08-05T08:28:00,100,2026-08-08T00:01:00,,,551,,,-9999.5,,,,744,-9999.5,,,,551,551,551,551,,551,551,,,551,,,1,,-999.5,,0,,551,-99.5,-99.5,,1,,,,-99.5,,744,240,,0,,551,7.5,1,,0,,2026-08-08T16:50:00,,
