,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1017.9,1021.6,1025.4,2026-01-02T21:04:00,1008.5,2026-01-17T14:32:00,16.5,24.9,2026-01-15T14:27:00,9.1,2026-01-09T05:13:00,11.5,73.0,26.0,2026-01-15T15:03:00,2.1,101.0,13.9,74.0,2026-01-11T10:40:00,24.5,52.1,1.5,2026-01-27T20:28:00,3.0,2026-01-27T20:05:00,102.7,281.6,50.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1015.6,1019.2,1027.9,2026-02-08T19:20:00,1005.3,2026-02-26T16:56:00,18.6,29.4,2026-02-23T13:44:00,10.6,2026-02-08T17:36:00,13.9,75,36,2026-02-22T15:05:00,2.2,99,14.9,105,2026-02-03T11:51:00,31.5,36.2,3.0,2026-02-27T03:00:00,8.5,2026-02-27T02:52:00,104.9,314.7,55.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.8,,11.6,2026-02-14T00:00:00,,,0,,0,,,,22.4,,16.0,,6.4,,0,,0,,,11.6,,1,,0,,,,,7.5,,,3.9,2026-02-22T00:00:00,,,1,,,0,,,,3.09,2026-02-23T13:00:00,,0,,,,,18.5,2026-02-27T00:00:00,,0,,,0,,1,,6,,0,,8,0,,2026-02-27T04:00:00,,,8,0,,,0,,,,,,,97,2026-02-27T03:54:00,,,,,,1031.7,2026-02-08T19:20:00,,,,1008.8,2026-02-26T16:56:00,,,,,,,,,,,,,,,0,,33.3,,9,,,,,,,,,,9,,0,,,12,,7,,,,7.2,2026-02-16T13:00:00,0,,,,4.8,,,118,,0,,,7.7,0,,0,,2026-02-03T11:51:00,,
2026-03-01,1013.8,1017.4,1024.5,2026-03-09T22:12:00,1004.2,2026-03-01T14:36:00,19.8,30.0,2026-03-31T11:49:00,12.4,2026-03-10T06:43:00,15.2,76,35,2026-03-15T12:02:00,2.3,99,14.5,91,2026-03-20T12:58:00,38.5,44.4,2.5,2026-03-27T05:38:00,5,2026-03-27T09:27:00,112.9,402.8,83.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.5,,11.9,2026-03-15T00:00:00,,,1,,0,,,,23.2,,17.3,,5.9,,0,,0,,,13.7,,4,,0,,,,,7.1,,,6.6,2026-03-14T00:00:00,,,1,,,0,,,,3.45,2026-03-16T13:00:00,,0,,,,,15.5,2026-03-27T00:00:00,,0,,,0,,1,,7,,0,,4.0,0,,2026-03-27T11:00:00,,,8,0,,,0,,,,,,,97,2026-03-27T05:58:00,,,,,,1028.2,2026-03-09T22:12:00,,,,1007.7,2026-03-01T14:36:00,,,,,,,,,,,,,,,0,,30.4,,8,,,,,,,,,,14,,0,,,7,,10,,,,10.86,2026-03-11T12:00:00,0,,,,6.7,,,102,,0,,,6.1,0,,0,,2026-03-20T14:28:00,,
2026-04-01,1008.2,1011.7,1014.9,2026-04-24T22:25:00,1002.0,2026-04-23T13:43:00,24.3,33.6,2026-04-14T14:40:00,17.9,2026-04-03T06:32:00,19.6,77,31,2026-04-27T10:57:00,1.8,108,12.7,129,2026-04-21T12:09:00,209.0,81.6,8.0,2026-04-06T05:38:00,18,2026-04-06T04:48:00,138.1,439.14,95.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.6,,11.4,2026-04-27T00:00:00,,,13,,0,,,,28.4,,21.1,,7.2,,13,,0,,,19.4,,18,,0,,,,,6.9,,,9.0,2026-04-26T00:00:00,,,1,,,0,,,,3.66,2026-04-02T13:00:00,,0,,,,,50.0,2026-04-03T00:00:00,,0,,,0,,5,,14,,3,,15.5,0,,2026-04-06T06:00:00,,,16,0,,,0,,,,,,,98,2026-04-06T05:37:00,,,,,,1018.5,2026-04-24T22:25:00,,,,1005.4,2026-04-23T13:43:00,,,,,,,,,,,,,,,0,,36.1,,6,,,,,,,,,,14,,1,,,7,,8,,,,11.08,2026-04-02T13:00:00,0,,,,7,,,144,,0,,,6.2,0,,0,,2026-04-21T11:32:00,,
2026-05-01,1007.4,1010.9,1016.0,2026-05-04T09:21:00,999.2,2026-05-26T16:03:00,26.5,38.3,2026-05-27T14:53:00,16.8,2026-05-04T19:39:00,20.9,73,34,2026-05-23T12:30:00,2.2,104,16.4,125,2026-05-16T11:14:00,172.5,55.8,4.5,2026-05-29T06:24:00,17.0,2026-05-13T17:15:00,144.0,525.7,110.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,,10.1,2026-05-23T00:00:00,,,19,,5,,,,30.4,,23.6,,6.9,0,21,0,0,0,0,20.3,,27,,0,,,,,7.3,0,,8.2,2026-05-26T00:00:00,,,1,,0,0,,0,0,3.71,2026-05-27T13:00:00,0,0,,,0,0,53.5,2026-05-13T00:00:00,,0,,0,0,,5,0,7,0,3,0,15.5,0,,2026-05-13T18:00:00,,0,10,0,,0,0,,,,,,744,98,2026-05-14T05:37:00,,,0,,,1019.6,2026-05-04T09:21:00,,,0,1002.5,2026-05-26T16:03:00,,,744,744,744,744,744,744,744,,,0,,,0,,34.7,,4,,0,,744,,744,744,,744,12,744,0,744,4,10,744,9,744,,744,12.2,2026-05-11T13:00:00,0,,0,0,8.2,0,744,139,,0,,0,7.0,0,,0,,2026-05-16T11:20:00,,
2026-06-01,1004,1007.5,1011.5,2026-06-11T21:16:00,997.2,2026-06-24T15:35:00,27.6,36.8,2026-06-21T12:37:00,21.5,2026-06-12T19:56:00,24.0,82,36,2026-06-21T12:50:00,1.4,98,12.2,128,2026-06-18T14:40:00,870.5,107.4,24.0,2026-06-18T14:54:00,81.5,2026-06-18T14:33:00,122.4,429.81,93.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,31.0,,10.4,2026-06-02T00:00:00,,,18,,9,,,,31.5,,25.0,,6.4,0,26,0,0,0,0,22.8,,30,,0,,,,,7.8,0,,8.0,2026-06-22T00:00:00,,,1,,0,0,,0,0,3.74,2026-06-29T13:00:00,0,0,,,0,0,120,2026-06-08T00:00:00,,0,,0,0,,14,0,18,0,11,0,46.5,0,,2026-06-18T15:00:00,,0,19,0,,0,0,,,,,,720,98,2026-06-28T01:32:00,,,0,,,1015.0,2026-06-11T21:16:00,,,0,1000.6,2026-06-24T15:35:00,,,720,720,720,720,720,720,720,,,0,,,0,,29.9,,9,,0,,720,,720,720,,720,4,720,1,720,14,18,720,7,720,,720,10.07,2026-06-18T12:00:00,0,,0,0,6.5,0,720,139,,0,,0,7.1,0,,0,,2026-06-18T14:41:00,,
2026-07-01,1004,1007.4,1010.4,2026-07-03T21:12:00,979.6,2026-07-11T13:22:00,30.1,36.4,2026-07-17T14:09:00,25.7,2026-07-19T17:47:00,24.5,73,39,2026-07-09T14:55:00,1.9,131,17.8,331,2026-07-11T12:20:00,216.5,31.9,18.5,2026-07-19T17:03:00,64.0,2026-07-19T16:49:00,192.2,576.64,129.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,31.3,,9.8,2026-07-21T00:00:00,,,28,,12,,,,34.6,,27.1,,7.4,48,29,48,0,48,48,26.8,,29,,0,,,,,4.2,48,,6.7,2026-07-18T00:00:00,,,1,,48,0,,48,48,3.81,2026-07-03T12:00:00,48,0,,,48,48,89,2026-07-11T00:00:00,,0,,48,0,,3,48,11,48,2,48,55.0,0,,2026-07-19T18:00:00,,48,12,0,,48,0,,,,,,744,98,2026-07-19T17:27:00,,,48,,,1013.9,2026-07-03T21:12:00,,,48,983.0,2026-07-11T13:22:00,,,744,744,744,744,744,744,744,,,48,,,0,,49.2,,1,,48,,744,,744,744,,744,2,744,0,744,579,0,744,6,744,,744,9.87,2026-07-26T12:00:00,0,,48,48,8.1,48,744,310,,0,,48,8.6,0,,0,,2026-07-11T14:57:00,,
