timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,PeakGust.Directionf,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flagf,Precipitation.GE10Daysf,Precipitation.GE1Daysf,Precipitation.GE30Daysf,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flagf,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximumf,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-06-01,30.0,,,21,0,31.2,25.0,,29,0,24.4,29,0,,,,,0,480.95,3.59,2026-06-22T13:00:00,1,148.5,2026-06-27T00:00:00,0,0,11,15,6,30.5,0,2026-06-27T02:00:00,15,0,1,614.5,-999.5,19.5,2026-06-25T09:44:00,41,2026-06-25T09:23:00,85,37,2026-06-02T15:48:00,100,2026-06-27T02:12:00,1013.5,2026-06-18T22:00:00,1001.9,2026-06-24T15:00:00,1008.1,1006.5,1012.1,2026-06-11T23:09:00,1000.2,2026-06-24T15:09:00,242.6,0,-999.5,1,24.7,27.5,33.9,2026-06-19T12:43:00,22.8,2026-06-01T02:13:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,-99.5,180,180,2026-06-27T05:12:00,2.5,11.9,250,0,7.3,1,0,2026-06-18T14:10:00,,,,,,,,,,32,32,32,32,,,,,,,,,,,31,,31,31,32,,,32,31,,,31,,31,31,31,,,31,,31,,,,,,720,,,31,,,,,32,,,720,720,720,720,,720,720,,,32,,,,,,31,,,,,720,,,32,,,,
2026-07-01,30.3,,,8,1,34.2,26.5,,9,0,27.6,8,0,,,,,0,200.69,3.75,2026-07-03T12:00:00,1,5.0,2026-07-02T00:00:00,0,0,0,1,0,4.5,0,2026-07-02T16:00:00,1,0,1,5.0,-999.5,2.0,2026-07-02T15:30:00,5,2026-07-02T15:01:00,79,49,2026-07-08T10:03:00,97,2026-07-02T02:03:00,1014.5,2026-07-02T23:00:00,1006.7,2026-07-08T17:00:00,1010.7,1009.1,1012.9,2026-07-03T22:05:00,1005.1,2026-07-08T16:18:00,86.3,0,-999.5,1,25.4,29.6,35.1,2026-07-04T13:33:00,25.5,2026-07-03T03:41:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,-99.5,240,240,2026-07-04T17:15:00,2.2,9.9,240,0,7.0,1,0,2026-07-04T17:16:00,,,,,,,,,,552,552,552,552,,,,,,,,,,,552,,552,552,552,,,552,552,,,552,,552,552,552,,,552,,552,,,,,,744,,,552,,,,,552,,,744,744,744,744,,744,744,,,552,,,,,,552,,,,,744,,,552,,,,
