,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1015.1,1020.5,1021.4,2026-01-03 09:11:00,1005.8,2026-01-17 15:24:00,17.5,27.6,2026-01-18 13:15:00,9.8,2026-01-04 05:53:00,12.2,2.4,360.0,13.4,350.0,2026-01-02 07:41:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,73,,,430.5,21.0,19.9,19.4,19.1,18.9,18.8
2026-02-01,1013.4,1018.8,1020.9,2026-02-03 09:22:00,1003.6,2026-02-27 14:56:00,19.8,30.9,2026-02-25 13:15:00,10.3,2026-02-08 23:07:00,15.3,2.3,360.0,12.3,350.0,2026-02-08 12:27:00,7.5,1,0.5,2026-02-28 04:36:00,2.5,2026-02-28 18:12:00,7.5,2026-02-28 00:00:00,77,,,464.3,21.2,21.1,21.2,21.4,21.8,22.4
2026-03-01,1006.9,1012.2,1008.9,2026-03-01 00:01:00,1004.5,2026-03-01 15:49:00,24.3,29.9,2026-03-01 14:03:00,19.6,2026-03-01 00:01:00,20.5,1.8,360.0,7.3,240.0,2026-03-01 15:13:00,0.0,0,0.0,,0.0,,0.0,,81,,,17.5,23.3,23.3,23.4,23.4,23.2,23.2
