timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,21.3,,,,,,0,1.0,0,1.0,,,25.0,,13.4,,,1.0,0,1.0,0,1.0,1.0,14.4,,0,1.0,2,1.0,,,,6.3,,,,,,,,,,1.0,0,1.0,1.0,1.0,400.9,2.83,2026-01-30T13:00:00,10.0,0,,,1.0,1.0,0.0,,1.0,0,1.0,1.0,0,1.0,0,1.0,0,1.0,0,1.0,0.0,0,,,,1.0,0,0,,1.0,0,,,,,,744.0,0,-999.5,0.0,,0.0,,71,26,2026-01-05T12:22:00,97,2026-01-19T07:29:00,,,1.0,,,1025.0,2026-01-03T09:00:00,,,1.0,1009.7,2026-01-18T15:00:00,,,1019.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.0,744.0,744.0,1012.9,1018.8,2026-01-03T08:36:00,1003.8,2026-01-18T14:40:00,249.3,0,1.0,-999.5,,0,,1.0,12.7,,744.0,,744.0,744.0,,744.0,14,744.0,0,744.0,8.0,3,744.0,14,744.0,,744.0,18.5,28.4,2026-01-27T14:08:00,9.2,2026-01-03T04:23:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,330,210,2026-01-20T13:35:00,1.3,7.7,744.0,220,6.0,0,,1.0,4.2,0,,0,1.0,2026-01-20T14:28:00,,1.0
2026-02-01,24.4,,,,,,7.0,,0.0,,,,27.9,,15.6,,,,0,,0,,,15.8,,1.0,,1.0,,,,,5.5,,,,,,,,,,,0,,,,419.7,3.09,2026-02-22T12:00:00,,0.0,,,,,4.0,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,1.0,0,,2026-02-28T20:00:00,,,2,0,,,0.0,,,,,,,6,-999.5,0.5,2026-02-28T05:23:00,2.0,2026-02-28T19:33:00,71,31.0,2026-02-22T13:41:00,97.0,2026-02-28T22:26:00,,,,,,1024.8,2026-02-03T09:00:00,,,,1006.8,2026-02-27T15:00:00,,,1017.3,,,,,,,,,,,,,1011.3,1018.7,2026-02-03T08:59:00,1000.9,2026-02-27T15:01:00,234.9,0,,-999.5,,0,,,15.0,,,,,,,,12,,0,,,2,,14,,,,20.9,31.5,2026-02-15T13:27:00,9.9,2026-02-10T05:46:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,340,330.0,2026-02-22T15:11:00,1.3,8.6,,290.0,,0,,,4.5,0.0,,0.0,,2026-02-22T16:15:00,,
2026-03-01,26.1,,,,,,17,,0,,,,29.1,,17.1,,,,1,,0,,,17.6,,4,,0,,,,,4.8,,,,,,,,,,,0,,,,537.9,3.42,2026-03-29T12:00:00,,0,,,,,4.5,2026-03-03T00:00:00,,0,,,0,,0,,3,,0,,3.5,0,,2026-03-03T11:00:00,,,3,0,,,0,,,,,,,8.0,-999.5,2.0,2026-03-03T10:19:00,3.5,2026-03-03T09:36:00,71,29,2026-03-16T13:03:00,97,2026-03-05T01:25:00,,,,,,1024.5,2026-03-14T10:00:00,,,,1008.3,2026-03-29T16:00:00,,,1015.7,,,,,,,,,,,,,1009.8,1018.7,2026-03-14T09:39:00,1002.4,2026-03-29T16:16:00,271.0,0,,-999.5,,0,,,16.2,,744.0,,744.0,744.0,,744.0,3,744.0,1,744.0,387.0,3,744.0,16,744.0,,744.0,22.3,32.9,2026-03-02T13:18:00,11.2,2026-03-13T05:34:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,340,290,2026-03-29T13:50:00,1.4,9.5,,290,,0,,,5.0,0,,0,,2026-03-29T13:51:00,,
2026-04-01,26.3,,,,,,13,,0,,,,32.2,,20.4,,,,13,,0,,,22.4,,8,,0,,,,,,,,,,,,,,,,1,,,,284.8,3.5,2026-04-14T12:00:00,,1,,,,,0.5,2026-04-08T00:00:00,,1,,,1,,0,,0,,0,,0.5,1,,2026-04-08T15:00:00,,,1,1,,,1,,,,,,,0.5,-999.5,0.5,2026-04-08T14:01:00,0.5,2026-04-08T13:11:00,73,26,2026-04-13T15:26:00,97,2026-04-17T06:11:00,,,,,,1016.2,2026-04-02T10:00:00,,,,1009.2,2026-04-15T16:00:00,,,1012.4,,,,,,,,,,,,,1006.5,1009.4,2026-04-08T10:41:00,1003.4,2026-04-15T15:22:00,139.3,1,,-999.5,,1,,,19.8,,,,,,,,,,,,,,,,,,,25.4,34.6,2026-04-10T13:08:00,18.0,2026-04-11T05:37:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,340,250,2026-04-11T09:59:00,1.5,8.8,,300,,1,,,5.1,1,,0,,2026-04-17T15:02:00,,
