timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,19.4,,,,,,0,106.0,0,106.0,,,19.0,,12.1,,,106.0,0,106.0,0,106.0,106.0,12.2,,0,106.0,6,106.0,,,,7.2,,,,,,,,,,106.0,1,106.0,106.0,106.0,251.9,2.61,2026-01-29T12:00:00,115.0,1,,,106.0,106.0,1.5,2026-01-27T00:00:00,106.0,1,106.0,106.0,1,106.0,0,106.0,2,106.0,0,106.0,1.0,1,,2026-01-31T23:00:00,,106.0,2,1,,106.0,1,,,,,,744.0,2.5,-999.5,0.5,2026-01-31T22:09:00,1.0,2026-01-31T21:54:00,74,33,2026-01-14T15:08:00,95,2026-01-29T06:34:00,,,106.0,,,1027.1,2026-01-08T10:00:00,,,106.0,1011.2,2026-01-17T14:00:00,,,1020.6,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,106.0,744.0,744.0,1016.6,1022.7,2026-01-08T09:56:00,1006.9,2026-01-17T14:04:00,156.6,1,106.0,-999.5,,1,,106.0,10.5,,744.0,,744.0,744.0,,744.0,11,744.0,2,744.0,8.0,10,744.0,8,744.0,,744.0,15.2,24.4,2026-01-17T11:54:00,7.4,2026-01-04T06:11:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,40,50,2026-01-11T13:14:00,3.1,15.9,744.0,40,109.0,1,,106.0,7.8,1,,0,106.0,2026-01-20T11:43:00,,106.0
2026-02-01,21.0,,,,,,0.0,,0.0,,,,21.8,,14.4,,,,0,,0,,,11.3,,0.0,,1.0,,,,,6.8,,,,,,,,,,,0,,,,329.3,2.93,2026-02-15T13:00:00,,0.0,,,,,18.5,2026-02-27T00:00:00,,0,,,0,,2,,6,,0,,8.5,0,,2026-02-27T04:00:00,,,10,0,,,0.0,,,,,,,47,-999.5,4.5,2026-02-27T03:20:00,10.5,2026-02-27T03:13:00,80,41.0,2026-02-05T13:55:00,97.0,2026-02-27T03:32:00,,,,,,1027.4,2026-02-08T11:00:00,,,,1007.9,2026-02-26T17:00:00,,,1016.9,,,,,,,,,,,,,1014.7,1025.3,2026-02-08T11:12:00,1005.4,2026-02-27T15:29:00,190.5,0,,-999.5,,1,,,13.8,,,,,,,,9,,0,,,9,,10,,,,17.5,26.8,2026-02-22T15:01:00,9.6,2026-02-08T19:39:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,40,50.0,2026-02-08T03:30:00,2.2,15.9,,40.0,,0,,,7.8,0.0,,0.0,,2026-02-08T10:25:00,,
2026-03-01,25.1,,,,,,0,,0,,,,22.7,,16.2,,,,1,,0,,,13.3,,2,,1,,,,,5.7,,,,,,,,,,,0,,,,423.9,3.38,2026-03-12T13:00:00,,0,,,,,8.5,2026-03-01T00:00:00,,0,,,0,,0,,8,,0,,3.0,0,,2026-03-27T10:00:00,,,9,0,,,0,,,,,,,31.0,-999.5,2.5,2026-03-27T09:14:00,4.5,2026-03-02T02:15:00,80,37,2026-03-12T20:57:00,98,2026-03-02T06:09:00,,,,,,1023.6,2026-03-09T22:00:00,,,,1006.9,2026-03-30T19:00:00,,,1015.1,,,,,,,,,,,,,1012.8,1021.6,2026-03-09T22:16:00,1004.3,2026-03-30T18:30:00,226.6,0,,-999.5,,0,,,15.2,,744.0,,744.0,744.0,,744.0,8,744.0,1,744.0,387.0,4,744.0,10,744.0,,744.0,19.1,27.9,2026-03-30T13:07:00,9.2,2026-03-14T04:13:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,40,50,2026-03-07T09:31:00,2.3,14.3,,40,,0,,,7.3,0,,0,,2026-03-13T08:28:00,,
2026-04-01,26.9,,,,,,6,,0,,,,27.6,,20.5,,,,10,,0,,,18.8,,15,,0,,,,,,,,,,,,,,,,0,,,,433.6,3.54,2026-04-26T12:00:00,,0,,,,,169.5,2026-04-04T00:00:00,,0,,,0,,9,,12,,5,,39.5,0,,2026-04-04T06:00:00,,,15,0,,,0,,,,,,,456.5,-999.5,16.0,2026-04-04T03:48:00,47.5,2026-04-04T03:39:00,81,40,2026-04-28T17:03:00,99,2026-04-24T03:00:00,,,,,,1015.9,2026-04-24T22:00:00,,,,1004.1,2026-04-03T20:00:00,,,1009.9,,,,,,,,,,,,,1007.7,1013.9,2026-04-24T21:24:00,1001.5,2026-04-03T19:34:00,217.5,0,,-999.5,,0,,,20.1,,,,,,,,,,,,,,,,,,,23.8,31.4,2026-04-14T11:19:00,17.1,2026-04-24T22:38:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,40,270,2026-04-12T16:17:00,1.5,10.5,,10,,0,,,5.4,0,,0,,2026-04-19T12:22:00,,
2026-05-01,30.8,,,,,,16,,1,,,,29.8,,23.0,,,,19,,0,,,20.1,,28,,0,,,,,,,,,,,,,,,,0,,,,567.04,3.54,2026-05-06T12:00:00,,0,,,,,31,2026-05-05T00:00:00,,0,,,0,,2,,5,,1,,6.5,0,,2026-05-13T16:00:00,,,5,0,,,0,,,,,,,69,-999.5,2.5,2026-05-13T14:58:00,7.5,2026-05-13T14:39:00,78,47,2026-05-16T11:15:00,98,2026-05-06T00:01:00,,,,,,1015.3,2026-05-04T09:00:00,,,,1002.5,2026-05-26T17:00:00,,,1009.0,,,,,,,,,,,,,1006.8,1013.4,2026-05-04T08:52:00,1000.2,2026-05-26T16:24:00,275.2,0,,-999.5,,0,,,21.6,,,,,,,,,,,,,,,,,,,26.0,35.8,2026-05-27T13:50:00,16.4,2026-05-04T20:16:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,40,50,2026-05-08T17:33:00,1.6,11.9,,40,,0,,,6.4,0,,0,,2026-05-08T17:35:00,,
2026-06-01,29.3,,,,,,9,,0,,,,30.1,,24.2,,,,16,,0,,,22.9,,19,,0,,,,,,,,,,,,,,,,0,,,,267.6,3.51,2026-06-07T12:00:00,,1,,,,,122,2026-06-09T00:00:00,,0,,,0,,6,,9,,2,,19.5,0,,2026-06-09T06:00:00,,,10,0,,,1,,,,,,,301,-999.5,7.5,2026-06-09T05:00:00,19.5,2026-06-09T04:29:00,83,48,2026-06-03T09:45:00,98,2026-06-13T01:04:00,,,,,,1012.2,2026-06-11T21:00:00,,,,1000.7,2026-06-09T04:00:00,,,1006.4,,,,,,,,,,,,,1004.2,1010.1,2026-06-11T20:57:00,997.7,2026-06-09T04:28:00,140.3,0,,-999.5,,1,,,23.5,,,,,,,,,,,,,,,,,,,26.8,33.6,2026-06-17T11:59:00,21.6,2026-06-11T07:08:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,260,270,2026-06-04T11:52:00,1.3,10.2,,40,,0,,,4.6,1,,0,,2026-06-10T04:45:00,,
