,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,684.5,688.5,2026-01-25T09:55:00,681.1,2026-01-07T02:32:00,0.2,12.6,2026-01-14T13:21:00,-6.7,2026-01-08T06:15:00,79.0,24.0,2026-01-04T09:35:00,2.6,211.0,21.7,214.0,2026-01-10T17:08:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,685.9,688.7,2026-02-02T09:40:00,682.2,2026-02-27T02:49:00,3.3,16.1,2026-02-05T14:09:00,-3.6,2026-02-08T06:32:00,72,25,2026-02-07T08:48:00,2.8,238,19.9,212,2026-02-27T08:42:00,40.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2026-02-27T00:00:00,,1,,,1,,5.0,1,,2026-02-27T10:00:00,,,0,,7,1,,,100,2026-02-02T11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-03-01,686.3,690.3,2026-03-15T09:41:00,683.2,2026-03-12T03:54:00,4.4,17.5,2026-03-24T11:38:00,-5.8,2026-03-13T04:38:00,70,27,2026-03-18T12:32:00,2.2,229,22.5,216,2026-03-30T18:43:00,35,,,,,,,,,,,,,,,,,,,,,,,12,2026-03-03T00:00:00,,1,,,1,,3.5,1,,2026-03-03T10:00:00,,,0,,9,1,,,100,2026-03-02T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,686.6,690.1,2026-04-08T22:08:00,679.1,2026-04-04T04:35:00,7.7,19.7,2026-04-14T13:24:00,0.5,2026-04-26T04:09:00,73,10,2026-04-28T07:44:00,3.0,223,28.2,218,2026-04-06T21:12:00,239,,,,,,,,,,,,,,,,,,,,,,,77,2026-04-04T00:00:00,,1,,,1,,15.0,1,,2026-04-04T08:00:00,,,0,,13,1,,,100,2026-04-02T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-05-01,687.9,691.1,2026-05-27T22:22:00,683.4,2026-05-14T03:29:00,9.5,20.5,2026-05-26T11:47:00,2.8,2026-05-01T03:39:00,80,10,2026-05-07T05:58:00,2.1,235,17.2,218,2026-05-13T20:18:00,179.5,,,,,,,,,,,53,,,744,744,744,,,0,0,0,44,62.0,2026-05-05T00:00:00,44,1,,44,1,,10.5,1,,2026-05-05T17:00:00,44,44,0,,14,1,,44,100,2026-05-01T01:24:00,,,53,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,53,53,,53,1,,744,53,1,,53
2026-06-01,687.3,692.2,2026-06-20T21:55:00,683.0,2026-06-09T03:15:00,10.9,21.7,2026-06-24T13:36:00,5.1,2026-06-23T22:09:00,86,23,2026-06-21T07:01:00,2.1,212,17.9,217,2026-06-14T07:31:00,325.0,,,,,,,,,,,56,,,720,720,720,,,0,0,0,47,45.5,2026-06-09T00:00:00,47,1,,47,1,,17.0,1,,2026-06-04T18:00:00,47,47,0,,18,1,,47,100,2026-06-01T00:37:00,,,56,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,56,56,,56,1,,720,56,1,,56
2026-07-01,688.4,692.5,2026-07-04T00:01:00,670.9,2026-07-11T13:49:00,11.3,22.7,2026-07-01T12:10:00,5.7,2026-07-31T14:29:00,80,22,2026-07-06T09:49:00,2.1,210,26.3,155,2026-07-24T20:08:00,455,,,,,,,,,,,32,,,744,744,744,,,2,2,2,38,255.5,2026-07-11T00:00:00,38,1,,38,1,,22.5,1,,2026-07-10T15:00:00,38,38,0,,16,1,,38,100,2026-07-01T19:43:00,,,32,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,32,32,,32,1,,744,32,1,,32
2026-08-01,683.6,690.3,2026-08-01T22:10:00,672.5,2026-08-09T12:59:00,11.4,21.0,2026-08-03T13:02:00,7.1,2026-08-06T03:06:00,76,17,2026-08-04T18:57:00,1.9,227,24.6,214,2026-08-09T08:32:00,117,,,,,,,,,,,506,,,744,744,744,,,504,504,504,509,59.0,2026-08-08T00:00:00,509,1,,509,1,,9.0,1,,2026-08-08T04:00:00,509,509,0,,6,1,,509,100,2026-08-05T19:35:00,,,506,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,506,506,,506,1,,744,506,1,,506
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
