timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,Td,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,20.8,,,,,,0,1.0,0,1.0,,,23.9,,12.8,,,1.0,0,1.0,0,1.0,1.0,14.2,,0,1.0,3,1.0,,,,5.8,,,,,,,,,,1.0,0,1.0,1.0,1.0,421.8,2.82,2026-01-28T13:00:00,6.0,0,,,1.0,1.0,0.0,,1.0,0,1.0,1.0,0,1.0,0,1.0,0,1.0,0,1.0,0.0,0,,,,1.0,0,0,,1.0,0,,,,,,744.0,0.0,-999.5,0.0,,0.0,,76,30,2026-01-05T11:43:00,99,2026-01-19T03:27:00,,,1.0,,,1025.6,2026-01-03T09:00:00,,,1.0,1009.8,2026-01-18T15:00:00,,,1019.6,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,1.0,744.0,744.0,994.5,1000.2,2026-01-03T09:03:00,985.7,2026-01-18T14:57:00,258.4,0,1.0,-999.5,,0,,1.0,12.9,,744.0,,744.0,744.0,,744.0,16,744.0,2,744.0,8.0,2,744.0,11,744.0,,744.0,17.7,27.8,2026-01-30T13:20:00,9.1,2026-01-04T03:47:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,310,310,2026-01-20T13:24:00,1.6,10.1,744.0,310,4.0,0,,1.0,5.8,0,,0,1.0,2026-01-27T15:47:00,,1.0
2026-02-01,23.4,,,,,,2.0,,0.0,,,,26.7,,15.1,,,,0,,0,,,15.4,,0.0,,0.0,,,,,4.9,,,,,,,,,,,0,,,,423.1,3.15,2026-02-22T12:00:00,,0.0,,,,,4.5,2026-02-28T00:00:00,,0,,,0,,0,,2,,0,,1.0,0,,2026-02-28T10:00:00,,,2,0,,,0.0,,,,,,,5.5,-999.5,0.5,2026-02-28T04:55:00,1.5,2026-02-28T18:40:00,75,38.0,2026-02-11T12:31:00,98.0,2026-02-28T20:25:00,,,,,,1025.0,2026-02-08T21:00:00,,,,1007.7,2026-02-27T15:00:00,,,1017.9,,,,,,,,,,,,,993.1,999.7,2026-02-03T08:54:00,983.5,2026-02-27T15:01:00,237.0,0,,-999.5,,0,,,15.1,,,,,,,,9,,3,,,4,,12,,,,20.1,30.3,2026-02-25T14:11:00,11.0,2026-02-10T00:20:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,60,250.0,2026-02-19T17:16:00,1.7,10.7,,320.0,,0,,,6.2,0.0,,0.0,,2026-02-24T17:17:00,,
2026-03-01,25.0,,,,,,10,,0,,,,28.1,,16.9,,,,1,,0,,,16.6,,1,,0,,,,,4.8,,,,,,,,,,,0,,,,569.9,3.58,2026-03-15T12:00:00,,0,,,,,36,2026-03-03T00:00:00,,0,,,0,,1,,4,,1,,22.5,0,,2026-03-03T10:00:00,,,4,0,,,0,,,,,,,41,-999.5,16,2026-03-03T09:48:00,22.5,2026-03-03T09:00:00,76,31,2026-03-18T13:39:00,99,2026-03-07T05:22:00,,,,,,1025.0,2026-03-14T09:00:00,,,,1008.8,2026-03-29T16:00:00,,,1016.2,,,,,,,,,,,,,991.6,1000.0,2026-03-14T09:00:00,984.7,2026-03-29T17:19:00,273.4,0,,-999.5,,0,,,16.9,,744.0,,744.0,744.0,,744.0,3,744.0,2,744.0,387.0,4,744.0,14,744.0,,744.0,21.7,34.4,2026-03-31T13:26:00,11.0,2026-03-13T05:21:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,310,330,2026-03-19T15:33:00,1.8,11.3,,320,,0,,,7.0,0,,0,,2026-03-19T15:33:00,,
2026-04-01,26.1,,,,,,22,,0,,,,31.1,,19.6,,,,15,,0,,,21.5,,11,,0,,,,,,,,,,,,,,,,0,,,,491.3,3.67,2026-04-26T13:00:00,,1,,,,,48.0,2026-04-04T00:00:00,,0,,,0,,2,,7,,1,,9.0,0,,2026-04-25T16:00:00,,,8,0,,,0,,,,,,,90.5,-999.5,4.0,2026-04-25T14:34:00,14.5,2026-04-25T14:30:00,78,28,2026-04-13T12:59:00,99,2026-04-27T04:55:00,,,,,,1016.7,2026-04-25T11:00:00,,,,1007.5,2026-04-03T16:00:00,,,1012.8,,,,,,,,,,,,,988.4,992.4,2026-04-25T10:21:00,983.5,2026-04-03T15:34:00,259.5,0,,-999.5,,0,,,20.0,,,,,,,,,,,,,,,,,,,24.4,34.3,2026-04-13T14:17:00,16.6,2026-04-11T05:49:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,60,210,2026-04-22T12:51:00,1.6,10.8,,220,,0,,,6.9,0,,0,,2026-04-03T14:45:00,,
2026-05-01,27.2,,,,,,10,,1,,,,32.8,,21.8,,,,10,,0,,,21.9,,11,,0,,,,,,,,,,,,,,,,0,,,,214.1,3.88,2026-05-07T13:00:00,,1,,,,,0.5,2026-05-10T00:00:00,,0,,,0,,0,,0,,0,,0.5,0,,2026-05-10T17:00:00,,,1,0,,,1,,,,,,,0.5,-999.5,0.5,2026-05-10T16:08:00,0.5,2026-05-10T15:18:00,79,41,2026-05-07T14:17:00,98,2026-05-11T02:45:00,,,,,,1015.9,2026-05-04T23:00:00,,,,1009.4,2026-05-03T16:00:00,,,1012.8,,,,,,,,,,,,,988.5,991.5,2026-05-05T10:10:00,985.3,2026-05-03T16:18:00,108.8,0,,-999.5,,1,,,21.4,,,,,,,,,,,,,,,,,,,25.8,35.5,2026-05-07T14:16:00,20.7,2026-05-02T05:21:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,310,230,2026-05-10T15:54:00,1.8,10.1,,320,,1,,,5.4,1,,0,,2026-05-11T17:09:00,,
