timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-05-01,27.2,,,9,0,28.9,20.0,,9,0,19.1,15,0,,,,,0,623.84,3.83,2026-05-31T12:00:00,0,58.5,2026-05-05T00:00:00,0,0,2,6,1,25.5,0,2026-05-05T18:00:00,10,0,0,103.5,-999.5,10.5,2026-05-05T17:03:00,26.0,2026-05-05T16:57:00,80,44,2026-05-23T13:19:00,97,2026-05-21T03:48:00,1017.3,2026-05-05T23:00:00,1006.9,2026-05-29T15:00:00,1012.5,932.0,935.5,2026-05-04T20:42:00,865.5,2026-05-02T07:04:00,303.0,0,-999.5,0,19.8,23.7,33.2,2026-05-28T13:05:00,17.3,2026-05-05T20:38:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,-99.5,310,310,2026-05-17T15:52:00,1.5,8.6,310,0,5.3,0,0,2026-05-29T15:05:00
2026-06-01,25.9,,,4,0,28.9,21.6,,3,0,21.1,9,0,,,,,0,154.4,3.62,2026-06-01T13:00:00,1,71.0,2026-06-09T00:00:00,0,0,3,6,1,17.0,0,2026-06-09T02:00:00,6,0,1,119.5,-999.5,5.5,2026-06-06T17:40:00,17.5,2026-06-09T00:50:00,85,47,2026-06-03T11:50:00,99,2026-06-09T13:17:00,1012.4,2026-06-06T22:00:00,1004.1,2026-06-08T17:00:00,1007.9,927.8,931.4,2026-06-06T22:03:00,921.6,2026-06-05T00:06:00,81.8,0,-999.5,1,21.0,23.9,31.9,2026-06-03T12:10:00,21.0,2026-06-03T04:47:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,-99.5,310,330,2026-06-01T16:40:00,1.5,7.3,310,0,4.7,1,0,2026-06-04T12:36:00
