timestamp,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE35Days,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyRange,AirTemperature.MeanGE25Days,AirTemperature.MeanLE10Days,AirTemperature.MinimumDailyMean,AirTemperature.MinimumGE20Days,AirTemperature.MinimumLE10Days,EvapA,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.Flag,GlobalSolarRadiation.Flag,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Flag,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumFlag,Precipitation.Flag,Precipitation.GE10Days,Precipitation.GE1Days,Precipitation.GE30Days,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumTime,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.SixtyMinutelyMaximumFlag,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.MeanDailyRate,SunshineDuration.SunlessDays,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.MeanDailyMaximum,WD,WDGust,WGustTime,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.Flag,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumTime
2026-05-01,27.1,,,6.0,0.0,25.1,18.3,,6,0,14.5,8.0,0.0,,,,,0,444.07,3.76,2026-05-25T12:00:00,0.0,76.5,2026-05-29T00:00:00,0,0,7,15,4,33.5,0,2026-05-29T07:00:00,16,0,0.0,289,-999.5,15.5,2026-05-29T06:47:00,43.0,2026-05-29T06:27:00,87,43.0,2026-05-23T13:01:00,100.0,2026-05-30T00:01:00,1023.2,2026-05-04T20:00:00,1005.4,2026-05-26T14:00:00,1013.9,932.2,938.6,2026-05-04T09:39:00,926.7,2026-05-26T16:29:00,237.7,0,-999.5,0,18.7,21.0,33.0,2026-05-26T14:11:00,11.6,2026-05-04T18:02:00,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,-99.5,280,300.0,2026-05-17T14:57:00,1.6,11.4,280.0,0,4.4,0.0,0.0,2026-05-16T02:44:00
2026-06-01,18.8,,,,,,,,0,0,18.8,,,,,,,0,0.0,0.0,2026-06-01T01:00:00,,0.0,,0,0,0,0,0,0.0,0,,0,0,,0,-999.5,,,,,98,,,,,1011.8,2026-06-01T01:00:00,1011.8,2026-06-01T01:00:00,1011.8,929.7,,,,,0.0,0,,1,18.5,18.8,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,140,,,0.6,,,0,,,,
