Precp
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
8.0
0.0
0.0
0.0
4.5
0.0
0.0
0.0
0.0
0.0
10.0
15.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
14.5
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
1.0
26.5
28.5
8.5
1.0
18.5
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.0
0.0
35.5
1.5
0.0
0.0
0.0
1.5
0.0
0.0
0.0
0.0
3.5
8.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
26.5
2.0
0.0
0.0
0.0
0.0
0.0
0.0
3.5
15.5
7.0
0.5
47.0
40.5
25.5
3.5
0.0
0.0
0.0
0.0
0.0
2.5
8.5
10.0
40.5
18.5
0.0
0.0
0.0
16.5
0.0
0.0
0.0
27.0
4.5
5.0
54.0
23.0
11.5
0.0
12.0
1.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.5
0.0
3.5
0.5
1.0
6.5
1.5
31.0
6.0
40.5
41.0
4.5
5.5
0.0
0.0
4.0
2.0
2.0
0.0
0.0
0.0
0.0
30.0
4.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
7.5
0.0
56.5
19.0
0.0
8.5
24.5
