timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-08-01,,,1,,,1,1,1,418.7,4.0,2026-08-17T12:00:00,0,0,0,2,43.5,2026-08-19T00:00:00,2,1,,2,1,,36.5,1,,2026-08-19T18:00:00,2,2,0,,23,1,,2,270.5,90,47,2026-08-05T10:07:00,100,2026-08-15T16:07:00,,,1,,,37.8,2026-08-05T12:00:00,,,1,22.8,2026-08-25T05:00:00,,,26.9,2026-08-08T03:00:00,,,1,25.3,2026-08-29T08:00:00,,,30.7,2026-08-05T13:00:00,,,1,23.8,2026-08-25T07:00:00,,,29.7,2026-08-05T17:00:00,,,1,24.6,2026-08-26T06:00:00,,,27.9,2026-08-07T01:00:00,,,1,24.9,2026-08-29T10:00:00,,,32.5,2026-08-05T12:00:00,,,1,23.6,2026-08-25T06:00:00,,,,1,1,,1,947.4,955.1,2026-08-01T23:10:00,934.6,2026-08-09T17:15:00,,1,,744,25.1,33.5,2026-08-18T10:50:00,21.1,2026-08-20T04:19:00,26.4,26.1,26.4,26.6,26.3,26.5,0,116,2026-08-09T01:11:00,0.1,6.3,1,1,,1
2026-09-01,,,648,,,648,648,648,29.5,2.5,2026-09-02T11:00:00,648,648,648,648,36.0,2026-09-03T00:00:00,648,0,,648,0,,11.0,0,,2026-09-03T14:00:00,648,648,0,,3,0,,648,45.5,95,61,2026-09-02T09:05:00,100,2026-09-01T00:01:00,,,648,,,29.4,2026-09-02T11:00:00,,,648,23.3,2026-09-02T04:00:00,,,25.3,2026-09-01T01:00:00,,,648,25.2,2026-09-02T22:00:00,,,26.1,2026-09-02T15:00:00,,,648,24.1,2026-09-02T06:00:00,,,25.7,2026-09-02T17:00:00,,,648,24.6,2026-09-02T09:00:00,,,25.2,2026-09-01T01:00:00,,,648,25.0,2026-09-02T08:00:00,,,27.0,2026-09-02T14:00:00,,,648,24.0,2026-09-02T06:00:00,,,,648,648,,648,945.1,948.2,2026-09-01T21:20:00,941.5,2026-09-02T15:23:00,,1,,720,23.9,29.6,2026-09-02T13:27:00,21.4,2026-09-02T03:48:00,25.3,25.3,24.9,25.2,25.1,25.2,0,35,2026-09-03T18:38:00,0.1,3.7,648,0,,648
