,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,947.0,953.8,2026-01-03T09:31:00,938.9,2026-01-17T14:36:00,11.1,22.1,2026-01-15T12:41:00,0.2,2026-01-09T04:34:00,93.0,30.0,2026-01-13T10:55:00,0.3,234.0,9.4,217.0,2026-01-07T03:22:00,90.5,-99.8,193.6,12.6,13.3,13.6,14.1,16.1,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,945.3,955.3,2026-02-08T19:55:00,935.9,2026-02-27T15:59:00,13.4,24.5,2026-02-16T11:53:00,3.8,2026-02-10T05:39:00,94,48,2026-02-05T10:36:00,0.3,92,9.1,226,2026-02-27T07:06:00,83,,225.2,14.7,15.2,15.3,15.5,16.5,17.5,,,,,,,,,3.4,2026-02-21T13:00:00,,,,,22.0,2026-02-01T00:00:00,,1,,,1,,3.0,1,,2026-02-01T16:00:00,,,0,,20,1,,,100,2026-02-01T00:01:00,,,,,,28.2,2026-02-15T13:00:00,,,,5.8,2026-02-10T06:00:00,,,17.8,2026-02-27T15:00:00,,,,17.3,2026-02-13T23:00:00,,,18.5,2026-02-26T16:00:00,,,,10.6,2026-02-10T08:00:00,,,17.9,2026-02-26T19:00:00,,,,12.0,2026-02-10T10:00:00,,,17.7,2026-02-28T09:00:00,,,,15.6,2026-02-10T17:00:00,,,19.6,2026-02-15T14:00:00,,,,9.3,2026-02-10T06:00:00,,,,,,,,1,,,,1,,
2026-03-01,943.9,952.3,2026-03-09T21:59:00,936.6,2026-03-01T15:25:00,15.2,27.8,2026-03-30T12:55:00,4.1,2026-03-12T23:25:00,93,44,2026-03-13T10:50:00,0.3,89,7.0,93,2026-03-12T14:10:00,129,,328.2,16.9,17.3,17.3,17.4,17.8,18.1,,,,,,,,,3.7,2026-03-17T13:00:00,,,,,21.5,2026-03-03T00:00:00,,1,,,1,,4.5,1,,2026-03-01T07:00:00,,,0,,20,1,,,100,2026-03-01T00:01:00,,,,,,28.5,2026-03-30T13:00:00,,,,8.4,2026-03-13T04:00:00,,,18.7,2026-03-30T19:00:00,,,,17.8,2026-03-14T09:00:00,,,21.9,2026-03-30T16:00:00,,,,13.2,2026-03-13T08:00:00,,,20.8,2026-03-30T20:00:00,,,,14.3,2026-03-13T09:00:00,,,19.3,2026-03-31T15:00:00,,,,16.6,2026-03-13T17:00:00,,,23.3,2026-03-30T14:00:00,,,,11.9,2026-03-13T07:00:00,,,,,,,,1,,,,1,,
2026-04-01,939.6,945.7,2026-04-02T09:25:00,933.9,2026-04-04T04:42:00,19.4,32.8,2026-04-10T10:00:00,9.5,2026-04-27T05:26:00,93,28,2026-04-27T09:30:00,0.3,87,7.2,6,2026-04-01T13:18:00,226,,362.6,20.8,21.0,21.1,21.0,20.6,19.8,,,,,,,,,3.7,2026-04-20T12:00:00,,,,,68.5,2026-04-04T00:00:00,,1,,,1,,12.5,1,,2026-04-03T07:00:00,,,0,,20,1,,,100,2026-04-01T01:05:00,,,,,,29.4,2026-04-14T12:00:00,,,,14.0,2026-04-02T03:00:00,,,20.6,2026-04-25T12:00:00,,,,18.7,2026-04-01T01:00:00,,,24.2,2026-04-14T17:00:00,,,,17.6,2026-04-03T10:00:00,,,23.2,2026-04-14T19:00:00,,,,18.5,2026-04-03T12:00:00,,,21.5,2026-04-17T08:00:00,,,,19.3,2026-04-01T01:00:00,,,25.2,2026-04-14T15:00:00,,,,16.6,2026-04-03T07:00:00,,,,,,,,1,,,,1,,
2026-05-01,941.6,946.5,2026-05-04T19:47:00,937.2,2026-05-03T16:36:00,18.1,28.2,2026-05-03T10:23:00,12.2,2026-05-04T21:03:00,93,59,2026-05-03T08:47:00,0.3,96,4.8,81,2026-05-03T14:49:00,19,,48.3,20.1,20.6,20.8,20.9,21.1,20.6,,,,,,,,,3.6,2026-05-02T12:00:00,,,,,17.0,2026-05-04T00:00:00,,0,,,0,,3.5,0,,2026-05-04T21:00:00,,,0,,2,0,,,100,2026-05-01T00:01:00,,,,,,27.0,2026-05-03T11:00:00,,,,16.3,2026-05-04T21:00:00,,,20.6,2026-05-01T01:00:00,,,,20.6,2026-05-01T01:00:00,,,22.6,2026-05-03T19:00:00,,,,19.7,2026-05-02T06:00:00,,,21.9,2026-05-03T21:00:00,,,,20.2,2026-05-02T06:00:00,,,21.2,2026-05-01T01:00:00,,,,21.0,2026-05-02T05:00:00,,,23.5,2026-05-03T16:00:00,,,,18.8,2026-05-04T23:00:00,,,,,,,,1,,,,1,,
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
