,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,1015.6,1018.4,1021.7,2026-01-03 09:09:00,1006.6,2026-01-18 14:39:00,19.6,28.7,2026-01-27 13:20:00,10.3,2026-01-03 06:56:00,13.4,0.4,340.0,6.1,180.0,2026-01-17 16:04:00,0.0,0,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,0.0,2026-01-29 00:00:00,69,,232.2,397.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1014.1,1016.9,1021.6,2026-02-03T09:04:00,1003.5,2026-02-27T14:58:00,21.9,31.8,2026-02-16T14:12:00,12.3,2026-02-10T06:15:00,15.9,0.5,300,6.7,230.0,2026-02-16T16:34:00,7.5,2,2.0,2026-02-06T10:41:00,2,2026-02-06T11:00:00,4.5,2026-02-06T00:00:00,71,,222.4,438.0,25.5,,,,,,7.0,,0.0,,,,27.9,,17.4,,,,2,,0,,,16.5,,5.0,,0.0,,,,,,,,,,,,,0,,,,3.15,2026-02-22T13:00:00,,0.0,,,,,4.5,2026-02-06T00:00:00,,0,,,0,,0,,2,,0,,2,0,,2026-02-06T11:00:00,,,2,0,,,0.0,,,,,,,-999.5,2.0,2026-02-06T09:51:00,34.0,2026-02-22T14:18:00,96.0,2026-02-28T20:21:00,,,,,,1024.4,2026-02-03T09:00:00,,,,1006.2,2026-02-27T15:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,,160.0,,0,,,2.5,0.0,,0.0,,2026-02-16T16:34:00,,
2026-03-01,1012.5,1015.3,1021.4,2026-03-14T09:29:00,1005.1,2026-03-29T16:11:00,23.4,32.8,2026-03-29T13:27:00,12.9,2026-03-13T06:19:00,17.3,0.5,300,6.3,220,2026-03-26T13:50:00,7.5,3,2,2026-03-03T10:11:00,3.0,2026-03-03T11:00:00,5,2026-03-03T00:00:00,71,,270.0,556.9,26.9,,,,,,17,,0,,,,29.3,,18.6,,,,11,,0,,,18.4,,11,,0,,,,,,,,,,,,,0,,,,3.46,2026-03-15T12:00:00,,0,,,,,5,2026-03-03T00:00:00,,0,,,0,,0,,3,,0,,3.0,0,,2026-03-03T11:00:00,,,3,0,,,0,,,,,,,-999.5,4.5,2026-03-03T09:21:00,31,2026-03-16T11:48:00,97,2026-03-05T04:41:00,,,,,,1024.2,2026-03-14T10:00:00,,,,1007.9,2026-03-29T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,,130,,0,,,2.3,0,,0,,2026-03-21T14:50:00,,
2026-04-01,1008.9,1011.6,1013.1,2026-04-25T09:13:00,1004.1,2026-04-03T15:33:00,26.3,33.7,2026-04-13T14:09:00,20,2026-04-04T20:18:00,21.0,0.6,150,9.1,220,2026-04-03T13:37:00,16.0,6,3,2026-04-25T00:28:00,6.5,2026-04-25T01:00:00,11.0,2026-04-25T00:00:00,74,,236.8,461.0,27.6,,,,,,23,,0,,,,31.6,,22.3,,,,26,,0,,,23.2,,28,,0,,,,,,,,,,,,,1,,,,3.69,2026-04-27T12:00:00,,1,,,,,11.0,2026-04-25T00:00:00,,1,,,1,,1,,2,,0,,6.5,1,,2026-04-25T01:00:00,,,6,1,,,1,,,,,,,-999.5,8,2026-04-25T00:19:00,13,2026-04-27T12:15:00,99,2026-04-05T00:01:00,,,,,,1015.8,2026-04-25T10:00:00,,,,1006.9,2026-04-03T16:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,,230,,1,,,2.5,1,,0,,2026-04-03T13:37:00,,
2026-05-01,1007.8,1010.6,1012.2,2026-05-01T09:23:00,1002.6,2026-05-12T16:03:00,28.3,36.7,2026-05-29T11:45:00,22,2026-05-01T03:35:00,22.6,0.5,300,6.3,100,2026-05-29T15:38:00,31.5,6,6,2026-05-16T14:41:00,11.0,2026-05-16T15:00:00,11.5,2026-05-16T00:00:00,73,,272.4,539.06,30.7,,,,,,28,,10,,,,33.7,,24.3,,,,30,,0,,,25.9,,29,,0,,,,,,,,,,,,,0,,,,3.61,2026-05-03T12:00:00,,1,,,,,11.5,2026-05-16T00:00:00,,0,,,0,,1,,5,,0,,11.0,0,,2026-05-16T15:00:00,,,6,0,,,1,,,,,,,-999.5,11,2026-05-16T13:57:00,39,2026-05-15T11:33:00,98,2026-05-16T14:54:00,,,,,,1014.9,2026-05-01T10:00:00,,,,1005.4,2026-05-12T16:00:00,,,,,,,,,,,,,,,0,,-999.5,,1,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1,,,,-99.5,,,100,,0,,,2.7,1,,0,,2026-05-29T15:35:00,,
