,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1018.8,1026.5,2026-01-02T21:41:00,1009.6,2026-01-17T14:24:00,15.6,23.9,2026-01-30T12:19:00,9.8,2026-01-22T02:30:00,78.0,39.0,2026-01-15T20:54:00,5.3,32.0,21.6,7.0,2026-01-20T05:19:00,67.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.4,1029.1,2026-02-08T11:30:00,1006.3,2026-02-26T16:01:00,17.1,27.0,2026-02-23T14:41:00,9.4,2026-02-08T14:19:00,84,52,2026-02-10T16:27:00,4.6,29,21.0,3,2026-02-08T07:22:00,43.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2026-02-27T00:00:00,,0,,,0,,12,0,,2026-02-27T03:00:00,,,0,,9,0,,,100,2026-02-15T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-03-01,1014.6,1025.5,2026-03-09T22:03:00,1005.2,2026-03-30T18:36:00,18.4,27.8,2026-03-31T09:53:00,11.9,2026-03-10T05:13:00,84,48,2026-03-13T11:24:00,4.6,37,20.5,124,2026-03-01T08:20:00,60.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2026-03-02T00:00:00,,0,,,0,,11.0,0,,2026-03-02T03:00:00,,,0,,9,0,,,99,2026-03-02T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,1008.8,1015.5,2026-04-24T22:30:00,1001.7,2026-04-04T02:08:00,23.5,30.0,2026-04-14T11:14:00,17.6,2026-04-30T17:29:00,82,47,2026-04-26T16:52:00,4.3,121,19.2,130,2026-04-02T19:29:00,208.5,,,,,,,,,,,,,,,,,,,,,,,53,2026-04-06T00:00:00,,0,,,0,,24.5,0,,2026-04-06T06:00:00,,,0,,15,0,,,99,2026-04-06T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-05-01,1007.9,1016.3,2026-05-04T09:16:00,1000.1,2026-05-26T15:42:00,25.3,33.3,2026-05-26T14:37:00,17.5,2026-05-04T20:14:00,80,31,2026-05-04T16:53:00,4.4,41,20.3,126,2026-05-05T02:31:00,137,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,54.0,2026-05-13T00:00:00,0,0,,0,0,,13,0,,2026-05-13T23:59:00,0,0,0,,8,0,,0,99,2026-05-11T02:29:00,,,0,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-06-01,1004.6,1012.1,2026-06-11T21:03:00,998.4,2026-06-24T15:59:00,26.8,33.1,2026-06-23T08:42:00,21.7,2026-06-11T04:28:00,87,56,2026-06-20T15:28:00,3.3,117,17.8,319,2026-06-25T09:44:00,431,,,,,,,,,,,2,,,720,720,720,,,0,0,0,0,152.5,2026-06-25T00:00:00,0,0,,0,0,,64.0,0,,2026-06-25T09:00:00,0,0,0,,14,0,,0,100,2026-06-09T06:16:00,,,3,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,2,2,,2,1,,720,2,1,,2
2026-07-01,1004.7,1010.9,2026-07-03T22:26:00,979.3,2026-07-11T14:08:00,29.5,33.9,2026-07-24T15:02:00,25.2,2026-07-11T15:27:00,79,51,2026-07-09T17:19:00,3.9,116,28.3,338,2026-07-11T10:08:00,45,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,19,2026-07-27T00:00:00,0,0,,0,0,,17.5,0,,2026-07-27T17:00:00,0,0,0,,5,0,,0,100,2026-07-11T09:26:00,,,1,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-08-01,998.0,1007.8,2026-08-01T08:50:00,982.4,2026-08-09T14:46:00,29.3,35.2,2026-08-02T15:29:00,23.3,2026-08-08T15:06:00,79,51,2026-08-02T15:24:00,4.0,111,26.2,329,2026-08-08T15:00:00,104,,,,,,,,,,,432,,,744,744,744,,,432,432,432,432,41,2026-08-09T00:00:00,432,0,,432,0,,14.5,0,,2026-08-08T22:00:00,432,432,0,,5,0,,432,100,2026-08-08T15:08:00,,,432,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,432,432,,432,1,,744,432,0,,432
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
