,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,895.9,,900.0,2026-01-30 09:54:00,889.2,2026-01-18 15:26:00,13.1,24.0,2026-01-19 10:17:00,4.7,2026-01-04 06:27:00,9.8,0.7,210.0,8.0,10.0,2026-01-23 11:53:00,1.5,2,1.0,2026-01-31 19:15:00,1.0,2026-01-31 18:25:00,1.0,2026-01-31 00:00:00,83,,,302.3,15.1,14.6,14.4,14.1,13.6,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,895.4,-9999.5,901.4,2026-02-02T09:23:00,887.8,2026-02-27T15:37:00,15.3,25.4,2026-02-25T12:40:00,6.8,2026-02-10T01:59:00,12.1,0.8,210,8.8,20.0,2026-02-21T11:46:00,23.5,4,2.0,2026-02-28T18:45:00,3.5,2026-02-28T19:00:00,19,2026-02-28T00:00:00,83,,-999.5,314.3,15.2,15.4,15.6,15.6,15.7,16.1,18.1,,,,,,0.0,,0.0,,,,21.5,,11.5,,,,0,,0,,,10.2,,0.0,,5.0,,,,,,,,,,,,,0,,,,3.01,2026-02-15T12:00:00,,0.0,,,,,19,2026-02-28T00:00:00,,0,,,0,,1,,2,,0,,3.5,0,,2026-02-28T19:00:00,,,4,0,,,0.0,,,,,,,-999.5,5.5,2026-02-28T18:44:00,35.0,2026-02-13T09:54:00,100.0,2026-02-28T20:02:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,30.0,,0,,,4.0,0.0,,0.0,,2026-02-21T11:50:00,,
2026-03-01,894.3,-9999.5,900.3,2026-03-14T09:07:00,889.0,2026-03-01T14:58:00,16.8,29.5,2026-03-31T11:44:00,6.2,2026-03-14T06:22:00,13.4,0.9,210,9.3,360,2026-03-30T11:15:00,44,4,7.5,2026-03-03T07:51:00,9.0,2026-03-03T08:00:00,29,2026-03-03T00:00:00,83,,-999.5,464.5,16.8,17.0,17.2,17.2,17.1,17.1,20.8,,,,,,0,528.0,0,528.0,,,22.9,,12.5,,,385.0,0,385.0,0,385.0,385.0,12.1,,0,528.0,5,528.0,,,,,,,,,,,385.0,0,528.0,385.0,385.0,3.84,2026-03-01T01:00:00,385.0,0,,,385.0,385.0,29,2026-03-03T00:00:00,528.0,0,528.0,385.0,0,528.0,1,385.0,3,385.0,0,385.0,9.0,0,,2026-03-03T08:00:00,,385.0,4,0,,385.0,0,,,,,,744.0,-999.5,12.5,2026-03-03T07:23:00,20,2026-03-31T12:01:00,100,2026-03-11T04:46:00,,,385.0,,,-9999.5,,,,744.0,-9999.5,,,,385.0,385.0,385.0,385.0,744.0,385.0,385.0,744.0,744.0,385.0,744.0,744.0,1,528.0,-999.5,,0,,385.0,-99.5,-99.5,,1,744.0,744.0,744.0,-99.5,744.0,744.0,80,537.0,0,,385.0,4.0,0,,0,528.0,2026-03-25T12:45:00,,528.0
2026-04-01,892.4,-9999.5,896.0,2026-04-02T10:28:00,888.1,2026-04-03T15:32:00,18.3,30.0,2026-04-10T09:22:00,13.0,2026-04-02T04:57:00,15.7,0.9,210,12.9,80,2026-04-04T11:27:00,76,7,4.5,2026-04-08T07:54:00,6.5,2026-04-04T19:00:00,33,2026-04-04T00:00:00,87,,-999.5,131.4,18.3,18.7,19.0,18.9,18.6,18.4,20.3,,,,,,1,,0,,,,24.3,,15.0,,,,0,,0,,,14.7,,0,,0,,,,,,,,,,,,,1,,,,4.99,2026-04-08T01:00:00,,1,,,,,33,2026-04-04T00:00:00,,0,,,0,,3,,6,,1,,6.5,0,,2026-04-04T19:00:00,,,7,0,,,1,,,,,,,-999.5,8.0,2026-04-04T18:09:00,28,2026-04-10T08:45:00,100,2026-04-09T01:04:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,20,,0,,,3.5,1,,0,,2026-04-02T09:30:00,,
