Precp
0.0
0.0
0.0
0.0
0.0
4.5
6.5
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
2.5
0.0
0.0
8.0
7.5
0.0
0.5
0.5
0.0
0.0
0.5
10.5
0.0
0.0
6.0
2.5
4.0
0.0
0.0
0.0
1.5
0.5
0.0
0.0
0.0
0.0
16.5
10.0
0.0
0.0
0.5
2.0
8.0
31.5
16.5
22.0
39.0
""
""
""
""
""
""
0.0
0.0
0.0
0.0
0.0
9.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
15.0
0.0
0.0
0.0
2.0
2.0
35.5
9.0
0.0
29.5
19.5
34.5
1.0
0.0
0.0
0.5
32.0
28.5
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.0
0.0
0.0
0.0
0.0
4.5
0.0
10.5
5.5
0.0
0.0
8.0
0.0
17.0
0.0
0.0
0.0
0.0
0.0
0.0
25.0
0.5
1.0
0.0
0.0
0.0
0.5
1.0
2.0
7.5
25.0
12.0
44.5
44.5
86.5
12.5
0.0
0.0
0.0
0.0
2.0
0.0
20.5
43.5
50.5
110.5
0.5
1.5
0.0
43.5
0.0
6.0
19.5
65.5
1.0
7.5
50.5
55.5
2.5
0.0
12.0
16.0
0.0
0.0
16.0
4.5
12.5
11.5
17.0
0.0
27.5
0.0
4.0
15.0
16.0
16.5
0.0
0.0
60.5
0.0
2.5
5.0
33.0
32.5
43.5
18.5
0.5
0.0
0.0
1.5
6.0
0.0
0.0
0.0
2.0
2.5
0.5
0.0
0.0
4.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.5
1.5
0.5
32.0
4.5
17.0
