,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,925.9,1540.1,931.5,2026-01-03T09:48:00,918.8,2026-01-18T14:59:00,9.6,18.8,2026-01-30T14:02:00,2.7,2026-01-07T04:48:00,8.0,91.0,27.0,2026-01-15T10:40:00,2.9,360.0,17.3,348.0,2026-01-20T05:23:00,298.5,223.1,2.0,2026-01-02T01:41:00,7.0,2026-01-02T05:09:00,60.5,241.5,31.6,10.3,10.6,10.7,12.6,12.1,11.3,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,924.7,1534.5,932.7,2026-02-08T08:57:00,916.5,2026-02-26T17:33:00,12.2,22.0,2026-02-14T15:00:00,1.7,2026-02-08T17:23:00,10.9,93,46,2026-02-04T14:00:00,2.4,360,16.9,2,2026-02-08T11:38:00,116,137.4,4.0,2026-02-27T02:42:00,14,2026-02-27T02:42:00,71.3,276.9,33.9,12.5,12.6,12.7,14.2,13.4,12.1,13.1,17.1,,11.2,2026-02-13T00:00:00,,,0,,0,,,,15.7,,9.7,,6,,0,,8,,,2.8,,0,,14,,,,,7.6,,,3.0,2026-02-13T00:00:00,,,1,,,0,,,,3.3,2026-02-15T12:00:00,,0,,,,,30,2026-02-27T00:00:00,,0,,,0,,4,,12,,1,,11,0,,2026-02-27T04:00:00,,,17,0,,,0,,,,,,,100,2026-02-28T00:01:00,,,,,,1590.2,2026-02-02T22:08:00,,,,1467.2,2026-02-26T17:33:00,,,,,,,,,,,,,,,0,,22.6,,10,,,,,,,,,,7,,0,,,14,,7,,,,8.7,2026-02-23T13:00:00,0,,,,5.1,,,355,,0,,,8.9,0,,0,,2026-02-08T12:58:00,,
2026-03-01,923.3,1525.7,931.2,2026-03-09T21:34:00,916.4,2026-03-01T14:43:00,13.5,23.8,2026-03-30T11:20:00,5.4,2026-03-13T02:28:00,12.5,94,54,2026-03-17T17:38:00,2.5,360,17.3,144,2026-03-08T01:36:00,159.0,153.3,5.5,2026-03-02T02:40:00,18.0,2026-03-02T02:14:00,88.1,379.0,46.4,14.1,14.2,14.2,15.6,14.8,13.4,13.8,19.5,,9.9,2026-03-25T00:00:00,,,0,,0,,,,17.0,,11.0,,6.0,,0,,8,,,6.6,,0,,12,,,,,7.3,,,3.4,2026-03-11T00:00:00,,,1,,,0,,,,3.66,2026-03-15T13:00:00,,0,,,,,26,2026-03-02T00:00:00,,0,,,0,,8,,13,,0,,14.0,0,,2026-03-02T03:00:00,,,14,0,,,0,,,,,,,100,2026-03-31T18:36:00,,,,,,1583.6,2026-03-09T22:13:00,,,,1470,2026-03-01T15:30:00,,,,,,,,,,,,,,,0,,23.6,,10,,,,,,,,,,14,,0,,,9,,8,,,,11.24,2026-03-25T12:00:00,0,,,,6.6,,,164,,0,,,8.2,0,,0,,2026-03-08T01:36:00,,
2026-04-01,919.8,1504.0,924.7,2026-04-02T09:11:00,913.8,2026-04-04T02:18:00,18.0,26.1,2026-04-10T13:52:00,10.3,2026-04-26T05:28:00,16.1,90,29,2026-04-19T23:44:00,2.0,360,16.1,131,2026-04-04T01:01:00,233.5,105,8.5,2026-04-06T05:05:00,29.5,2026-04-06T04:57:00,92.7,377.73,57.0,18.2,18.3,18.3,19.5,18.5,16.7,15.9,21.9,,12.2,2026-04-26T00:00:00,,,0,,0,,,,21.8,,15.2,,6.6,,0,,0,,,13.8,,0,,0,,,,,6.9,,,5.4,2026-04-10T00:00:00,,,1,,,0,,,,3.91,2026-04-26T13:00:00,,0,,,,,59,2026-04-06T00:00:00,,0,,,0,,8,,15,,2,,29.5,0,,2026-04-06T06:00:00,,,16,0,,,0,,,,,,,100,2026-04-30T00:01:00,,,,,,1542.7,2026-04-20T22:41:00,,,,1447.0,2026-04-03T23:19:00,,,,,,,,,,,,,,,0,,24.3,,8,,,,,,,,,,12,,0,,,9,,9,,,,11.22,2026-04-20T12:00:00,0,,,,6.0,,,78,,0,,,6.9,0,,0,,2026-04-02T15:54:00,,
2026-05-01,919.6,1506.8,925.7,2026-05-04T09:30:00,914.6,2026-05-26T15:54:00,19.8,30.8,2026-05-26T14:15:00,11.6,2026-05-04T21:10:00,18.1,91,44,2026-05-31T02:17:00,2.2,360,16.6,140,2026-05-04T18:52:00,257,96.0,13.0,2026-05-29T06:17:00,37.5,2026-05-29T05:33:00,94.8,443.82,82.4,19.6,19.7,19.7,20.8,19.9,18.0,17.4,25.6,,9.2,2026-05-26T00:00:00,,,3,,0,,,,23.4,,17.3,,6.1,0,3,0,0,0,0,13.5,,8,,0,,,,,7.4,0,,6.1,2026-05-25T00:00:00,,,1,,0,0,,0,0,3.94,2026-05-23T12:00:00,0,0,,,0,0,73.0,2026-05-13T00:00:00,,0,,0,0,,6,0,11,0,4,0,31,0,,2026-05-29T07:00:00,,0,12,0,,0,0,,,,,,744,100,2026-05-29T00:01:00,,,0,,,1553.8,2026-05-04T09:31:00,,,0,1462.1,2026-05-14T01:38:00,,,0,0,0,0,0,0,0,,,0,,,0,,22.8,,7,,0,,744,,744,744,,744,12,744,0,744,4,11,744,8,744,,744,14.09,2026-05-23T12:00:00,1,,28,28,7.9,28,744,155,,0,,0,7.7,0,,0,,2026-05-04T20:54:00,,
2026-06-01,917.2,1488.2,922.9,2026-06-11T21:29:00,911.6,2026-06-09T03:29:00,21.8,29.4,2026-06-21T12:38:00,16.3,2026-06-01T00:06:00,21.0,95,58,2026-06-22T00:42:00,2.1,357,16.1,178,2026-06-14T17:22:00,783.0,154.6,16.5,2026-06-26T01:23:00,61.5,2026-06-26T01:03:00,82.2,358.98,157.3,22.0,22.0,22.0,23.3,22.4,20.8,20.2,24.5,,9.7,2026-06-22T00:00:00,,,0,,0,,,,24.6,,19.8,,4.9,0,0,0,0,0,0,17.8,,17,,0,,,,,8.0,0,,5.6,2026-06-22T00:00:00,,,1,,0,0,,0,0,3.82,2026-06-22T12:00:00,0,0,,,0,0,148.5,2026-06-25T00:00:00,,0,,0,0,,13,0,18,0,8,0,61,0,,2026-06-26T02:00:00,,0,19,0,,0,0,,,,,,720,100,2026-06-30T00:01:00,,,0,,,1539.1,2026-06-18T21:48:00,,,0,1434.8,2026-06-09T04:26:00,,,0,1,0,0,0,0,0,,,0,,,0,,20.1,,10,,0,,720,,720,720,,720,5,720,0,720,14,18,720,7,720,,720,11.48,2026-06-22T12:00:00,1,,134,134,5.8,134,720,75,,0,,0,7.7,0,,0,,2026-06-12T20:34:00,,
2026-07-01,917.2,1492.6,923.4,2026-07-03T21:22:00,891.8,2026-07-11T14:03:00,23.4,28.9,2026-07-02T11:20:00,19.7,2026-07-09T05:53:00,22.1,92,47,2026-07-09T16:16:00,2.2,360,27.4,355,2026-07-11T08:46:00,274.5,34.8,8.5,2026-07-11T07:13:00,29.5,2026-07-11T06:44:00,110.8,432.49,79.3,23.9,24.1,24.1,25.4,24.5,22.6,21.8,24.2,,8.5,2026-07-02T00:00:00,,,0,,0,,,,27.3,,20.9,,6.4,144,0,144,0,144,144,21.9,,23,,0,,,,,4.1,144,,5.4,2026-07-16T00:00:00,,,1,,144,0,,144,144,3.73,2026-07-02T13:00:00,144,0,,,144,144,219.5,2026-07-11T00:00:00,,0,,144,0,,3,144,8,144,1,144,24,0,,2026-07-11T08:00:00,,144,8,0,,144,0,,,,,,744,100,2026-07-25T01:36:00,,,144,,,1554.5,2026-07-02T22:36:00,,,144,1246.9,2026-07-11T14:03:00,,,144,146,144,144,144,144,144,,,144,,,0,,32.8,,1,,144,,744,,744,744,,744,1,744,1,744,579,1,744,5,744,,744,11.65,2026-07-02T12:00:00,0,,144,144,7.8,144,744,354,,0,,144,14.3,0,,1,,2026-07-11T04:45:00,,
