,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2026-01-01,898.7,,902.9,2026-01-30 08:41:00,892.0,2026-01-17 14:27:00,13.1,25.2,2026-01-19 10:33:00,4.5,2026-01-06 23:29:00,7.4,1.5,200.0,7.8,160.0,2026-01-10 10:13:00,4.5,3,1.0,2026-01-30 07:49:00,2.5,2026-01-30 07:29:00,3.5,2026-01-30 00:00:00,71,,,413.4,15.7,14.9,14.6,14.3,14.3,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,898.2,-9999.5,903.5,2026-02-03T08:57:00,891.1,2026-02-27T15:23:00,15.4,26.6,2026-02-23T13:32:00,6.7,2026-02-08T08:52:00,10.4,1.9,190,10.4,170.0,2026-02-23T23:17:00,10.0,5,1.0,2026-02-28T22:03:00,1.5,2026-02-28T23:00:00,4.5,2026-02-02T00:00:00,74,,-999.5,405.1,17.2,17.1,17.2,17.3,16.9,17.0,18.6,,,,,,0.0,,0.0,,,,22.7,,11.7,,,,0,,2,,,10.0,,0.0,,5.0,,,,,,,,,,,,,0,,,,3.25,2026-02-21T12:00:00,,0.0,,,,,4.5,2026-02-02T00:00:00,,0,,,0,,0,,3,,0,,1.5,0,,2026-02-28T23:00:00,,,5,0,,,0.0,,,,,,,-999.5,2.0,2026-02-02T00:22:00,27.0,2026-02-13T10:13:00,100.0,2026-02-09T08:28:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1.0,,,,-99.5,,,190.0,,0,,,7.2,0.0,,0.0,,2026-02-23T23:20:00,,
2026-03-01,897.1,-9999.5,903.3,2026-03-14T09:28:00,891.6,2026-03-01T16:08:00,16.4,30.3,2026-03-31T12:47:00,6.6,2026-03-13T04:45:00,12.2,1.9,190,11.6,180,2026-03-30T16:58:00,42.5,8,3.5,2026-03-03T16:42:00,6.5,2026-03-03T17:00:00,24.5,2026-03-03T00:00:00,78,,-999.5,509.5,18.3,18.5,18.7,18.7,18.2,17.7,20.4,,,,,,1,,0,,,,23.2,,12.4,,,,0,,0,,,11.6,,0,,8,,,,,,,,,,,,,0,,,,4.23,2026-03-04T01:00:00,,0,,,,,24.5,2026-03-03T00:00:00,,0,,,0,,1,,8,,0,,6.5,0,,2026-03-03T17:00:00,,,8,0,,,0,,,,,,,-999.5,8.0,2026-03-03T07:43:00,22,2026-03-31T13:51:00,100,2026-03-11T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,190,,0,,,7.4,0,,0,,2026-03-30T03:53:00,,
2026-04-01,894.9,-9999.5,898.5,2026-04-24T21:21:00,890.4,2026-04-04T07:58:00,18.9,30.3,2026-04-10T11:59:00,12.3,2026-04-27T05:10:00,14.9,2.8,190,21.1,160,2026-04-04T06:41:00,303.0,12,11.5,2026-04-04T09:17:00,33.0,2026-04-04T09:00:00,153,2026-04-04T00:00:00,80,,-999.5,462.3,20.3,20.3,20.4,20.3,19.7,19.0,21.4,,,,,,1,,0,,,,24.7,,15.5,,,,0,,0,,,15.3,,0,,0,,,,,,,,,,,,,0,,,,4.22,2026-04-09T01:00:00,,0,,,,,153,2026-04-04T00:00:00,,0,,,0,,6,,11,,2,,33.0,0,,2026-04-04T09:00:00,,,12,0,,,0,,,,,,,-999.5,45.5,2026-04-04T08:40:00,25,2026-04-12T10:18:00,100,2026-04-26T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,180,,0,,,11.1,0,,1,,2026-04-04T06:50:00,,
2026-05-01,895.9,-9999.5,897.8,2026-05-09T08:52:00,893.3,2026-05-03T04:52:00,19.6,28.3,2026-05-07T13:54:00,14.6,2026-05-06T05:20:00,17.2,2.2,190,10.0,170,2026-05-03T11:06:00,76.5,3,3.5,2026-05-05T15:42:00,8.5,2026-05-06T05:00:00,38,2026-05-05T00:00:00,87,,-999.5,145.5,21.0,20.9,20.9,20.8,20.1,19.6,20.8,,,,,,0,,0,,,,26.0,,16.3,,,,0,,0,,,16.8,,0,,0,,,,,,,,,,,,,1,,,,3.71,2026-05-01T01:00:00,,1,,,,,38,2026-05-05T00:00:00,,0,,,0,,2,,3,,1,,8.5,0,,2026-05-06T05:00:00,,,3,0,,,1,,,,,,,-999.5,10.0,2026-05-05T15:19:00,55,2026-05-07T10:54:00,100,2026-05-06T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,-99.5,-99.5,,1,,,,-99.5,,,190,,0,,,6.4,1,,0,,2026-05-03T11:31:00,,
